"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"121",129,"9/30/2019 4:00",5.98,10.88,NA,121
"122",130,"9/30/2019 4:30",5.83,10.82,NA,122
"123",131,"9/30/2019 5:00",5.75,10.78,NA,123
"124",132,"9/30/2019 5:30",5.66,10.7,NA,124
"125",133,"9/30/2019 6:00",5.63,10.6,NA,125
"126",134,"9/30/2019 6:30",5.61,10.5,NA,126
"127",135,"9/30/2019 7:00",5.63,10.4,NA,127
"128",136,"9/30/2019 7:30",5.65,10.32,NA,128
"129",137,"9/30/2019 8:00",5.64,10.28,NA,129
"130",138,"9/30/2019 8:30",5.74,10.26,NA,130
"131",139,"9/30/2019 9:00",5.83,10.26,NA,131
"132",140,"9/30/2019 9:30",5.97,10.3,NA,132
"133",141,"9/30/2019 10:00",6.1,10.42,NA,133
"134",142,"9/30/2019 10:30",6.2,10.52,NA,134
"135",143,"9/30/2019 11:00",6.23,10.64,NA,135
"136",144,"9/30/2019 11:30",6.55,10.88,NA,136
"137",145,"9/30/2019 12:00",6.98,11.04,NA,137
"138",146,"9/30/2019 12:30",7.81,11.38,NA,138
"139",147,"9/30/2019 13:00",8.22,11.5,NA,139
"140",148,"9/30/2019 13:30",8.72,11.76,NA,140
"141",149,"9/30/2019 14:00",9.15,12.14,NA,141
"142",150,"9/30/2019 14:30",9.56,12.5,NA,142
"143",151,"9/30/2019 15:00",10.09,12.86,NA,143
"144",152,"9/30/2019 15:30",10.34,13.04,NA,144
"145",153,"9/30/2019 16:00",10.33,13.2,NA,145
"146",154,"9/30/2019 16:30",10.64,13.36,NA,146
"147",155,"9/30/2019 17:00",10.94,13.48,NA,147
"148",156,"9/30/2019 17:30",11.06,13.52,NA,148
"149",157,"9/30/2019 18:00",10.86,13.52,NA,149
"150",158,"9/30/2019 18:30",10.46,13.52,NA,150
"151",159,"9/30/2019 19:00",10.14,13.54,NA,151
"152",160,"9/30/2019 19:30",9.89,13.52,NA,152
"153",161,"9/30/2019 20:00",9.58,13.46,NA,153
"154",162,"9/30/2019 20:30",9.31,13.42,NA,154
"155",163,"9/30/2019 21:00",9.07,13.36,NA,155
"156",164,"9/30/2019 21:30",8.77,13.28,NA,156
"157",165,"9/30/2019 22:00",8.46,13.2,NA,157
"158",166,"9/30/2019 22:30",8.24,13.14,NA,158
"159",167,"9/30/2019 23:00",8.04,12.98,NA,159
"160",168,"9/30/2019 23:30",7.68,12.86,NA,160
"161",169,"10/1/2019 0:00",7.47,12.74,NA,161
"162",170,"10/1/2019 0:30",7.19,12.58,NA,162
"163",171,"10/1/2019 1:00",6.68,12.38,NA,163
"164",172,"10/1/2019 1:30",6.39,12.18,NA,164
"165",173,"10/1/2019 2:00",6.19,11.98,NA,165
"166",174,"10/1/2019 2:30",6.02,11.78,NA,166
"167",175,"10/1/2019 3:00",5.9,11.58,NA,167
"168",176,"10/1/2019 3:30",5.79,11.38,NA,168
"169",177,"10/1/2019 4:00",5.7,11.18,NA,169
"170",178,"10/1/2019 4:30",5.65,10.98,NA,170
"171",179,"10/1/2019 5:00",5.61,10.8,NA,171
"172",180,"10/1/2019 5:30",5.59,10.62,NA,172
"173",181,"10/1/2019 6:00",5.57,10.42,NA,173
"174",182,"10/1/2019 6:30",5.6,10.28,NA,174
"175",183,"10/1/2019 7:00",5.6,10.1,NA,175
"176",184,"10/1/2019 7:30",5.63,9.92,NA,176
"177",185,"10/1/2019 8:00",5.67,9.76,NA,177
"178",186,"10/1/2019 8:30",5.76,9.64,NA,178
"179",187,"10/1/2019 9:00",5.9,9.54,NA,179
"180",188,"10/1/2019 9:30",6.05,9.5,NA,180
"181",189,"10/1/2019 10:00",6.25,9.52,NA,181
"182",190,"10/1/2019 10:30",6.22,9.64,NA,182
"183",191,"10/1/2019 11:00",6.42,9.84,NA,183
"184",192,"10/1/2019 11:30",6.78,10.12,NA,184
"185",193,"10/1/2019 12:00",7.37,10.38,NA,185
"186",194,"10/1/2019 12:30",7.78,10.68,NA,186
"187",195,"10/1/2019 13:00",8.04,10.92,NA,187
"188",196,"10/1/2019 13:30",9.02,11.3,NA,188
"189",197,"10/1/2019 14:00",9.09,11.64,NA,189
"190",198,"10/1/2019 14:30",9.44,11.9,NA,190
"191",199,"10/1/2019 15:00",9.73,12.12,NA,191
"192",200,"10/1/2019 15:30",9.83,12.24,NA,192
"193",201,"10/1/2019 16:00",9.89,12.34,NA,193
"194",202,"10/1/2019 16:30",10.14,12.46,NA,194
"195",203,"10/1/2019 17:00",10.17,12.54,NA,195
"196",204,"10/1/2019 17:30",10.08,12.6,NA,196
"197",205,"10/1/2019 18:00",10.06,12.66,NA,197
"198",206,"10/1/2019 18:30",10.12,12.72,NA,198
"199",207,"10/1/2019 19:00",10.13,12.78,NA,199
"200",208,"10/1/2019 19:30",10.21,12.8,NA,200
"201",209,"10/1/2019 20:00",10.1,12.74,NA,201
"202",210,"10/1/2019 20:30",9.89,12.7,NA,202
"203",211,"10/1/2019 21:00",9.7,12.68,NA,203
"204",212,"10/1/2019 21:30",9.53,12.64,NA,204
"205",213,"10/1/2019 22:00",9.03,12.58,NA,205
"206",214,"10/1/2019 22:30",8.72,12.48,NA,206
"207",215,"10/1/2019 23:00",8.29,12.4,NA,207
"208",216,"10/1/2019 23:30",8.03,12.3,NA,208
"209",217,"10/2/2019 0:00",7.75,12.18,NA,209
"210",218,"10/2/2019 0:30",7.45,12,NA,210
"211",219,"10/2/2019 1:00",7.19,11.82,NA,211
"212",220,"10/2/2019 1:30",6.9,11.62,NA,212
"213",221,"10/2/2019 2:00",6.69,11.4,NA,213
"214",222,"10/2/2019 2:30",6.53,11.16,NA,214
"215",223,"10/2/2019 3:00",6.33,10.92,NA,215
"216",224,"10/2/2019 3:30",6.17,10.72,NA,216
"217",225,"10/2/2019 4:00",6.07,10.48,NA,217
"218",226,"10/2/2019 4:30",5.98,10.26,NA,218
"219",227,"10/2/2019 5:00",5.88,10.04,NA,219
"220",228,"10/2/2019 5:30",5.83,9.84,NA,220
"221",229,"10/2/2019 6:00",5.8,9.62,NA,221
"222",230,"10/2/2019 6:30",5.77,9.42,NA,222
"223",231,"10/2/2019 7:00",5.8,9.2,NA,223
"224",232,"10/2/2019 7:30",5.82,9.02,NA,224
"225",233,"10/2/2019 8:00",5.85,8.84,NA,225
"226",234,"10/2/2019 8:30",5.91,8.74,NA,226
"227",235,"10/2/2019 9:00",6.07,8.68,NA,227
"228",236,"10/2/2019 9:30",6.22,8.64,NA,228
"229",237,"10/2/2019 10:00",6.34,8.66,NA,229
"230",238,"10/2/2019 10:30",6.29,8.76,NA,230
"231",239,"10/2/2019 11:00",6.44,8.98,NA,231
"232",240,"10/2/2019 11:30",6.88,9.3,NA,232
"233",241,"10/2/2019 12:00",7.85,9.6,NA,233
"234",242,"10/2/2019 12:30",8.55,9.9,NA,234
"235",243,"10/2/2019 13:00",8.91,10.1,NA,235
"236",244,"10/2/2019 13:30",9.49,10.46,NA,236
"237",245,"10/2/2019 14:00",9.88,10.76,NA,237
"238",246,"10/2/2019 14:30",10.06,10.92,NA,238
"239",247,"10/2/2019 15:00",10.35,11.16,NA,239
"240",248,"10/2/2019 15:30",10.57,11.32,NA,240
"241",249,"10/2/2019 16:00",10.62,11.36,NA,241
"242",250,"10/2/2019 16:30",10.54,11.44,NA,242
"243",251,"10/2/2019 17:00",10.53,11.56,NA,243
"244",252,"10/2/2019 17:30",10.71,11.7,NA,244
"245",253,"10/2/2019 18:00",10.66,11.84,NA,245
"246",254,"10/2/2019 18:30",10.61,11.94,NA,246
"247",255,"10/2/2019 19:00",10.6,12.04,NA,247
"248",256,"10/2/2019 19:30",10.55,12.14,NA,248
"249",257,"10/2/2019 20:00",10.52,12.22,NA,249
"250",258,"10/2/2019 20:30",10.44,12.28,NA,250
"251",259,"10/2/2019 21:00",10.44,12.34,NA,251
"252",260,"10/2/2019 21:30",10.38,12.38,NA,252
"253",261,"10/2/2019 22:00",10.17,12.38,NA,253
"254",262,"10/2/2019 22:30",9.81,12.36,NA,254
"255",263,"10/2/2019 23:00",9.2,12.3,NA,255
"256",264,"10/2/2019 23:30",8.68,12.24,NA,256
"257",265,"10/3/2019 0:00",8.24,12.18,NA,257
"258",266,"10/3/2019 0:30",7.97,12.1,NA,258
"259",267,"10/3/2019 1:00",7.73,12.02,NA,259
"260",268,"10/3/2019 1:30",7.48,11.92,NA,260
"261",269,"10/3/2019 2:00",7.3,11.84,NA,261
"262",270,"10/3/2019 2:30",7.11,11.76,NA,262
"263",271,"10/3/2019 3:00",6.77,11.66,NA,263
"264",272,"10/3/2019 3:30",6.51,11.58,NA,264
"265",273,"10/3/2019 4:00",6.31,11.48,NA,265
"266",274,"10/3/2019 4:30",6.08,11.38,NA,266
"267",275,"10/3/2019 5:00",5.92,11.26,NA,267
"268",276,"10/3/2019 5:30",5.79,11.16,NA,268
"269",277,"10/3/2019 6:00",5.66,11.04,NA,269
"270",278,"10/3/2019 6:30",5.56,10.94,NA,270
"271",279,"10/3/2019 7:00",5.49,10.8,NA,271
"272",280,"10/3/2019 7:30",5.47,10.7,NA,272
"273",281,"10/3/2019 8:00",5.44,10.6,NA,273
"274",282,"10/3/2019 8:30",5.43,10.56,NA,274
"275",283,"10/3/2019 9:00",5.54,10.52,NA,275
"276",284,"10/3/2019 9:30",5.55,10.5,NA,276
"277",285,"10/3/2019 10:00",5.82,10.54,NA,277
"278",286,"10/3/2019 10:30",5.85,10.68,NA,278
"279",287,"10/3/2019 11:00",6.02,10.92,NA,279
"280",288,"10/3/2019 11:30",6.14,11.16,NA,280
"281",289,"10/3/2019 12:00",6.87,11.4,NA,281
"282",290,"10/3/2019 12:30",7.65,11.72,NA,282
"283",291,"10/3/2019 13:00",8.18,11.98,NA,283
"284",292,"10/3/2019 13:30",8.66,12.36,NA,284
"285",293,"10/3/2019 14:00",9.12,12.7,NA,285
"286",294,"10/3/2019 14:30",9.42,12.96,NA,286
"287",295,"10/3/2019 15:00",9.48,13,NA,287
"288",296,"10/3/2019 15:30",9.69,13,NA,288
"289",297,"10/3/2019 16:00",9.84,13.02,NA,289
"290",298,"10/3/2019 16:30",9.86,12.98,NA,290
"291",299,"10/3/2019 17:00",9.83,12.94,NA,291
"292",300,"10/3/2019 17:30",9.74,12.92,NA,292
"293",301,"10/3/2019 18:00",9.66,12.9,NA,293
"294",302,"10/3/2019 18:30",9.57,12.92,NA,294
"295",303,"10/3/2019 19:00",9.5,12.94,NA,295
"296",304,"10/3/2019 19:30",9.38,12.96,NA,296
"297",305,"10/3/2019 20:00",9.18,12.94,NA,297
"298",306,"10/3/2019 20:30",9.03,12.94,NA,298
"299",307,"10/3/2019 21:00",8.79,12.92,NA,299
"300",308,"10/3/2019 21:30",8.45,12.88,NA,300
"301",309,"10/3/2019 22:00",8.08,12.84,NA,301
"302",310,"10/3/2019 22:30",7.76,12.76,NA,302
"303",311,"10/3/2019 23:00",7.52,12.66,NA,303
"304",312,"10/3/2019 23:30",7.28,12.56,NA,304
"305",313,"10/4/2019 0:00",7.09,12.46,NA,305
"306",314,"10/4/2019 0:30",7.03,12.34,NA,306
"307",315,"10/4/2019 1:00",6.79,12.18,NA,307
"308",316,"10/4/2019 1:30",6.62,12.02,NA,308
"309",317,"10/4/2019 2:00",6.5,11.88,NA,309
"310",318,"10/4/2019 2:30",6.24,11.72,NA,310
"311",319,"10/4/2019 3:00",6.06,11.54,NA,311
"312",320,"10/4/2019 3:30",5.84,11.36,NA,312
"313",321,"10/4/2019 4:00",5.64,11.16,NA,313
"314",322,"10/4/2019 4:30",5.57,10.98,NA,314
"315",323,"10/4/2019 5:00",5.46,10.82,NA,315
"316",324,"10/4/2019 5:30",5.43,10.64,NA,316
"317",325,"10/4/2019 6:00",5.38,10.5,NA,317
"318",326,"10/4/2019 6:30",5.36,10.34,NA,318
"319",327,"10/4/2019 7:00",5.32,10.22,NA,319
"320",328,"10/4/2019 7:30",5.28,10.08,NA,320
"321",329,"10/4/2019 8:00",5.28,9.98,NA,321
"322",330,"10/4/2019 8:30",5.26,9.94,NA,322
"323",331,"10/4/2019 9:00",5.51,9.86,NA,323
"324",332,"10/4/2019 9:30",5.6,9.82,NA,324
"325",333,"10/4/2019 10:00",5.65,9.84,NA,325
"326",334,"10/4/2019 10:30",5.74,9.96,NA,326
"327",335,"10/4/2019 11:00",5.92,10.18,NA,327
"328",336,"10/4/2019 11:30",6.64,10.46,NA,328
"329",337,"10/4/2019 12:00",7.35,10.78,NA,329
"330",338,"10/4/2019 12:30",8.05,11.1,NA,330
"331",339,"10/4/2019 13:00",8.42,11.36,NA,331
"332",340,"10/4/2019 13:30",8.89,11.74,NA,332
"333",341,"10/4/2019 14:00",9.2,12.08,NA,333
"334",342,"10/4/2019 14:30",9.48,12.36,NA,334
"335",343,"10/4/2019 15:00",9.71,12.56,NA,335
"336",344,"10/4/2019 15:30",9.88,12.68,NA,336
"337",345,"10/4/2019 16:00",9.97,12.74,NA,337
"338",346,"10/4/2019 16:30",10.05,12.82,NA,338
"339",347,"10/4/2019 17:00",10.17,12.86,NA,339
"340",348,"10/4/2019 17:30",10.4,12.86,NA,340
"341",349,"10/4/2019 18:00",10.5,12.86,NA,341
"342",350,"10/4/2019 18:30",10.42,12.86,NA,342
"343",351,"10/4/2019 19:00",10.33,12.86,NA,343
"344",352,"10/4/2019 19:30",10.07,12.84,NA,344
"345",353,"10/4/2019 20:00",9.86,12.82,NA,345
"346",354,"10/4/2019 20:30",9.65,12.8,NA,346
"347",355,"10/4/2019 21:00",9.37,12.78,NA,347
"348",356,"10/4/2019 21:30",9.03,12.74,NA,348
"349",357,"10/4/2019 22:00",8.83,12.7,NA,349
"350",358,"10/4/2019 22:30",8.67,12.68,NA,350
"351",359,"10/4/2019 23:00",8.25,12.6,NA,351
"352",360,"10/4/2019 23:30",7.91,12.52,NA,352
"353",361,"10/5/2019 0:00",7.6,12.44,NA,353
"354",362,"10/5/2019 0:30",7.3,12.32,NA,354
"355",363,"10/5/2019 1:00",7.04,12.2,NA,355
"356",364,"10/5/2019 1:30",6.77,12.04,NA,356
"357",365,"10/5/2019 2:00",6.51,11.84,NA,357
"358",366,"10/5/2019 2:30",6.31,11.62,NA,358
"359",367,"10/5/2019 3:00",6.09,11.4,NA,359
"360",368,"10/5/2019 3:30",5.95,11.18,NA,360
"361",369,"10/5/2019 4:00",5.85,10.94,NA,361
"362",370,"10/5/2019 4:30",5.76,10.72,NA,362
"363",371,"10/5/2019 5:00",5.66,10.48,NA,363
"364",372,"10/5/2019 5:30",5.6,10.26,NA,364
"365",373,"10/5/2019 6:00",5.58,10.06,NA,365
"366",374,"10/5/2019 6:30",5.56,9.86,NA,366
"367",375,"10/5/2019 7:00",5.55,9.66,NA,367
"368",376,"10/5/2019 7:30",5.56,9.48,NA,368
"369",377,"10/5/2019 8:00",5.56,9.32,NA,369
"370",378,"10/5/2019 8:30",5.57,9.22,NA,370
"371",379,"10/5/2019 9:00",5.71,9.14,NA,371
"372",380,"10/5/2019 9:30",5.68,9.1,NA,372
"373",381,"10/5/2019 10:00",5.65,9.08,NA,373
"374",382,"10/5/2019 10:30",5.98,9.2,NA,374
"375",383,"10/5/2019 11:00",6.39,9.46,NA,375
"376",384,"10/5/2019 11:30",6.88,9.74,NA,376
"377",385,"10/5/2019 12:00",7.5,10.08,NA,377
"378",386,"10/5/2019 12:30",7.91,10.38,NA,378
"379",387,"10/5/2019 13:00",8.46,10.68,NA,379
"380",388,"10/5/2019 13:30",8.83,11.08,NA,380
"381",389,"10/5/2019 14:00",9.06,11.44,NA,381
"382",390,"10/5/2019 14:30",9.34,11.76,NA,382
"383",391,"10/5/2019 15:00",9.56,12.02,NA,383
"384",392,"10/5/2019 15:30",9.72,12.16,NA,384
"385",393,"10/5/2019 16:00",9.85,12.3,NA,385
"386",394,"10/5/2019 16:30",9.92,12.42,NA,386
"387",395,"10/5/2019 17:00",9.91,12.52,NA,387
"388",396,"10/5/2019 17:30",9.83,12.56,NA,388
"389",397,"10/5/2019 18:00",9.77,12.6,NA,389
"390",398,"10/5/2019 18:30",9.75,12.62,NA,390
"391",399,"10/5/2019 19:00",9.41,12.66,NA,391
"392",400,"10/5/2019 19:30",9.34,12.68,NA,392
"393",401,"10/5/2019 20:00",9.31,12.68,NA,393
"394",402,"10/5/2019 20:30",9.15,12.66,NA,394
"395",403,"10/5/2019 21:00",8.9,12.64,NA,395
"396",404,"10/5/2019 21:30",8.69,12.66,NA,396
"397",405,"10/5/2019 22:00",8.5,12.66,NA,397
"398",406,"10/5/2019 22:30",8.24,12.62,NA,398
"399",407,"10/5/2019 23:00",7.85,12.58,NA,399
"400",408,"10/5/2019 23:30",7.51,12.54,NA,400
"401",409,"10/6/2019 0:00",7.19,12.48,NA,401
"402",410,"10/6/2019 0:30",7.1,12.4,NA,402
"403",411,"10/6/2019 1:00",6.81,12.3,NA,403
"404",412,"10/6/2019 1:30",6.48,12.14,NA,404
"405",413,"10/6/2019 2:00",6.2,11.98,NA,405
"406",414,"10/6/2019 2:30",5.98,11.8,NA,406
"407",415,"10/6/2019 3:00",5.84,11.62,NA,407
"408",416,"10/6/2019 3:30",5.76,11.4,NA,408
"409",417,"10/6/2019 4:00",5.6,11.16,NA,409
"410",418,"10/6/2019 4:30",5.46,10.94,NA,410
"411",419,"10/6/2019 5:00",5.32,10.7,NA,411
"412",420,"10/6/2019 5:30",5.16,10.48,NA,412
"413",421,"10/6/2019 6:00",5.11,10.24,NA,413
"414",422,"10/6/2019 6:30",5.06,10.02,NA,414
"415",423,"10/6/2019 7:00",5.01,9.82,NA,415
"416",424,"10/6/2019 7:30",4.99,9.6,NA,416
"417",425,"10/6/2019 8:00",5,9.4,NA,417
"418",426,"10/6/2019 8:30",5.03,9.26,NA,418
"419",427,"10/6/2019 9:00",5.23,9.14,NA,419
"420",428,"10/6/2019 9:30",5.27,9.08,NA,420
"421",429,"10/6/2019 10:00",5.31,9.1,NA,421
"422",430,"10/6/2019 10:30",5.38,9.2,NA,422
"423",431,"10/6/2019 11:00",6.17,9.44,NA,423
"424",432,"10/6/2019 11:30",6.93,9.72,NA,424
"425",433,"10/6/2019 12:00",7.58,10.06,NA,425
"426",434,"10/6/2019 12:30",7.87,10.36,NA,426
"427",435,"10/6/2019 13:00",8.13,10.66,NA,427
"428",436,"10/6/2019 13:30",8.22,11.06,NA,428
"429",437,"10/6/2019 14:00",8.82,11.42,NA,429
"430",438,"10/6/2019 14:30",9.3,11.72,NA,430
"431",439,"10/6/2019 15:00",9.65,11.98,NA,431
"432",440,"10/6/2019 15:30",9.83,12.14,NA,432
"433",441,"10/6/2019 16:00",9.95,12.28,NA,433
"434",442,"10/6/2019 16:30",10.01,12.42,NA,434
"435",443,"10/6/2019 17:00",10.33,12.52,NA,435
"436",444,"10/6/2019 17:30",10.2,12.56,NA,436
"437",445,"10/6/2019 18:00",10.14,12.6,NA,437
"438",446,"10/6/2019 18:30",10.16,12.64,NA,438
"439",447,"10/6/2019 19:00",10.08,12.68,NA,439
"440",448,"10/6/2019 19:30",10.04,12.7,NA,440
"441",449,"10/6/2019 20:00",10.06,12.72,NA,441
"442",450,"10/6/2019 20:30",10,12.72,NA,442
"443",451,"10/6/2019 21:00",9.91,12.7,NA,443
"444",452,"10/6/2019 21:30",9.37,12.7,NA,444
"445",453,"10/6/2019 22:00",8.89,12.68,NA,445
"446",454,"10/6/2019 22:30",8.43,12.64,NA,446
"447",455,"10/6/2019 23:00",7.93,12.58,NA,447
"448",456,"10/6/2019 23:30",7.68,12.52,NA,448
"449",457,"10/7/2019 0:00",7.33,12.42,NA,449
"450",458,"10/7/2019 0:30",7,12.3,NA,450
"451",459,"10/7/2019 1:00",6.7,12.18,NA,451
"452",460,"10/7/2019 1:30",6.48,12.04,NA,452
"453",461,"10/7/2019 2:00",6.25,11.86,NA,453
"454",462,"10/7/2019 2:30",6.04,11.66,NA,454
"455",463,"10/7/2019 3:00",5.81,11.46,NA,455
"456",464,"10/7/2019 3:30",5.63,11.24,NA,456
"457",465,"10/7/2019 4:00",5.49,11.02,NA,457
"458",466,"10/7/2019 4:30",5.37,10.82,NA,458
"459",467,"10/7/2019 5:00",5.28,10.6,NA,459
"460",468,"10/7/2019 5:30",5.21,10.4,NA,460
"461",469,"10/7/2019 6:00",5.16,10.18,NA,461
"462",470,"10/7/2019 6:30",5.12,9.98,NA,462
"463",471,"10/7/2019 7:00",5.13,9.74,NA,463
"464",472,"10/7/2019 7:30",5.1,9.56,NA,464
"465",473,"10/7/2019 8:00",5.14,9.38,NA,465
