"","date_time","mean_temp"
"87",2024-10-05 14:00:00,9.39875
"88",2024-10-05 15:00:00,9.3425
"89",2024-10-05 16:00:00,9.249
"90",2024-10-05 17:00:00,9.1405
"91",2024-10-05 18:00:00,9.01375
"92",2024-10-05 19:00:00,8.9235
"93",2024-10-05 20:00:00,8.86575
"94",2024-10-05 21:00:00,8.81525
"95",2024-10-05 22:00:00,8.775
"96",2024-10-05 23:00:00,8.743
"97",2024-10-06,8.715
"98",2024-10-06 01:00:00,8.696
"99",2024-10-06 02:00:00,8.6685
"100",2024-10-06 03:00:00,8.6275
"101",2024-10-06 04:00:00,8.59425
"102",2024-10-06 05:00:00,8.5715
"103",2024-10-06 06:00:00,8.53025
"104",2024-10-06 07:00:00,8.5245
"105",2024-10-06 08:00:00,8.57975
"106",2024-10-06 09:00:00,8.75625
"107",2024-10-06 10:00:00,8.96275
"108",2024-10-06 11:00:00,9.1415
"109",2024-10-06 12:00:00,9.33375
"110",2024-10-06 13:00:00,9.428
"111",2024-10-06 14:00:00,9.4525
"112",2024-10-06 15:00:00,9.386
"113",2024-10-06 16:00:00,9.28625
"114",2024-10-06 17:00:00,9.1825
"115",2024-10-06 18:00:00,9.06275
"116",2024-10-06 19:00:00,8.95425
"117",2024-10-06 20:00:00,8.89
"118",2024-10-06 21:00:00,8.83025
"119",2024-10-06 22:00:00,8.7935
"120",2024-10-06 23:00:00,8.771
"121",2024-10-07,8.74175
"122",2024-10-07 01:00:00,8.72225
"123",2024-10-07 02:00:00,8.69875
"124",2024-10-07 03:00:00,8.66625
"125",2024-10-07 04:00:00,8.632
"126",2024-10-07 05:00:00,8.615
"127",2024-10-07 06:00:00,8.6045
"128",2024-10-07 07:00:00,8.58475
"129",2024-10-07 08:00:00,8.62
"130",2024-10-07 09:00:00,8.79075
"131",2024-10-07 10:00:00,8.98925
"132",2024-10-07 11:00:00,9.1595
"133",2024-10-07 12:00:00,9.34975
"134",2024-10-07 13:00:00,9.42375
"135",2024-10-07 14:00:00,9.4465
"136",2024-10-07 15:00:00,9.389
"137",2024-10-07 16:00:00,9.27575
"138",2024-10-07 17:00:00,9.157
"139",2024-10-07 18:00:00,9.03225
"140",2024-10-07 19:00:00,8.9385
"141",2024-10-07 20:00:00,8.8995
"142",2024-10-07 21:00:00,8.83725
"143",2024-10-07 22:00:00,8.7875
"144",2024-10-07 23:00:00,8.751
"145",2024-10-08,8.72875
"146",2024-10-08 01:00:00,8.702
"147",2024-10-08 02:00:00,8.685
"148",2024-10-08 03:00:00,8.65375
"149",2024-10-08 04:00:00,8.6125
"150",2024-10-08 05:00:00,8.5825
"151",2024-10-08 06:00:00,8.554
"152",2024-10-08 07:00:00,8.52475
"153",2024-10-08 08:00:00,8.5785
"154",2024-10-08 09:00:00,8.75475
"155",2024-10-08 10:00:00,8.96125
"156",2024-10-08 11:00:00,9.139
"157",2024-10-08 12:00:00,9.33925
"158",2024-10-08 13:00:00,9.43375
"159",2024-10-08 14:00:00,9.43825
"160",2024-10-08 15:00:00,9.36975
"161",2024-10-08 16:00:00,9.26775
"162",2024-10-08 17:00:00,9.1555
"163",2024-10-08 18:00:00,9.0245
"164",2024-10-08 19:00:00,8.95625
"165",2024-10-08 20:00:00,8.91025
"166",2024-10-08 21:00:00,8.82475
"167",2024-10-08 22:00:00,8.763
"168",2024-10-08 23:00:00,8.7295
"169",2024-10-09,8.715
"170",2024-10-09 01:00:00,8.68375
"171",2024-10-09 02:00:00,8.66425
"172",2024-10-09 03:00:00,8.639
"173",2024-10-09 04:00:00,8.62025
"174",2024-10-09 05:00:00,8.60075
"175",2024-10-09 06:00:00,8.58025
"176",2024-10-09 07:00:00,8.56125
"177",2024-10-09 08:00:00,8.607
"178",2024-10-09 09:00:00,8.78
"179",2024-10-09 10:00:00,8.9855
"180",2024-10-09 11:00:00,9.15475
"181",2024-10-09 12:00:00,9.35925
"182",2024-10-09 13:00:00,9.44775
"183",2024-10-09 14:00:00,9.45175
"184",2024-10-09 15:00:00,9.40425
"185",2024-10-09 16:00:00,9.27825
"186",2024-10-09 17:00:00,9.163
"187",2024-10-09 18:00:00,9.069
"188",2024-10-09 19:00:00,8.95925
"189",2024-10-09 20:00:00,8.918
"190",2024-10-09 21:00:00,8.87375
"191",2024-10-09 22:00:00,8.81775
"192",2024-10-09 23:00:00,8.78075
"193",2024-10-10,8.783
"194",2024-10-10 01:00:00,8.788
"195",2024-10-10 02:00:00,8.778
"196",2024-10-10 03:00:00,8.761
"197",2024-10-10 04:00:00,8.72825
"198",2024-10-10 05:00:00,8.71975
"199",2024-10-10 06:00:00,8.72575
"200",2024-10-10 07:00:00,8.7265
"201",2024-10-10 08:00:00,8.7555
"202",2024-10-10 09:00:00,8.86675
"203",2024-10-10 10:00:00,8.94875
"204",2024-10-10 11:00:00,9.158
"205",2024-10-10 12:00:00,9.358
"206",2024-10-10 13:00:00,9.4235
"207",2024-10-10 14:00:00,9.44
"208",2024-10-10 15:00:00,9.391
"209",2024-10-10 16:00:00,9.27625
"210",2024-10-10 17:00:00,9.1285
"211",2024-10-10 18:00:00,8.9925
"212",2024-10-10 19:00:00,8.893
"213",2024-10-10 20:00:00,8.831
"214",2024-10-10 21:00:00,8.78925
"215",2024-10-10 22:00:00,8.76725
"216",2024-10-10 23:00:00,8.74075
"217",2024-10-11,8.71425
"218",2024-10-11 01:00:00,8.6995
"219",2024-10-11 02:00:00,8.68375
"220",2024-10-11 03:00:00,8.66725
"221",2024-10-11 04:00:00,8.65375
"222",2024-10-11 05:00:00,8.639
"223",2024-10-11 06:00:00,8.63975
"224",2024-10-11 07:00:00,8.66925
"225",2024-10-11 08:00:00,8.70975
"226",2024-10-11 09:00:00,8.83125
"227",2024-10-11 10:00:00,8.96
"228",2024-10-11 11:00:00,9.08475
"229",2024-10-11 12:00:00,9.16575
"230",2024-10-11 13:00:00,9.21025
"231",2024-10-11 14:00:00,9.23025
"232",2024-10-11 15:00:00,9.277
"233",2024-10-11 16:00:00,9.261
"234",2024-10-11 17:00:00,9.199
"235",2024-10-11 18:00:00,9.091
"236",2024-10-11 19:00:00,8.963
"237",2024-10-11 20:00:00,8.94875
"238",2024-10-11 21:00:00,8.928
"239",2024-10-11 22:00:00,8.877
"240",2024-10-11 23:00:00,8.833
"241",2024-10-12,8.83875
"242",2024-10-12 01:00:00,8.88575
"243",2024-10-12 02:00:00,8.906
"244",2024-10-12 03:00:00,8.92125
"245",2024-10-12 04:00:00,8.89625
"246",2024-10-12 05:00:00,8.88975
"247",2024-10-12 06:00:00,8.862
"248",2024-10-12 07:00:00,8.8345
"249",2024-10-12 08:00:00,8.8645
"250",2024-10-12 09:00:00,8.948
"251",2024-10-12 10:00:00,9.052
"252",2024-10-12 11:00:00,9.19475
"253",2024-10-12 12:00:00,9.3135
"254",2024-10-12 13:00:00,9.3565
"255",2024-10-12 14:00:00,9.384
"256",2024-10-12 15:00:00,9.3275
"257",2024-10-12 16:00:00,9.1785
"258",2024-10-12 17:00:00,9.0535
"259",2024-10-12 18:00:00,8.9075
"260",2024-10-12 19:00:00,8.83175
"261",2024-10-12 20:00:00,8.79175
"262",2024-10-12 21:00:00,8.7345
"263",2024-10-12 22:00:00,8.70475
"264",2024-10-12 23:00:00,8.70075
"265",2024-10-13,8.67925
"266",2024-10-13 01:00:00,8.65025
"267",2024-10-13 02:00:00,8.61475
"268",2024-10-13 03:00:00,8.59475
"269",2024-10-13 04:00:00,8.56575
"270",2024-10-13 05:00:00,8.5415
"271",2024-10-13 06:00:00,8.52925
"272",2024-10-13 07:00:00,8.50675
"273",2024-10-13 08:00:00,8.54275
"274",2024-10-13 09:00:00,8.71825
"275",2024-10-13 10:00:00,8.932
"276",2024-10-13 11:00:00,9.10475
"277",2024-10-13 12:00:00,9.283
"278",2024-10-13 13:00:00,9.362
"279",2024-10-13 14:00:00,9.3655
"280",2024-10-13 15:00:00,9.29125
"281",2024-10-13 16:00:00,9.17875
"282",2024-10-13 17:00:00,9.056
"283",2024-10-13 18:00:00,8.9345
"284",2024-10-13 19:00:00,8.852
"285",2024-10-13 20:00:00,8.81125
"286",2024-10-13 21:00:00,8.784
"287",2024-10-13 22:00:00,8.75575
"288",2024-10-13 23:00:00,8.7285
"289",2024-10-14,8.70425
"290",2024-10-14 01:00:00,8.68475
"291",2024-10-14 02:00:00,8.657
"292",2024-10-14 03:00:00,8.62
"293",2024-10-14 04:00:00,8.595
"294",2024-10-14 05:00:00,8.576
"295",2024-10-14 06:00:00,8.5535
"296",2024-10-14 07:00:00,8.53375
"297",2024-10-14 08:00:00,8.56825
"298",2024-10-14 09:00:00,8.74775
"299",2024-10-14 10:00:00,8.9615
"300",2024-10-14 11:00:00,9.12925
"301",2024-10-14 12:00:00,9.3005
"302",2024-10-14 13:00:00,9.39875
"303",2024-10-14 14:00:00,9.4015
"304",2024-10-14 15:00:00,9.33175
"305",2024-10-14 16:00:00,9.2075
"306",2024-10-14 17:00:00,9.07975
"307",2024-10-14 18:00:00,8.95175
"308",2024-10-14 19:00:00,8.85775
"309",2024-10-14 20:00:00,8.7995
"310",2024-10-14 21:00:00,8.75975
"311",2024-10-14 22:00:00,8.73625
"312",2024-10-14 23:00:00,8.71
"313",2024-10-15,8.689
"314",2024-10-15 01:00:00,8.676
"315",2024-10-15 02:00:00,8.6585
"316",2024-10-15 03:00:00,8.62625
"317",2024-10-15 04:00:00,8.6155
"318",2024-10-15 05:00:00,8.6245
"319",2024-10-15 06:00:00,8.59125
"320",2024-10-15 07:00:00,8.57925
"321",2024-10-15 08:00:00,8.61025
"322",2024-10-15 09:00:00,8.762
"323",2024-10-15 10:00:00,8.95975
"324",2024-10-15 11:00:00,9.1175
"325",2024-10-15 12:00:00,9.28575
"326",2024-10-15 13:00:00,9.3795
"327",2024-10-15 14:00:00,9.49075
"328",2024-10-15 15:00:00,9.3965
"329",2024-10-15 16:00:00,9.28125
"330",2024-10-15 17:00:00,9.15675
"331",2024-10-15 18:00:00,9.082
"332",2024-10-15 19:00:00,8.9905
"333",2024-10-15 20:00:00,8.98125
"334",2024-10-15 21:00:00,8.9545
"335",2024-10-15 22:00:00,8.95375
"336",2024-10-15 23:00:00,8.9485
"337",2024-10-16,8.908
"338",2024-10-16 01:00:00,8.88225
"339",2024-10-16 02:00:00,8.877
"340",2024-10-16 03:00:00,8.87475
"341",2024-10-16 04:00:00,8.88075
"342",2024-10-16 05:00:00,8.88325
"343",2024-10-16 06:00:00,8.87525
"344",2024-10-16 07:00:00,8.87
"345",2024-10-16 08:00:00,10.4619166666667
"346",2024-10-16 09:00:00,11.0868333333333
"347",2024-10-16 10:00:00,15.7063333333333
"348",2024-10-16 11:00:00,13.3528333333333
"349",2024-10-16 12:00:00,13.36325
"350",2024-10-16 13:00:00,13.105
"351",2024-10-16 14:00:00,13.28875
"352",2024-10-16 15:00:00,13.1711666666667
"353",2024-10-16 16:00:00,13.4839166666667
"354",2024-10-16 17:00:00,14.2656666666667
"355",2024-10-16 18:00:00,14.2816666666667
"356",2024-10-16 19:00:00,14.8008333333333
"357",2024-10-16 20:00:00,15.7781666666667
"358",2024-10-16 21:00:00,16.4726666666667
"359",2024-10-16 22:00:00,17.1496666666667
"360",2024-10-16 23:00:00,17.5445
"361",2024-10-17,17.6035
"362",2024-10-17 01:00:00,17.5729166666667
"363",2024-10-17 02:00:00,17.4971666666667
"364",2024-10-17 03:00:00,17.4194166666667
"365",2024-10-17 04:00:00,17.3165833333333
"366",2024-10-17 05:00:00,17.1741666666667
"367",2024-10-17 06:00:00,17.03975
"368",2024-10-17 07:00:00,16.87975
"369",2024-10-17 08:00:00,16.5389166666667
"370",2024-10-17 09:00:00,16.36525
"371",2024-10-17 10:00:00,16.8785
"372",2024-10-17 11:00:00,17.6180833333333
"373",2024-10-17 12:00:00,17.8639166666667
"374",2024-10-17 13:00:00,17.8218333333333
"375",2024-10-17 14:00:00,17.78575
"376",2024-10-17 15:00:00,17.9923333333333
"377",2024-10-17 16:00:00,18.52525
"378",2024-10-17 17:00:00,18.5203333333333
"379",2024-10-17 18:00:00,18.23775
"380",2024-10-17 19:00:00,17.6150833333333
"381",2024-10-17 20:00:00,17.1264166666667
"382",2024-10-17 21:00:00,16.8481666666667
"383",2024-10-17 22:00:00,16.6144166666667
"384",2024-10-17 23:00:00,16.4361666666667
"385",2024-10-18,16.1863333333333
"386",2024-10-18 01:00:00,15.8905
"387",2024-10-18 02:00:00,15.6249166666667
"388",2024-10-18 03:00:00,15.3604166666667
"389",2024-10-18 04:00:00,15.1003333333333
"390",2024-10-18 05:00:00,14.86625
"391",2024-10-18 06:00:00,14.656
"392",2024-10-18 07:00:00,14.4618333333333
"393",2024-10-18 08:00:00,14.5511666666667
"394",2024-10-18 09:00:00,12.6922857142857
"395",2024-10-18 10:00:00,8.01775
"396",2024-10-18 11:00:00,8.20825
"397",2024-10-18 12:00:00,8.378
"398",2024-10-18 13:00:00,8.47975
"399",2024-10-18 14:00:00,8.522
"400",2024-10-18 15:00:00,8.49675
"401",2024-10-18 16:00:00,8.42475
"402",2024-10-18 17:00:00,8.326
"403",2024-10-18 18:00:00,8.22075
"404",2024-10-18 19:00:00,8.12775
"405",2024-10-18 20:00:00,8.0675
"406",2024-10-18 21:00:00,8.04175
"407",2024-10-18 22:00:00,8.02625
"408",2024-10-18 23:00:00,8.0045
"409",2024-10-19,7.9785
"410",2024-10-19 01:00:00,7.96425
"411",2024-10-19 02:00:00,7.95025
"412",2024-10-19 03:00:00,7.92375
"413",2024-10-19 04:00:00,7.88675
"414",2024-10-19 05:00:00,7.86625
"415",2024-10-19 06:00:00,7.86225
"416",2024-10-19 07:00:00,7.84775
"417",2024-10-19 08:00:00,7.86175
"418",2024-10-19 09:00:00,8.01825
"419",2024-10-19 10:00:00,8.22625
"420",2024-10-19 11:00:00,8.40375
"421",2024-10-19 12:00:00,8.57
"422",2024-10-19 13:00:00,8.6635
"423",2024-10-19 14:00:00,8.693
"424",2024-10-19 15:00:00,8.656
"425",2024-10-19 16:00:00,8.5685
"426",2024-10-19 17:00:00,8.46725
"427",2024-10-19 18:00:00,8.36725
"428",2024-10-19 19:00:00,8.29225
"429",2024-10-19 20:00:00,8.252
"430",2024-10-19 21:00:00,8.226
"431",2024-10-19 22:00:00,8.18975
"432",2024-10-19 23:00:00,8.16525
"433",2024-10-20,8.1505
"434",2024-10-20 01:00:00,8.129
"435",2024-10-20 02:00:00,8.10675
"436",2024-10-20 03:00:00,8.07875
"437",2024-10-20 04:00:00,8.06225
"438",2024-10-20 05:00:00,8.041
"439",2024-10-20 06:00:00,8.02125
"440",2024-10-20 07:00:00,8.00475
"441",2024-10-20 08:00:00,8.0475
"442",2024-10-20 09:00:00,8.19825
"443",2024-10-20 10:00:00,8.36575
"444",2024-10-20 11:00:00,8.5155
"445",2024-10-20 12:00:00,8.65475
"446",2024-10-20 13:00:00,8.73125
"447",2024-10-20 14:00:00,8.809
"448",2024-10-20 15:00:00,8.718
"449",2024-10-20 16:00:00,8.62425
"450",2024-10-20 17:00:00,8.54325
"451",2024-10-20 18:00:00,8.44625
"452",2024-10-20 19:00:00,8.39275
"453",2024-10-20 20:00:00,8.366
"454",2024-10-20 21:00:00,8.34675
"455",2024-10-20 22:00:00,8.331
"456",2024-10-20 23:00:00,8.3235
"457",2024-10-21,8.30525
"458",2024-10-21 01:00:00,8.30125
"459",2024-10-21 02:00:00,8.30125
"460",2024-10-21 03:00:00,8.28375
"461",2024-10-21 04:00:00,8.292
"462",2024-10-21 05:00:00,8.27825
"463",2024-10-21 06:00:00,8.3075
"464",2024-10-21 07:00:00,8.29725
"465",2024-10-21 08:00:00,8.2955
"466",2024-10-21 09:00:00,8.322
"467",2024-10-21 10:00:00,8.386
"468",2024-10-21 11:00:00,8.459
"469",2024-10-21 12:00:00,8.619
"470",2024-10-21 13:00:00,8.689
"471",2024-10-21 14:00:00,8.66
"472",2024-10-21 15:00:00,8.64425
"473",2024-10-21 16:00:00,8.558
"474",2024-10-21 17:00:00,8.463
"475",2024-10-21 18:00:00,8.31775
"476",2024-10-21 19:00:00,8.217
"477",2024-10-21 20:00:00,8.14975
"478",2024-10-21 21:00:00,8.072
"479",2024-10-21 22:00:00,7.993
"480",2024-10-21 23:00:00,7.97275
"481",2024-10-22,8.00775
"482",2024-10-22 01:00:00,8.001
"483",2024-10-22 02:00:00,7.95725
"484",2024-10-22 03:00:00,7.94
"485",2024-10-22 04:00:00,7.976
"486",2024-10-22 05:00:00,7.977
"487",2024-10-22 06:00:00,7.96925
"488",2024-10-22 07:00:00,7.981
"489",2024-10-22 08:00:00,8.012
"490",2024-10-22 09:00:00,8.153
"491",2024-10-22 10:00:00,8.3125
"492",2024-10-22 11:00:00,8.392
"493",2024-10-22 12:00:00,8.48025
"494",2024-10-22 13:00:00,8.484
"495",2024-10-22 14:00:00,8.48075
"496",2024-10-22 15:00:00,8.48475
"497",2024-10-22 16:00:00,8.4585
"498",2024-10-22 17:00:00,8.38775
"499",2024-10-22 18:00:00,8.30325
"500",2024-10-22 19:00:00,8.24775
"501",2024-10-22 20:00:00,8.2205
"502",2024-10-22 21:00:00,8.21575
"503",2024-10-22 22:00:00,8.18925
"504",2024-10-22 23:00:00,8.15125
"505",2024-10-23,8.12075
"506",2024-10-23 01:00:00,8.1035
"507",2024-10-23 02:00:00,8.02975
"508",2024-10-23 03:00:00,7.96975
"509",2024-10-23 04:00:00,8.012
"510",2024-10-23 05:00:00,8.05725
"511",2024-10-23 06:00:00,8.0095
"512",2024-10-23 07:00:00,7.9595
"513",2024-10-23 08:00:00,8.00875
"514",2024-10-23 09:00:00,8.13675
"515",2024-10-23 10:00:00,8.18825
"516",2024-10-23 11:00:00,8.211
"517",2024-10-23 12:00:00,8.25825
"518",2024-10-23 13:00:00,8.2565
"519",2024-10-23 14:00:00,8.1875
"520",2024-10-23 15:00:00,8.2995
"521",2024-10-23 16:00:00,8.31525
"522",2024-10-23 17:00:00,8.2155
"523",2024-10-23 18:00:00,8.0765
"524",2024-10-23 19:00:00,7.9765
"525",2024-10-23 20:00:00,7.90825
"526",2024-10-23 21:00:00,7.864
"527",2024-10-23 22:00:00,7.8415
"528",2024-10-23 23:00:00,7.74675
"529",2024-10-24,7.68775
"530",2024-10-24 01:00:00,7.66225
"531",2024-10-24 02:00:00,7.642
"532",2024-10-24 03:00:00,7.6495
"533",2024-10-24 04:00:00,7.615
"534",2024-10-24 05:00:00,7.57225
"535",2024-10-24 06:00:00,7.59925
"536",2024-10-24 07:00:00,7.6035
"537",2024-10-24 08:00:00,7.62
"538",2024-10-24 09:00:00,7.77225
"539",2024-10-24 10:00:00,8.00975
"540",2024-10-24 11:00:00,8.18325
"541",2024-10-24 12:00:00,8.30575
"542",2024-10-24 13:00:00,8.4005
"543",2024-10-24 14:00:00,8.4395
"544",2024-10-24 15:00:00,8.4095
"545",2024-10-24 16:00:00,8.3365
"546",2024-10-24 17:00:00,8.25
"547",2024-10-24 18:00:00,8.1285
"548",2024-10-24 19:00:00,7.99825
"549",2024-10-24 20:00:00,7.92025
"550",2024-10-24 21:00:00,7.881
"551",2024-10-24 22:00:00,7.854
"552",2024-10-24 23:00:00,7.82775
"553",2024-10-25,7.801
"554",2024-10-25 01:00:00,7.76425
"555",2024-10-25 02:00:00,7.734
"556",2024-10-25 03:00:00,7.69825
"557",2024-10-25 04:00:00,7.6725
"558",2024-10-25 05:00:00,7.70075
"559",2024-10-25 06:00:00,7.74825
"560",2024-10-25 07:00:00,7.777
"561",2024-10-25 08:00:00,7.8455
"562",2024-10-25 09:00:00,7.95275
"563",2024-10-25 10:00:00,8.072
"564",2024-10-25 11:00:00,8.19675
"565",2024-10-25 12:00:00,8.3475
"566",2024-10-25 13:00:00,8.4885
"567",2024-10-25 14:00:00,8.55125
"568",2024-10-25 15:00:00,8.549
"569",2024-10-25 16:00:00,8.4655
"570",2024-10-25 17:00:00,8.375
"571",2024-10-25 18:00:00,8.3465
"572",2024-10-25 19:00:00,8.32525
"573",2024-10-25 20:00:00,8.28775
"574",2024-10-25 21:00:00,8.29125
"575",2024-10-25 22:00:00,8.28875
"576",2024-10-25 23:00:00,8.26175
"577",2024-10-26,8.228
"578",2024-10-26 01:00:00,8.16925
"579",2024-10-26 02:00:00,8.123
"580",2024-10-26 03:00:00,8.0805
"581",2024-10-26 04:00:00,8.037
"582",2024-10-26 05:00:00,8.0095
"583",2024-10-26 06:00:00,8.00425
"584",2024-10-26 07:00:00,7.9995
"585",2024-10-26 08:00:00,8.02375
"586",2024-10-26 09:00:00,8.1515
"587",2024-10-26 10:00:00,8.35425
"588",2024-10-26 11:00:00,8.53575
"589",2024-10-26 12:00:00,8.70275
"590",2024-10-26 13:00:00,8.87075
"591",2024-10-26 14:00:00,8.9435
"592",2024-10-26 15:00:00,8.87175
"593",2024-10-26 16:00:00,8.7535
"594",2024-10-26 17:00:00,8.64275
"595",2024-10-26 18:00:00,8.526
"596",2024-10-26 19:00:00,8.45625
"597",2024-10-26 20:00:00,8.40225
"598",2024-10-26 21:00:00,8.40625
"599",2024-10-26 22:00:00,8.399
"600",2024-10-26 23:00:00,8.39575
"601",2024-10-27,8.4115
"602",2024-10-27 01:00:00,8.43475
"603",2024-10-27 02:00:00,8.4455
"604",2024-10-27 03:00:00,8.4165
"605",2024-10-27 04:00:00,8.39575
"606",2024-10-27 05:00:00,8.39825
"607",2024-10-27 06:00:00,8.395
"608",2024-10-27 07:00:00,8.3535
"609",2024-10-27 08:00:00,8.3635
"610",2024-10-27 09:00:00,8.42675
"611",2024-10-27 10:00:00,8.498
"612",2024-10-27 11:00:00,8.47525
"613",2024-10-27 12:00:00,8.46125
"614",2024-10-27 13:00:00,8.46575
"615",2024-10-27 14:00:00,8.4655
"616",2024-10-27 15:00:00,8.448
"617",2024-10-27 16:00:00,8.394
"618",2024-10-27 17:00:00,8.349
"619",2024-10-27 18:00:00,8.29375
"620",2024-10-27 19:00:00,8.22225
"621",2024-10-27 20:00:00,8.10925
"622",2024-10-27 21:00:00,8.047
"623",2024-10-27 22:00:00,8.0095
"624",2024-10-27 23:00:00,7.9455
"625",2024-10-28,7.927
"626",2024-10-28 01:00:00,7.9715
"627",2024-10-28 02:00:00,8.0055
"628",2024-10-28 03:00:00,8.0175
"629",2024-10-28 04:00:00,8.00675
"630",2024-10-28 05:00:00,8.00375
"631",2024-10-28 06:00:00,7.98425
"632",2024-10-28 07:00:00,7.97075
"633",2024-10-28 08:00:00,7.99425
"634",2024-10-28 09:00:00,8.06775
"635",2024-10-28 10:00:00,8.0915
"636",2024-10-28 11:00:00,8.24275
"637",2024-10-28 12:00:00,8.3445
"638",2024-10-28 13:00:00,8.326
"639",2024-10-28 14:00:00,8.27
"640",2024-10-28 15:00:00,8.316
"641",2024-10-28 16:00:00,8.24225
"642",2024-10-28 17:00:00,8.1525
"643",2024-10-28 18:00:00,8.11375
"644",2024-10-28 19:00:00,8.1065
"645",2024-10-28 20:00:00,8.074
"646",2024-10-28 21:00:00,8.026
"647",2024-10-28 22:00:00,8.0045
"648",2024-10-28 23:00:00,8.03875
"649",2024-10-29,7.9745
"650",2024-10-29 01:00:00,7.95475
"651",2024-10-29 02:00:00,7.96775
"652",2024-10-29 03:00:00,7.92875
"653",2024-10-29 04:00:00,7.859
"654",2024-10-29 05:00:00,7.88025
"655",2024-10-29 06:00:00,7.90725
"656",2024-10-29 07:00:00,7.9005
"657",2024-10-29 08:00:00,7.904
"658",2024-10-29 09:00:00,8.01925
"659",2024-10-29 10:00:00,8.174
"660",2024-10-29 11:00:00,8.3045
"661",2024-10-29 12:00:00,8.43675
"662",2024-10-29 13:00:00,8.41825
"663",2024-10-29 14:00:00,8.44775
"664",2024-10-29 15:00:00,8.384
"665",2024-10-29 16:00:00,8.285
"666",2024-10-29 17:00:00,8.18625
"667",2024-10-29 18:00:00,8.04575
"668",2024-10-29 19:00:00,7.918
"669",2024-10-29 20:00:00,7.85825
"670",2024-10-29 21:00:00,7.8055
"671",2024-10-29 22:00:00,7.77725
"672",2024-10-29 23:00:00,7.7755
"673",2024-10-30,7.7435
"674",2024-10-30 01:00:00,7.7075
"675",2024-10-30 02:00:00,7.73775
"676",2024-10-30 03:00:00,7.76425
"677",2024-10-30 04:00:00,7.7415
