date_time,stage_m,flow_cfs,temp_C
7/8/16 11:30,0.4054,6.8,15.666
7/8/16 12:00,0.4055,6.8,15.79
7/8/16 12:30,0.4056,6.8,15.882
7/8/16 13:00,0.4058,6.9,16.062
7/8/16 13:30,0.4055,6.8,16.184
7/8/16 14:00,0.4057,6.9,16.348
7/8/16 14:30,0.4058,6.9,16.42
7/8/16 15:00,0.4064,6.9,16.574
7/8/16 15:30,0.4057,6.9,16.726
7/8/16 16:00,0.4052,6.8,16.788
7/8/16 16:30,0.4053,6.8,16.865
7/8/16 17:00,0.4055,6.8,16.859
7/8/16 17:30,0.4066,6.9,16.816
7/8/16 18:00,0.4102,7.3,16.745
7/8/16 18:30,0.4115,7.4,16.668
7/8/16 19:00,0.4121,7.5,16.606
7/8/16 19:30,0.4123,7.5,16.565
7/8/16 20:00,0.4127,7.5,16.508
7/8/16 20:30,0.4127,7.5,16.43
7/8/16 21:00,0.4127,7.5,16.369
7/8/16 21:30,0.4119,7.4,16.292
7/8/16 22:00,0.4111,7.4,16.194
7/8/16 22:30,0.4099,7.2,16.089
7/8/16 23:00,0.4102,7.3,15.963
7/8/16 23:30,0.4097,7.2,15.83
7/9/16 0:00,0.4095,7.2,15.694
7/9/16 0:30,0.4097,7.2,15.569
7/9/16 1:00,0.4103,7.3,15.447
7/9/16 1:30,0.41,7.3,15.336
7/9/16 2:00,0.4106,7.3,15.223
7/9/16 2:30,0.4098,7.2,15.099
7/9/16 3:00,0.4105,7.3,14.974
7/9/16 3:30,0.4106,7.3,14.846
7/9/16 4:00,0.4113,7.4,14.719
7/9/16 4:30,0.4117,7.4,14.587
7/9/16 5:00,0.4116,7.4,14.451
7/9/16 5:30,0.411,7.4,14.336
7/9/16 6:00,0.4105,7.3,14.227
7/9/16 6:30,0.4104,7.3,14.153
7/9/16 7:00,0.4104,7.3,14.096
7/9/16 7:30,0.4108,7.3,14.088
7/9/16 8:00,0.4109,7.3,14.099
7/9/16 8:30,0.4102,7.3,14.172
7/9/16 9:00,0.4101,7.3,14.282
7/9/16 9:30,0.4104,7.3,14.412
7/9/16 10:00,0.4097,7.2,14.595
7/9/16 10:30,0.4096,7.2,14.869
7/9/16 11:00,0.4095,7.2,15.203
7/9/16 11:30,0.4096,7.2,15.574
7/9/16 12:00,0.4086,7.1,16.036
7/9/16 12:30,0.4074,7.0,16.524
7/9/16 13:00,0.4077,7.0,17.018
7/9/16 13:30,0.4068,7.0,17.436
7/9/16 14:00,0.4064,6.9,17.895
7/9/16 14:30,0.406,6.9,18.17
7/9/16 15:00,0.4046,6.8,18.477
7/9/16 15:30,0.4035,6.7,18.653
7/9/16 16:00,0.4038,6.7,18.806
7/9/16 16:30,0.4035,6.7,18.885
7/9/16 17:00,0.4028,6.6,18.956
7/9/16 17:30,0.4026,6.6,18.977
7/9/16 18:00,0.4022,6.5,18.887
7/9/16 18:30,0.4019,6.5,18.795
7/9/16 19:00,0.4023,6.6,18.616
7/9/16 19:30,0.4024,6.6,18.369
7/9/16 20:00,0.4022,6.5,18.091
7/9/16 20:30,0.4022,6.5,17.819
7/9/16 21:00,0.4031,6.6,17.532
7/9/16 21:30,0.4024,6.6,17.209
7/9/16 22:00,0.4025,6.6,16.865
7/9/16 22:30,0.4023,6.6,16.555
7/9/16 23:00,0.402,6.5,16.288
7/9/16 23:30,0.403,6.6,16.027
7/10/16 0:00,0.4025,6.6,15.778
7/10/16 0:30,0.4024,6.6,15.534
7/10/16 1:00,0.4021,6.5,15.306
7/10/16 1:30,0.4018,6.5,15.089
7/10/16 2:00,0.4016,6.5,14.865
7/10/16 2:30,0.4021,6.5,14.643
7/10/16 3:00,0.4021,6.5,14.455
7/10/16 3:30,0.4018,6.5,14.288
7/10/16 4:00,0.4021,6.5,14.141
7/10/16 4:30,0.4019,6.5,14.015
7/10/16 5:00,0.4019,6.5,13.91
7/10/16 5:30,0.4025,6.6,13.812
7/10/16 6:00,0.4031,6.6,13.724
7/10/16 6:30,0.4032,6.6,13.646
7/10/16 7:00,0.4033,6.6,13.568
7/10/16 7:30,0.4041,6.7,13.509
7/10/16 8:00,0.4042,6.7,13.466
7/10/16 8:30,0.4042,6.7,13.446
7/10/16 9:00,0.4047,6.8,13.464
7/10/16 9:30,0.4054,6.8,13.486
7/10/16 10:00,0.4045,6.7,13.567
7/10/16 10:30,0.4045,6.7,13.73
7/10/16 11:00,0.4043,6.7,13.946
7/10/16 11:30,0.4046,6.8,14.116
7/10/16 12:00,0.4045,6.7,14.258
7/10/16 12:30,0.4045,6.7,14.354
7/10/16 13:00,0.4046,6.8,14.493
7/10/16 13:30,0.4043,6.7,14.684
7/10/16 14:00,0.4038,6.7,14.896
7/10/16 14:30,0.4039,6.7,15.07
7/10/16 15:00,0.4057,6.9,15.134
7/10/16 15:30,0.4031,6.6,15.149
7/10/16 16:00,0.4027,6.6,15.304
7/10/16 16:30,0.403,6.6,15.409
7/10/16 17:00,0.4024,6.6,15.392
7/10/16 17:30,0.403,6.6,15.421
7/10/16 18:00,0.4035,6.7,15.375
7/10/16 18:30,0.4022,6.5,15.312
7/10/16 19:00,0.4018,6.5,15.292
7/10/16 19:30,0.4016,6.5,15.237
7/10/16 20:00,0.4017,6.5,15.163
7/10/16 20:30,0.4017,6.5,15.044
7/10/16 21:00,0.4013,6.5,14.913
7/10/16 21:30,0.4013,6.5,14.756
7/10/16 22:00,0.4007,6.4,14.558
7/10/16 22:30,0.4016,6.5,14.355
7/10/16 23:00,0.4007,6.4,14.153
7/10/16 23:30,0.4012,6.5,13.924
7/11/16 0:00,0.4009,6.4,13.718
7/11/16 0:30,0.4009,6.4,13.529
7/11/16 1:00,0.4015,6.5,13.341
7/11/16 1:30,0.4006,6.4,13.17
7/11/16 2:00,0.4011,6.4,13.01
7/11/16 2:30,0.4016,6.5,12.854
7/11/16 3:00,0.4012,6.5,12.702
7/11/16 3:30,0.4014,6.5,12.55
7/11/16 4:00,0.4017,6.5,12.401
7/11/16 4:30,0.4018,6.5,12.259
7/11/16 5:00,0.4018,6.5,12.107
7/11/16 5:30,0.4024,6.6,11.972
7/11/16 6:00,0.4028,6.6,11.836
7/11/16 6:30,0.4024,6.6,11.701
7/11/16 7:00,0.4031,6.6,11.591
7/11/16 7:30,0.4043,6.7,11.526
7/11/16 8:00,0.4052,6.8,11.528
7/11/16 8:30,0.4053,6.8,11.593
7/11/16 9:00,0.4054,6.8,11.707
7/11/16 9:30,0.406,6.9,11.883
7/11/16 10:00,0.4058,6.9,12.131
7/11/16 10:30,0.4061,6.9,12.474
7/11/16 11:00,0.4061,6.9,12.877
7/11/16 11:30,0.4052,6.8,13.341
7/11/16 12:00,0.4052,6.8,13.859
7/11/16 12:30,0.4045,6.7,14.403
7/11/16 13:00,0.4032,6.6,14.968
7/11/16 13:30,0.4036,6.7,15.535
7/11/16 14:00,0.4036,6.7,16.051
7/11/16 14:30,0.4022,6.5,16.469
7/11/16 15:00,0.4025,6.6,16.807
7/11/16 15:30,0.4018,6.5,17.09
7/11/16 16:00,0.4006,6.4,17.336
7/11/16 16:30,0.4001,6.4,17.516
7/11/16 17:00,0.3997,6.3,17.669
7/11/16 17:30,0.3991,6.3,17.757
7/11/16 18:00,0.3997,6.3,17.79
7/11/16 18:30,0.3989,6.3,17.746
7/11/16 19:00,0.3992,6.3,17.659
7/11/16 19:30,0.3994,6.3,17.536
7/11/16 20:00,0.3976,6.2,17.335
7/11/16 20:30,0.3983,6.2,17.115
7/11/16 21:00,0.3985,6.2,16.881
7/11/16 21:30,0.3981,6.2,16.628
7/11/16 22:00,0.3978,6.2,16.357
7/11/16 22:30,0.3981,6.2,16.063
7/11/16 23:00,0.3989,6.3,15.788
7/11/16 23:30,0.3997,6.3,15.519
7/12/16 0:00,0.3987,6.2,15.285
7/12/16 0:30,0.3991,6.3,15.073
7/12/16 1:00,0.3986,6.2,14.889
7/12/16 1:30,0.399,6.3,14.698
7/12/16 2:00,0.3998,6.3,14.512
7/12/16 2:30,0.4006,6.4,14.342
7/12/16 3:00,0.3992,6.3,14.189
7/12/16 3:30,0.3998,6.3,14.041
7/12/16 4:00,0.3998,6.3,13.896
7/12/16 4:30,0.4002,6.4,13.753
7/12/16 5:00,0.4006,6.4,13.614
7/12/16 5:30,0.4005,6.4,13.467
7/12/16 6:00,0.4003,6.4,13.318
7/12/16 6:30,0.4015,6.5,13.198
7/12/16 7:00,0.4014,6.5,13.111
7/12/16 7:30,0.4021,6.5,13.047
7/12/16 8:00,0.4028,6.6,13.021
7/12/16 8:30,0.403,6.6,13.063
7/12/16 9:00,0.4028,6.6,13.174
7/12/16 9:30,0.4018,6.5,13.349
7/12/16 10:00,0.4032,6.6,13.604
7/12/16 10:30,0.4024,6.6,13.953
7/12/16 11:00,0.4022,6.5,14.365
7/12/16 11:30,0.4015,6.5,14.826
7/12/16 12:00,0.4013,6.5,15.322
7/12/16 12:30,0.4,6.4,15.83
7/12/16 13:00,0.4005,6.4,16.345
7/12/16 13:30,0.3996,6.3,16.875
7/12/16 14:00,0.399,6.3,17.334
7/12/16 14:30,0.3989,6.3,17.704
7/12/16 15:00,0.3981,6.2,17.978
7/12/16 15:30,0.3971,6.1,18.217
7/12/16 16:00,0.397,6.1,18.406
7/12/16 16:30,0.3966,6.1,18.55
7/12/16 17:00,0.397,6.1,18.651
7/12/16 17:30,0.3963,6.0,18.697
7/12/16 18:00,0.3957,6.0,18.689
7/12/16 18:30,0.3958,6.0,18.609
7/12/16 19:00,0.3957,6.0,18.464
7/12/16 19:30,0.3955,6.0,18.284
7/12/16 20:00,0.3966,6.1,18.06
7/12/16 20:30,0.3962,6.0,17.83
7/12/16 21:00,0.3968,6.1,17.568
7/12/16 21:30,0.3971,6.1,17.32
7/12/16 22:00,0.3964,6.1,17.03
7/12/16 22:30,0.3977,6.2,16.74
7/12/16 23:00,0.3985,6.2,16.474
7/12/16 23:30,0.3972,6.1,16.216
7/13/16 0:00,0.3974,6.1,15.967
7/13/16 0:30,0.3969,6.1,15.737
7/13/16 1:00,0.397,6.1,15.506
7/13/16 1:30,0.397,6.1,15.279
7/13/16 2:00,0.3971,6.1,15.105
7/13/16 2:30,0.3974,6.1,14.95
7/13/16 3:00,0.3975,6.1,14.794
7/13/16 3:30,0.3989,6.3,14.628
7/13/16 4:00,0.3988,6.3,14.47
7/13/16 4:30,0.3981,6.2,14.314
7/13/16 5:00,0.3977,6.2,14.167
7/13/16 5:30,0.3984,6.2,14.029
7/13/16 6:00,0.3984,6.2,13.884
7/13/16 6:30,0.3988,6.3,13.741
7/13/16 7:00,0.3994,6.3,13.629
7/13/16 7:30,0.4001,6.4,13.553
7/13/16 8:00,0.401,6.4,13.535
7/13/16 8:30,0.4015,6.5,13.567
7/13/16 9:00,0.4013,6.5,13.647
7/13/16 9:30,0.4011,6.4,13.792
7/13/16 10:00,0.4012,6.5,14.02
7/13/16 10:30,0.4008,6.4,14.342
7/13/16 11:00,0.4006,6.4,14.746
7/13/16 11:30,0.4,6.4,15.208
7/13/16 12:00,0.4,6.4,15.735
7/13/16 12:30,0.3991,6.3,16.296
7/13/16 13:00,0.3981,6.2,16.875
7/13/16 13:30,0.398,6.2,17.462
7/13/16 14:00,0.3963,6.0,17.987
7/13/16 14:30,0.3963,6.0,18.416
7/13/16 15:00,0.3944,5.9,18.762
7/13/16 15:30,0.3943,5.9,19.016
7/13/16 16:00,0.3934,5.8,19.241
7/13/16 16:30,0.3932,5.8,19.412
7/13/16 17:00,0.3931,5.8,19.555
7/13/16 17:30,0.3937,5.8,19.658
7/13/16 18:00,0.3934,5.8,19.676
7/13/16 18:30,0.3929,5.8,19.646
7/13/16 19:00,0.3921,5.7,19.533
7/13/16 19:30,0.3922,5.7,19.355
7/13/16 20:00,0.3923,5.7,19.121
7/13/16 20:30,0.3931,5.8,18.883
7/13/16 21:00,0.3937,5.8,18.631
7/13/16 21:30,0.3939,5.8,18.382
7/13/16 22:00,0.3939,5.8,18.11
7/13/16 22:30,0.3949,5.9,17.792
7/13/16 23:00,0.3953,6.0,17.508
7/13/16 23:30,0.3956,6.0,17.27
7/14/16 0:00,0.3954,6.0,17.033
7/14/16 0:30,0.3949,5.9,16.777
7/14/16 1:00,0.3953,6.0,16.502
7/14/16 1:30,0.3953,6.0,16.263
7/14/16 2:00,0.3958,6.0,16.069
7/14/16 2:30,0.3957,6.0,15.9
7/14/16 3:00,0.3954,6.0,15.744
7/14/16 3:30,0.3966,6.1,15.555
7/14/16 4:00,0.3964,6.1,15.392
7/14/16 4:30,0.3969,6.1,15.233
7/14/16 5:00,0.3973,6.1,15.071
7/14/16 5:30,0.3977,6.2,14.911
7/14/16 6:00,0.3977,6.2,14.738
7/14/16 6:30,0.3982,6.2,14.595
7/14/16 7:00,0.3988,6.3,14.488
7/14/16 7:30,0.3996,6.3,14.418
7/14/16 8:00,0.4,6.4,14.414
7/14/16 8:30,0.4003,6.4,14.449
7/14/16 9:00,0.4003,6.4,14.541
7/14/16 9:30,0.4003,6.4,14.7
7/14/16 10:00,0.3995,6.3,14.934
7/14/16 10:30,0.3995,6.3,15.266
7/14/16 11:00,0.3988,6.3,15.671
7/14/16 11:30,0.398,6.2,16.139
7/14/16 12:00,0.398,6.2,16.658
7/14/16 12:30,0.3969,6.1,17.225
7/14/16 13:00,0.3958,6.0,17.809
7/14/16 13:30,0.3954,6.0,18.396
7/14/16 14:00,0.3943,5.9,18.92
7/14/16 14:30,0.3935,5.8,19.348
7/14/16 15:00,0.3927,5.8,19.692
7/14/16 15:30,0.3925,5.7,19.959
7/14/16 16:00,0.3917,5.7,20.181
7/14/16 16:30,0.3919,5.7,20.332
7/14/16 17:00,0.3914,5.7,20.475
7/14/16 17:30,0.3904,5.6,20.541
7/14/16 18:00,0.3904,5.6,20.524
7/14/16 18:30,0.3899,5.5,20.434
7/14/16 19:00,0.39,5.5,20.285
7/14/16 19:30,0.3906,5.6,20.09
7/14/16 20:00,0.391,5.6,19.885
7/14/16 20:30,0.3913,5.6,19.663
7/14/16 21:00,0.3919,5.7,19.443
7/14/16 21:30,0.3929,5.8,19.205
7/14/16 22:00,0.3934,5.8,18.939
7/14/16 22:30,0.3935,5.8,18.636
7/14/16 23:00,0.3944,5.9,18.372
7/14/16 23:30,0.3948,5.9,18.116
7/15/16 0:00,0.3951,5.9,17.854
7/15/16 0:30,0.3953,6.0,17.59
7/15/16 1:00,0.3954,6.0,17.319
7/15/16 1:30,0.395,5.9,17.055
7/15/16 2:00,0.3952,6.0,16.812
7/15/16 2:30,0.3953,6.0,16.59
7/15/16 3:00,0.3955,6.0,16.37
7/15/16 3:30,0.3961,6.0,16.166
7/15/16 4:00,0.3962,6.0,15.978
7/15/16 4:30,0.3963,6.0,15.814
7/15/16 5:00,0.3966,6.1,15.658
7/15/16 5:30,0.3967,6.1,15.503
7/15/16 6:00,0.398,6.2,15.351
7/15/16 6:30,0.3973,6.1,15.193
7/15/16 7:00,0.3981,6.2,15.057
7/15/16 7:30,0.399,6.3,14.965
7/15/16 8:00,0.3987,6.2,14.922
7/15/16 8:30,0.3997,6.3,14.93
7/15/16 9:00,0.3994,6.3,15.019
7/15/16 9:30,0.3995,6.3,15.145
7/15/16 10:00,0.3988,6.3,15.365
7/15/16 10:30,0.3986,6.2,15.656
7/15/16 11:00,0.3975,6.1,16.041
7/15/16 11:30,0.397,6.1,16.476
7/15/16 12:00,0.3963,6.0,16.958
7/15/16 12:30,0.3952,6.0,17.491
7/15/16 13:00,0.4188,8.1,18.029
7/15/16 13:30,0.4172,8.0,18.675
7/15/16 14:00,0.4063,6.9,19.014
7/15/16 14:30,0.3986,6.2,19.065
7/15/16 15:00,0.3953,6.0,18.757
7/15/16 15:30,0.3936,5.8,18.807
7/15/16 16:00,0.3913,5.6,19.106
7/15/16 16:30,0.3909,5.6,19.396
7/15/16 17:00,0.3907,5.6,19.658
7/15/16 17:30,0.3901,5.6,19.797
7/15/16 18:00,0.3904,5.6,19.794
7/15/16 18:30,0.3907,5.6,19.725
7/15/16 19:00,0.3902,5.6,19.563
7/15/16 19:30,0.3905,5.6,19.355
7/15/16 20:00,0.3914,5.7,19.119
7/15/16 20:30,0.3916,5.7,18.84
7/15/16 21:00,0.3922,5.7,18.574
7/15/16 21:30,0.3929,5.8,18.285
7/15/16 22:00,0.3925,5.7,17.972
7/15/16 22:30,0.3931,5.8,17.635
7/15/16 23:00,0.3932,5.8,17.34
7/15/16 23:30,0.3941,5.9,17.068
7/16/16 0:00,0.3932,5.8,16.814
7/16/16 0:30,0.3927,5.8,16.53
7/16/16 1:00,0.3932,5.8,16.248
7/16/16 1:30,0.3943,5.9,15.98
7/16/16 2:00,0.3929,5.8,15.731
7/16/16 2:30,0.3934,5.8,15.479
7/16/16 3:00,0.3937,5.8,15.23
7/16/16 3:30,0.3928,5.8,14.981
7/16/16 4:00,0.3933,5.8,14.754
7/16/16 4:30,0.3939,5.8,14.553
7/16/16 5:00,0.3942,5.9,14.37
7/16/16 5:30,0.3952,6.0,14.2
7/16/16 6:00,0.3956,6.0,14.052
7/16/16 6:30,0.3953,6.0,13.916
7/16/16 7:00,0.3961,6.0,13.779
7/16/16 7:30,0.3968,6.1,13.674
7/16/16 8:00,0.3976,6.2,13.63
7/16/16 8:30,0.3987,6.2,13.644
7/16/16 9:00,0.3986,6.2,13.723
7/16/16 9:30,0.3982,6.2,13.868
7/16/16 10:00,0.3986,6.2,14.085
7/16/16 10:30,0.4008,6.4,14.398
7/16/16 11:00,0.3997,6.3,14.806
7/16/16 11:30,0.3989,6.3,15.265
7/16/16 12:00,0.3967,6.1,15.772
7/16/16 12:30,0.3963,6.0,16.274
7/16/16 13:00,0.3954,6.0,16.79
7/16/16 13:30,0.3953,6.0,17.365
7/16/16 14:00,0.3938,5.8,17.895
7/16/16 14:30,0.3931,5.8,18.336
7/16/16 15:00,0.3922,5.7,18.701
7/16/16 15:30,0.3927,5.8,18.974
7/16/16 16:00,0.3909,5.6,19.196
7/16/16 16:30,0.3908,5.6,19.35
7/16/16 17:00,0.3901,5.6,19.478
7/16/16 17:30,0.3902,5.6,19.552
7/16/16 18:00,0.3894,5.5,19.543
7/16/16 18:30,0.3899,5.5,19.428
7/16/16 19:00,0.3904,5.6,19.262
7/16/16 19:30,0.3904,5.6,19.068
7/16/16 20:00,0.3908,5.6,18.832
7/16/16 20:30,0.3916,5.7,18.57
7/16/16 21:00,0.3921,5.7,18.307
7/16/16 21:30,0.3921,5.7,18.064
7/16/16 22:00,0.3925,5.7,17.792
7/16/16 22:30,0.3927,5.8,17.518
7/16/16 23:00,0.3933,5.8,17.254
7/16/16 23:30,0.3934,5.8,16.981
7/17/16 0:00,0.3937,5.8,16.714
7/17/16 0:30,0.393,5.8,16.469
7/17/16 1:00,0.393,5.8,16.24
7/17/16 1:30,0.3934,5.8,15.993
7/17/16 2:00,0.3938,5.8,15.74
7/17/16 2:30,0.3935,5.8,15.508
7/17/16 3:00,0.3938,5.8,15.319
7/17/16 3:30,0.3947,5.9,15.137
7/17/16 4:00,0.3947,5.9,14.979
7/17/16 4:30,0.395,5.9,14.83
7/17/16 5:00,0.3953,6.0,14.664
7/17/16 5:30,0.3959,6.0,14.492
7/17/16 6:00,0.3955,6.0,14.328
7/17/16 6:30,0.3958,6.0,14.178
7/17/16 7:00,0.397,6.1,14.069
7/17/16 7:30,0.3978,6.2,13.992
7/17/16 8:00,0.3982,6.2,13.965
7/17/16 8:30,0.3978,6.2,14.004
7/17/16 9:00,0.3982,6.2,14.096
7/17/16 9:30,0.3982,6.2,14.231
7/17/16 10:00,0.3978,6.2,14.439
7/17/16 10:30,0.3976,6.2,14.742
7/17/16 11:00,0.3974,6.1,15.12
7/17/16 11:30,0.3969,6.1,15.569
7/17/16 12:00,0.3963,6.0,16.073
7/17/16 12:30,0.3957,6.0,16.615
7/17/16 13:00,0.3953,6.0,17.159
7/17/16 13:30,0.3943,5.9,17.722
7/17/16 14:00,0.3939,5.8,18.214
7/17/16 14:30,0.3931,5.8,18.619
7/17/16 15:00,0.392,5.7,18.92
7/17/16 15:30,0.3916,5.7,19.162
7/17/16 16:00,0.3906,5.6,19.364
7/17/16 16:30,0.3909,5.6,19.539
7/17/16 17:00,0.3905,5.6,19.659
7/17/16 17:30,0.3899,5.5,19.755
7/17/16 18:00,0.3899,5.5,19.756
7/17/16 18:30,0.39,5.5,19.656
7/17/16 19:00,0.3899,5.5,19.498
7/17/16 19:30,0.3907,5.6,19.259
7/17/16 20:00,0.3912,5.6,19.039
7/17/16 20:30,0.392,5.7,18.818
7/17/16 21:00,0.3917,5.7,18.583
7/17/16 21:30,0.3923,5.7,18.32
7/17/16 22:00,0.3923,5.7,18.08
7/17/16 22:30,0.3928,5.8,17.847
7/17/16 23:00,0.3928,5.8,17.589
7/17/16 23:30,0.3933,5.8,17.335
7/18/16 0:00,0.3927,5.8,17.094
7/18/16 0:30,0.3931,5.8,16.851
7/18/16 1:00,0.3936,5.8,16.642
7/18/16 1:30,0.3936,5.8,16.451
7/18/16 2:00,0.3937,5.8,16.284
7/18/16 2:30,0.3932,5.8,16.145
7/18/16 3:00,0.3937,5.8,16.016
7/18/16 3:30,0.3941,5.9,15.877
7/18/16 4:00,0.3947,5.9,15.75
7/18/16 4:30,0.3943,5.9,15.606
7/18/16 5:00,0.3954,6.0,15.455
7/18/16 5:30,0.3955,6.0,15.306
7/18/16 6:00,0.3957,6.0,15.164
7/18/16 6:30,0.3959,6.0,15.033
7/18/16 7:00,0.3965,6.1,14.917
7/18/16 7:30,0.3973,6.1,14.833
7/18/16 8:00,0.3979,6.2,14.816
7/18/16 8:30,0.3975,6.1,14.843
7/18/16 9:00,0.3977,6.2,14.913
7/18/16 9:30,0.3973,6.1,15.03
7/18/16 10:00,0.3974,6.1,15.206
7/18/16 10:30,0.397,6.1,15.467
7/18/16 11:00,0.3964,6.1,15.813
7/18/16 11:30,0.396,6.0,16.215
7/18/16 12:00,0.3952,6.0,16.654
7/18/16 12:30,0.3946,5.9,17.142
7/18/16 13:00,0.3944,5.9,17.633
7/18/16 13:30,0.3935,5.8,18.156
7/18/16 14:00,0.3931,5.8,18.607
7/18/16 14:30,0.3949,5.9,18.742
7/18/16 15:00,0.3968,6.1,18.856
7/18/16 15:30,0.3954,6.0,18.916
7/18/16 16:00,0.395,5.9,18.782
7/18/16 16:30,0.3968,6.1,18.774
7/18/16 17:00,0.396,6.0,18.728
7/18/16 17:30,0.3958,6.0,18.613
7/18/16 18:00,0.3964,6.1,18.604
7/18/16 18:30,0.3962,6.0,18.559
7/18/16 19:00,0.3964,6.1,18.435
7/18/16 19:30,0.396,6.0,18.264
7/18/16 20:00,0.3963,6.0,18.07
7/18/16 20:30,0.3968,6.1,17.885
7/18/16 21:00,0.3969,6.1,17.684
7/18/16 21:30,0.3971,6.1,17.482
7/18/16 22:00,0.3977,6.2,17.285
7/18/16 22:30,0.3969,6.1,17.114
7/18/16 23:00,0.3976,6.2,16.965
7/18/16 23:30,0.3973,6.1,16.819
7/19/16 0:00,0.3966,6.1,16.687
7/19/16 0:30,0.397,6.1,16.544
7/19/16 1:00,0.3979,6.2,16.391
7/19/16 1:30,0.3977,6.2,16.238
7/19/16 2:00,0.3975,6.1,16.088
7/19/16 2:30,0.398,6.2,15.922
7/19/16 3:00,0.3975,6.1,15.748
7/19/16 3:30,0.3981,6.2,15.569
7/19/16 4:00,0.3989,6.3,15.432
7/19/16 4:30,0.3989,6.3,15.312
7/19/16 5:00,0.3988,6.3,15.215
7/19/16 5:30,0.3991,6.3,15.123
7/19/16 6:00,0.3996,6.3,15.027
7/19/16 6:30,0.3998,6.3,14.953
7/19/16 7:00,0.3997,6.3,14.887
7/19/16 7:30,0.4003,6.4,14.845
7/19/16 8:00,0.4009,6.4,14.832
7/19/16 8:30,0.401,6.4,14.86
7/19/16 9:00,0.4009,6.4,14.937
7/19/16 9:30,0.4008,6.4,15.053
7/19/16 10:00,0.4008,6.4,15.237
7/19/16 10:30,0.4001,6.4,15.505
7/19/16 11:00,0.3993,6.3,15.843
7/19/16 11:30,0.3995,6.3,16.246
7/19/16 12:00,0.399,6.3,16.699
7/19/16 12:30,0.3978,6.2,17.179
7/19/16 13:00,0.397,6.1,17.666
7/19/16 13:30,0.3972,6.1,18.133
7/19/16 14:00,0.395,5.9,18.545
7/19/16 14:30,0.3967,6.1,18.636
7/19/16 15:00,0.397,6.1,18.8
7/19/16 15:30,0.3961,6.0,18.847
7/19/16 16:00,0.3943,5.9,18.958
7/19/16 16:30,0.3944,5.9,19.228
7/19/16 17:00,0.3947,5.9,19.373
7/19/16 17:30,0.3941,5.9,19.467
7/19/16 18:00,0.394,5.9,19.524
7/19/16 18:30,0.3944,5.9,19.506
7/19/16 19:00,0.395,5.9,19.402
7/19/16 19:30,0.3943,5.9,19.221
7/19/16 20:00,0.3943,5.9,18.984
7/19/16 20:30,0.3953,6.0,18.73
7/19/16 21:00,0.3949,5.9,18.452
7/19/16 21:30,0.3953,6.0,18.192
7/19/16 22:00,0.3968,6.1,17.945
7/19/16 22:30,0.3963,6.0,17.7
7/19/16 23:00,0.3969,6.1,17.437
7/19/16 23:30,0.3961,6.0,17.184
7/20/16 0:00,0.3965,6.1,16.93
7/20/16 0:30,0.3971,6.1,16.709
7/20/16 1:00,0.3965,6.1,16.507
7/20/16 1:30,0.3968,6.1,16.307
7/20/16 2:00,0.3969,6.1,16.11
7/20/16 2:30,0.3969,6.1,15.882
7/20/16 3:00,0.3981,6.2,15.668
7/20/16 3:30,0.3979,6.2,15.492
7/20/16 4:00,0.3978,6.2,15.33
7/20/16 4:30,0.398,6.2,15.175
7/20/16 5:00,0.3982,6.2,15.042
