"","date_time","mean_temp"
"67",2024-10-03 18:00:00,15.4449725
"68",2024-10-03 19:00:00,15.0173075
"69",2024-10-03 20:00:00,14.5686
"70",2024-10-03 21:00:00,14.1707
"71",2024-10-03 22:00:00,13.83673
"72",2024-10-03 23:00:00,13.5497025
"73",2024-10-04,13.2713625
"74",2024-10-04 01:00:00,12.97236
"75",2024-10-04 02:00:00,12.688515
"76",2024-10-04 03:00:00,12.4124525
"77",2024-10-04 04:00:00,12.0963275
"78",2024-10-04 05:00:00,11.7953025
"79",2024-10-04 06:00:00,11.4780025
"80",2024-10-04 07:00:00,11.1944875
"81",2024-10-04 08:00:00,11.082245
"82",2024-10-04 09:00:00,11.38349
"83",2024-10-04 10:00:00,12.12844
"84",2024-10-04 11:00:00,13.0740125
"85",2024-10-04 12:00:00,14.1166675
"86",2024-10-04 13:00:00,15.1640475
"87",2024-10-04 14:00:00,15.802085
"88",2024-10-04 15:00:00,16.0466825
"89",2024-10-04 16:00:00,16.07553
"90",2024-10-04 17:00:00,15.8409375
"91",2024-10-04 18:00:00,15.3353875
"92",2024-10-04 19:00:00,14.6394375
"93",2024-10-04 20:00:00,13.9307175
"94",2024-10-04 21:00:00,13.328115
"95",2024-10-04 22:00:00,12.8428725
"96",2024-10-04 23:00:00,12.4253475
"97",2024-10-05,12.062165
"98",2024-10-05 01:00:00,11.7213425
"99",2024-10-05 02:00:00,11.331665
"100",2024-10-05 03:00:00,10.943895
"101",2024-10-05 04:00:00,10.5636275
"102",2024-10-05 05:00:00,10.21891
"103",2024-10-05 06:00:00,9.8987425
"104",2024-10-05 07:00:00,9.6491165
"105",2024-10-05 08:00:00,9.56672675
"106",2024-10-05 09:00:00,9.83795875
"107",2024-10-05 10:00:00,10.56723
"108",2024-10-05 11:00:00,11.462095
"109",2024-10-05 12:00:00,12.489565
"110",2024-10-05 13:00:00,13.586035
"111",2024-10-05 14:00:00,14.4338675
"112",2024-10-05 15:00:00,14.953775
"113",2024-10-05 16:00:00,15.290175
"114",2024-10-05 17:00:00,15.2910975
"115",2024-10-05 18:00:00,14.9682925
"116",2024-10-05 19:00:00,14.4867025
"117",2024-10-05 20:00:00,14.006515
"118",2024-10-05 21:00:00,13.6054675
"119",2024-10-05 22:00:00,13.2438725
"120",2024-10-05 23:00:00,12.89891
"121",2024-10-06,12.596525
"122",2024-10-06 01:00:00,12.357195
"123",2024-10-06 02:00:00,12.08799
"124",2024-10-06 03:00:00,11.700975
"125",2024-10-06 04:00:00,11.3613275
"126",2024-10-06 05:00:00,11.0200475
"127",2024-10-06 06:00:00,10.6548
"128",2024-10-06 07:00:00,10.33174
"129",2024-10-06 08:00:00,10.1947
"130",2024-10-06 09:00:00,10.4611775
"131",2024-10-06 10:00:00,11.2452875
"132",2024-10-06 11:00:00,12.20678
"133",2024-10-06 12:00:00,13.27112
"134",2024-10-06 13:00:00,14.406385
"135",2024-10-06 14:00:00,15.242125
"136",2024-10-06 15:00:00,15.741575
"137",2024-10-06 16:00:00,15.98715
"138",2024-10-06 17:00:00,15.906835
"139",2024-10-06 18:00:00,15.51734
"140",2024-10-06 19:00:00,14.96102
"141",2024-10-06 20:00:00,14.4302925
"142",2024-10-06 21:00:00,13.99555
"143",2024-10-06 22:00:00,13.6018125
"144",2024-10-06 23:00:00,13.1860975
"145",2024-10-07,12.79419
"146",2024-10-07 01:00:00,12.4640025
"147",2024-10-07 02:00:00,12.1138375
"148",2024-10-07 03:00:00,11.7536775
"149",2024-10-07 04:00:00,11.419685
"150",2024-10-07 05:00:00,11.1239875
"151",2024-10-07 06:00:00,10.853785
"152",2024-10-07 07:00:00,10.59436
"153",2024-10-07 08:00:00,10.4742975
"154",2024-10-07 09:00:00,10.755225
"155",2024-10-07 10:00:00,11.515825
"156",2024-10-07 11:00:00,12.4555275
"157",2024-10-07 12:00:00,13.5009625
"158",2024-10-07 13:00:00,14.5701975
"159",2024-10-07 14:00:00,15.3444825
"160",2024-10-07 15:00:00,15.7957475
"161",2024-10-07 16:00:00,15.9988725
"162",2024-10-07 17:00:00,15.8797425
"163",2024-10-07 18:00:00,15.47663
"164",2024-10-07 19:00:00,14.9229275
"165",2024-10-07 20:00:00,14.388405
"166",2024-10-07 21:00:00,13.955415
"167",2024-10-07 22:00:00,13.5707
"168",2024-10-07 23:00:00,13.2191175
"169",2024-10-08,12.9228
"170",2024-10-08 01:00:00,12.6296525
"171",2024-10-08 02:00:00,12.3332425
"172",2024-10-08 03:00:00,11.97078
"173",2024-10-08 04:00:00,11.589095
"174",2024-10-08 05:00:00,11.2399
"175",2024-10-08 06:00:00,10.8900225
"176",2024-10-08 07:00:00,10.573875
"177",2024-10-08 08:00:00,10.4305425
"178",2024-10-08 09:00:00,10.67804
"179",2024-10-08 10:00:00,11.438025
"180",2024-10-08 11:00:00,12.3818825
"181",2024-10-08 12:00:00,13.3792175
"182",2024-10-08 13:00:00,14.4346375
"183",2024-10-08 14:00:00,15.2104025
"184",2024-10-08 15:00:00,15.615935
"185",2024-10-08 16:00:00,15.8237825
"186",2024-10-08 17:00:00,15.7090575
"187",2024-10-08 18:00:00,15.3390525
"188",2024-10-08 19:00:00,14.8303075
"189",2024-10-08 20:00:00,14.264505
"190",2024-10-08 21:00:00,13.7572225
"191",2024-10-08 22:00:00,13.325385
"192",2024-10-08 23:00:00,12.88327
"193",2024-10-09,12.4870225
"194",2024-10-09 01:00:00,12.15441
"195",2024-10-09 02:00:00,11.84983
"196",2024-10-09 03:00:00,11.582615
"197",2024-10-09 04:00:00,11.3520525
"198",2024-10-09 05:00:00,11.1119325
"199",2024-10-09 06:00:00,10.8509975
"200",2024-10-09 07:00:00,10.5822525
"201",2024-10-09 08:00:00,10.44911
"202",2024-10-09 09:00:00,10.6696825
"203",2024-10-09 10:00:00,11.36023
"204",2024-10-09 11:00:00,12.2528825
"205",2024-10-09 12:00:00,13.2464
"206",2024-10-09 13:00:00,14.265295
"207",2024-10-09 14:00:00,14.9664925
"208",2024-10-09 15:00:00,15.3825225
"209",2024-10-09 16:00:00,15.5445475
"210",2024-10-09 17:00:00,15.3626325
"211",2024-10-09 18:00:00,15.0136875
"212",2024-10-09 19:00:00,14.6058825
"213",2024-10-09 20:00:00,14.203485
"214",2024-10-09 21:00:00,13.77185
"215",2024-10-09 22:00:00,13.3409475
"216",2024-10-09 23:00:00,12.98339
"217",2024-10-10,12.734475
"218",2024-10-10 01:00:00,12.5349
"219",2024-10-10 02:00:00,12.3351075
"220",2024-10-10 03:00:00,12.089865
"221",2024-10-10 04:00:00,11.8211675
"222",2024-10-10 05:00:00,11.6020725
"223",2024-10-10 06:00:00,11.4215325
"224",2024-10-10 07:00:00,11.283485
"225",2024-10-10 08:00:00,11.273285
"226",2024-10-10 09:00:00,11.441925
"227",2024-10-10 10:00:00,11.8469925
"228",2024-10-10 11:00:00,12.6018975
"229",2024-10-10 12:00:00,13.5494975
"230",2024-10-10 13:00:00,14.4811325
"231",2024-10-10 14:00:00,15.12523
"232",2024-10-10 15:00:00,15.493845
"233",2024-10-10 16:00:00,15.6268075
"234",2024-10-10 17:00:00,15.4694225
"235",2024-10-10 18:00:00,15.092575
"236",2024-10-10 19:00:00,14.582205
"237",2024-10-10 20:00:00,14.06763
"238",2024-10-10 21:00:00,13.621025
"239",2024-10-10 22:00:00,13.27684
"240",2024-10-10 23:00:00,12.96135
"241",2024-10-11,12.6379325
"242",2024-10-11 01:00:00,12.3443075
"243",2024-10-11 02:00:00,12.0870975
"244",2024-10-11 03:00:00,11.8221025
"245",2024-10-11 04:00:00,11.5317125
"246",2024-10-11 05:00:00,11.2612475
"247",2024-10-11 06:00:00,11.065545
"248",2024-10-11 07:00:00,10.9411475
"249",2024-10-11 08:00:00,10.960625
"250",2024-10-11 09:00:00,11.1647875
"251",2024-10-11 10:00:00,11.5770125
"252",2024-10-11 11:00:00,12.1783225
"253",2024-10-11 12:00:00,12.7932275
"254",2024-10-11 13:00:00,13.3382125
"255",2024-10-11 14:00:00,13.81482
"256",2024-10-11 15:00:00,14.0932025
"257",2024-10-11 16:00:00,14.163445
"258",2024-10-11 17:00:00,14.03573
"259",2024-10-11 18:00:00,13.8166475
"260",2024-10-11 19:00:00,13.5478825
"261",2024-10-11 20:00:00,13.3382425
"262",2024-10-11 21:00:00,13.1247025
"263",2024-10-11 22:00:00,12.840135
"264",2024-10-11 23:00:00,12.54503
"265",2024-10-12,12.32035
"266",2024-10-12 01:00:00,12.215315
"267",2024-10-12 02:00:00,12.173815
"268",2024-10-12 03:00:00,12.1285925
"269",2024-10-12 04:00:00,12.0520625
"270",2024-10-12 05:00:00,11.9163275
"271",2024-10-12 06:00:00,11.808265
"272",2024-10-12 07:00:00,11.7509525
"273",2024-10-12 08:00:00,11.7916025
"274",2024-10-12 09:00:00,12.0169675
"275",2024-10-12 10:00:00,12.4105775
"276",2024-10-12 11:00:00,12.948435
"277",2024-10-12 12:00:00,13.5807125
"278",2024-10-12 13:00:00,14.27542
"279",2024-10-12 14:00:00,14.717705
"280",2024-10-12 15:00:00,14.9674525
"281",2024-10-12 16:00:00,15.0699525
"282",2024-10-12 17:00:00,14.8530575
"283",2024-10-12 18:00:00,14.3829225
"284",2024-10-12 19:00:00,13.8476475
"285",2024-10-12 20:00:00,13.36293
"286",2024-10-12 21:00:00,12.9411225
"287",2024-10-12 22:00:00,12.5854875
"288",2024-10-12 23:00:00,12.26784
"289",2024-10-13,12.0012525
"290",2024-10-13 01:00:00,11.7278
"291",2024-10-13 02:00:00,11.434495
"292",2024-10-13 03:00:00,11.1675875
"293",2024-10-13 04:00:00,10.8649625
"294",2024-10-13 05:00:00,10.5310825
"295",2024-10-13 06:00:00,10.230135
"296",2024-10-13 07:00:00,9.949204
"297",2024-10-13 08:00:00,9.8006285
"298",2024-10-13 09:00:00,9.9902485
"299",2024-10-13 10:00:00,10.6881575
"300",2024-10-13 11:00:00,11.5851975
"301",2024-10-13 12:00:00,12.5503475
"302",2024-10-13 13:00:00,13.5092525
"303",2024-10-13 14:00:00,14.1816125
"304",2024-10-13 15:00:00,14.55404
"305",2024-10-13 16:00:00,14.70955
"306",2024-10-13 17:00:00,14.554055
"307",2024-10-13 18:00:00,14.17068
"308",2024-10-13 19:00:00,13.702415
"309",2024-10-13 20:00:00,13.2924025
"310",2024-10-13 21:00:00,12.9448025
"311",2024-10-13 22:00:00,12.6278325
"312",2024-10-13 23:00:00,12.3535
"313",2024-10-14,12.08432
"314",2024-10-14 01:00:00,11.8220975
"315",2024-10-14 02:00:00,11.565025
"316",2024-10-14 03:00:00,11.2463825
"317",2024-10-14 04:00:00,10.9244
"318",2024-10-14 05:00:00,10.624145
"319",2024-10-14 06:00:00,10.3205525
"320",2024-10-14 07:00:00,10.036062
"321",2024-10-14 08:00:00,9.900612
"322",2024-10-14 09:00:00,10.0994635
"323",2024-10-14 10:00:00,10.80718
"324",2024-10-14 11:00:00,11.712855
"325",2024-10-14 12:00:00,12.71221
"326",2024-10-14 13:00:00,13.717765
"327",2024-10-14 14:00:00,14.43119
"328",2024-10-14 15:00:00,14.7840375
"329",2024-10-14 16:00:00,14.9184275
"330",2024-10-14 17:00:00,14.725885
"331",2024-10-14 18:00:00,14.27179
"332",2024-10-14 19:00:00,13.7288725
"333",2024-10-14 20:00:00,13.246575
"334",2024-10-14 21:00:00,12.8437825
"335",2024-10-14 22:00:00,12.50634
"336",2024-10-14 23:00:00,12.15531
"337",2024-10-15,11.763865
"338",2024-10-15 01:00:00,11.448395
"339",2024-10-15 02:00:00,11.1861575
"340",2024-10-15 03:00:00,10.941135
"341",2024-10-15 04:00:00,10.7218325
"342",2024-10-15 05:00:00,10.4761525
"343",2024-10-15 06:00:00,10.2226575
"344",2024-10-15 07:00:00,10.00427975
"345",2024-10-15 08:00:00,9.904358
"346",2024-10-15 09:00:00,10.11347275
"347",2024-10-15 10:00:00,10.7932525
"348",2024-10-15 11:00:00,11.660155
"349",2024-10-15 12:00:00,12.6266875
"350",2024-10-15 13:00:00,13.598015
"351",2024-10-15 14:00:00,14.32828
"352",2024-10-15 15:00:00,14.7195375
"353",2024-10-15 16:00:00,14.883035
"354",2024-10-15 17:00:00,14.7622325
"355",2024-10-15 18:00:00,14.4311975
"356",2024-10-15 19:00:00,14.0594325
"357",2024-10-15 20:00:00,13.768235
"358",2024-10-15 21:00:00,13.55519
"359",2024-10-15 22:00:00,13.3776325
"360",2024-10-15 23:00:00,13.2117775
"361",2024-10-16,13.06691
"362",2024-10-16 01:00:00,12.946695
"363",2024-10-16 02:00:00,12.8438575
"364",2024-10-16 03:00:00,12.749175
"365",2024-10-16 04:00:00,12.6599975
"366",2024-10-16 05:00:00,12.5496275
"367",2024-10-16 06:00:00,12.414315
"368",2024-10-16 07:00:00,12.2881225
"369",2024-10-16 08:00:00,12.2263775
"370",2024-10-16 09:00:00,12.29732
"371",2024-10-16 10:00:00,12.4805825
"372",2024-10-16 11:00:00,12.7317175
"373",2024-10-16 12:00:00,12.9402475
"374",2024-10-16 13:00:00,13.2236325
"375",2024-10-16 14:00:00,13.65671
"376",2024-10-16 15:00:00,13.6960375
"377",2024-10-16 16:00:00,13.62744
"378",2024-10-16 17:00:00,13.361145
"379",2024-10-16 18:00:00,12.9227375
"380",2024-10-16 19:00:00,12.42164
"381",2024-10-16 20:00:00,12.0824725
"382",2024-10-16 21:00:00,11.8766
"383",2024-10-16 22:00:00,11.7324675
"384",2024-10-16 23:00:00,11.581705
"385",2024-10-17,11.43173
"386",2024-10-17 01:00:00,11.26034
"387",2024-10-17 02:00:00,11.071075
"388",2024-10-17 03:00:00,10.889115
"389",2024-10-17 04:00:00,10.6334225
"390",2024-10-17 05:00:00,10.3009575
"391",2024-10-17 06:00:00,10.00240975
"392",2024-10-17 07:00:00,9.73609925
"393",2024-10-17 08:00:00,9.5704805
"394",2024-10-17 09:00:00,9.632248
"395",2024-10-17 10:00:00,9.80248225
"396",2024-10-17 11:00:00,10.0304245
"397",2024-10-17 12:00:00,10.46308
"398",2024-10-17 13:00:00,10.766425
"399",2024-10-17 14:00:00,10.9792
"400",2024-10-17 15:00:00,11.08779
"401",2024-10-17 16:00:00,10.9504225
"402",2024-10-17 17:00:00,10.6110925
"403",2024-10-17 18:00:00,10.1908975
"404",2024-10-17 19:00:00,9.7482375
"405",2024-10-17 20:00:00,9.32035075
"406",2024-10-17 21:00:00,8.892334
"407",2024-10-17 22:00:00,8.48114025
"408",2024-10-17 23:00:00,8.1181185
"409",2024-10-18,7.75711075
"410",2024-10-18 01:00:00,7.3953935
"411",2024-10-18 02:00:00,7.04621125
"412",2024-10-18 03:00:00,6.729599
"413",2024-10-18 04:00:00,6.43721775
"414",2024-10-18 05:00:00,6.180626
"415",2024-10-18 06:00:00,5.9188765
"416",2024-10-18 07:00:00,5.68445625
"417",2024-10-18 08:00:00,5.53793325
"418",2024-10-18 09:00:00,5.68155675
"419",2024-10-18 10:00:00,6.34078225
"420",2024-10-18 11:00:00,7.20555125
"421",2024-10-18 12:00:00,8.134911
"422",2024-10-18 13:00:00,9.0152665
"423",2024-10-18 14:00:00,9.63694
"424",2024-10-18 15:00:00,9.9744035
"425",2024-10-18 16:00:00,10.0873875
"426",2024-10-18 17:00:00,9.89591275
"427",2024-10-18 18:00:00,9.5274125
"428",2024-10-18 19:00:00,9.127144
"429",2024-10-18 20:00:00,8.78613275
"430",2024-10-18 21:00:00,8.5235825
"431",2024-10-18 22:00:00,8.30871575
"432",2024-10-18 23:00:00,8.099251
"433",2024-10-19,7.86211425
"434",2024-10-19 01:00:00,7.6587445
"435",2024-10-19 02:00:00,7.46743775
"436",2024-10-19 03:00:00,7.231331
"437",2024-10-19 04:00:00,6.981621
"438",2024-10-19 05:00:00,6.745819
"439",2024-10-19 06:00:00,6.54967475
"440",2024-10-19 07:00:00,6.38577275
"441",2024-10-19 08:00:00,6.2875215
"442",2024-10-19 09:00:00,6.44956975
"443",2024-10-19 10:00:00,7.15714275
"444",2024-10-19 11:00:00,8.085823
"445",2024-10-19 12:00:00,9.07904825
"446",2024-10-19 13:00:00,10.030281
"447",2024-10-19 14:00:00,10.6938625
"448",2024-10-19 15:00:00,11.0636575
"449",2024-10-19 16:00:00,11.21769
"450",2024-10-19 17:00:00,11.108225
"451",2024-10-19 18:00:00,10.79989
"452",2024-10-19 19:00:00,10.4193
"453",2024-10-19 20:00:00,10.08458025
"454",2024-10-19 21:00:00,9.83239725
"455",2024-10-19 22:00:00,9.6079485
"456",2024-10-19 23:00:00,9.39535525
"457",2024-10-20,9.16092675
"458",2024-10-20 01:00:00,8.93370825
"459",2024-10-20 02:00:00,8.69960025
"460",2024-10-20 03:00:00,8.48402425
"461",2024-10-20 04:00:00,8.2889025
"462",2024-10-20 05:00:00,8.093582
"463",2024-10-20 06:00:00,7.90654
"464",2024-10-20 07:00:00,7.76944
"465",2024-10-20 08:00:00,7.76376375
"466",2024-10-20 09:00:00,8.00386825
"467",2024-10-20 10:00:00,8.5761795
"468",2024-10-20 11:00:00,9.33708975
"469",2024-10-20 12:00:00,10.2000985
"470",2024-10-20 13:00:00,11.077455
"471",2024-10-20 14:00:00,11.7610325
"472",2024-10-20 15:00:00,12.058495
"473",2024-10-20 16:00:00,12.0843575
"474",2024-10-20 17:00:00,11.9430925
"475",2024-10-20 18:00:00,11.657545
"476",2024-10-20 19:00:00,11.3335175
"477",2024-10-20 20:00:00,11.058105
"478",2024-10-20 21:00:00,10.833365
"479",2024-10-20 22:00:00,10.636245
"480",2024-10-20 23:00:00,10.411865
"481",2024-10-21,10.1937625
"482",2024-10-21 01:00:00,10.01831075
"483",2024-10-21 02:00:00,9.88100425
"484",2024-10-21 03:00:00,9.767906
"485",2024-10-21 04:00:00,9.6715545
"486",2024-10-21 05:00:00,9.582657
"487",2024-10-21 06:00:00,9.549896
"488",2024-10-21 07:00:00,9.527405
"489",2024-10-21 08:00:00,9.55270375
"490",2024-10-21 09:00:00,9.6715545
"491",2024-10-21 10:00:00,9.9090275
"492",2024-10-21 11:00:00,10.2767175
"493",2024-10-21 12:00:00,10.860185
"494",2024-10-21 13:00:00,11.5335175
"495",2024-10-21 14:00:00,11.9403525
"496",2024-10-21 15:00:00,12.13324
"497",2024-10-21 16:00:00,12.1848625
"498",2024-10-21 17:00:00,11.90985
"499",2024-10-21 18:00:00,11.4140775
"500",2024-10-21 19:00:00,10.8332825
"501",2024-10-21 20:00:00,10.33731
"502",2024-10-21 21:00:00,9.9108575
"503",2024-10-21 22:00:00,9.512413
"504",2024-10-21 23:00:00,9.16371925
"505",2024-10-22,8.9045865
"506",2024-10-22 01:00:00,8.659134
"507",2024-10-22 02:00:00,8.38979325
"508",2024-10-22 03:00:00,8.16153725
"509",2024-10-22 04:00:00,8.00671375
"510",2024-10-22 05:00:00,7.866829
"511",2024-10-22 06:00:00,7.725922
"512",2024-10-22 07:00:00,7.6256105
"513",2024-10-22 08:00:00,7.64357
"514",2024-10-22 09:00:00,7.9121855
"515",2024-10-22 10:00:00,8.38594825
"516",2024-10-22 11:00:00,8.9383545
"517",2024-10-22 12:00:00,9.43372325
"518",2024-10-22 13:00:00,9.83238225
"519",2024-10-22 14:00:00,10.08553275
"520",2024-10-22 15:00:00,10.291695
"521",2024-10-22 16:00:00,10.39138
"522",2024-10-22 17:00:00,10.3084475
"523",2024-10-22 18:00:00,10.092062
"524",2024-10-22 19:00:00,9.85574325
"525",2024-10-22 20:00:00,9.659424
"526",2024-10-22 21:00:00,9.49559775
"527",2024-10-22 22:00:00,9.3081665
"528",2024-10-22 23:00:00,9.08959925
"529",2024-10-23,8.87544225
"530",2024-10-23 01:00:00,8.661926
"531",2024-10-23 02:00:00,8.38694775
"532",2024-10-23 03:00:00,8.1332325
"533",2024-10-23 04:00:00,7.99632275
"534",2024-10-23 05:00:00,7.90937775
"535",2024-10-23 06:00:00,7.73252125
"536",2024-10-23 07:00:00,7.561241
"537",2024-10-23 08:00:00,7.566925
"538",2024-10-23 09:00:00,7.70700875
"539",2024-10-23 10:00:00,7.867775
"540",2024-10-23 11:00:00,8.03596525
"541",2024-10-23 12:00:00,8.18134325
"542",2024-10-23 13:00:00,8.25684375
"543",2024-10-23 14:00:00,8.33038325
"544",2024-10-23 15:00:00,8.502861
"545",2024-10-23 16:00:00,8.6779555
"546",2024-10-23 17:00:00,8.597954
"547",2024-10-23 18:00:00,8.22757725
"548",2024-10-23 19:00:00,7.77792375
"549",2024-10-23 20:00:00,7.370735
"550",2024-10-23 21:00:00,7.0186615
"551",2024-10-23 22:00:00,6.65534225
"552",2024-10-23 23:00:00,6.27604675
"553",2024-10-24,5.9293595
"554",2024-10-24 01:00:00,5.63372075
"555",2024-10-24 02:00:00,5.353836
"556",2024-10-24 03:00:00,5.0687255
"557",2024-10-24 04:00:00,4.787979
"558",2024-10-24 05:00:00,4.5394975
"559",2024-10-24 06:00:00,4.3659745
"560",2024-10-24 07:00:00,4.2163695
"561",2024-10-24 08:00:00,4.154587
"562",2024-10-24 09:00:00,4.3678665
"563",2024-10-24 10:00:00,5.0368805
"564",2024-10-24 11:00:00,5.95403275
"565",2024-10-24 12:00:00,6.90631875
"566",2024-10-24 13:00:00,7.81754325
"567",2024-10-24 14:00:00,8.431236
"568",2024-10-24 15:00:00,8.73911275
"569",2024-10-24 16:00:00,8.81717675
"570",2024-10-24 17:00:00,8.58287025
"571",2024-10-24 18:00:00,8.13792425
"572",2024-10-24 19:00:00,7.63691725
"573",2024-10-24 20:00:00,7.182892
"574",2024-10-24 21:00:00,6.80951675
"575",2024-10-24 22:00:00,6.511551
"576",2024-10-24 23:00:00,6.22068775
"577",2024-10-25,5.95422375
"578",2024-10-25 01:00:00,5.700737
"579",2024-10-25 02:00:00,5.44017775
"580",2024-10-25 03:00:00,5.1715165
"581",2024-10-25 04:00:00,4.93035125
"582",2024-10-25 05:00:00,4.7562105
"583",2024-10-25 06:00:00,4.6657105
"584",2024-10-25 07:00:00,4.6608965
"585",2024-10-25 08:00:00,4.76873775
"586",2024-10-25 09:00:00,5.0005265
"587",2024-10-25 10:00:00,5.37780025
"588",2024-10-25 11:00:00,5.9283605
"589",2024-10-25 12:00:00,6.67234075
"590",2024-10-25 13:00:00,7.62167375
"591",2024-10-25 14:00:00,8.40005525
"592",2024-10-25 15:00:00,8.95808425
"593",2024-10-25 16:00:00,9.200348
"594",2024-10-25 17:00:00,9.14685825
"595",2024-10-25 18:00:00,8.93087775
"596",2024-10-25 19:00:00,8.65443425
"597",2024-10-25 20:00:00,8.45106475
"598",2024-10-25 21:00:00,8.300224
"599",2024-10-25 22:00:00,8.18042
"600",2024-10-25 23:00:00,8.032181
"601",2024-10-26,7.871582
"602",2024-10-26 01:00:00,7.691864
"603",2024-10-26 02:00:00,7.486412
"604",2024-10-26 03:00:00,7.292038
"605",2024-10-26 04:00:00,7.1364365
"606",2024-10-26 05:00:00,7.01581575
"607",2024-10-26 06:00:00,6.895142
"608",2024-10-26 07:00:00,6.775284
"609",2024-10-26 08:00:00,6.685852
"610",2024-10-26 09:00:00,6.74958825
"611",2024-10-26 10:00:00,7.317482
"612",2024-10-26 11:00:00,8.29717275
"613",2024-10-26 12:00:00,9.380058
"614",2024-10-26 13:00:00,10.46569
"615",2024-10-26 14:00:00,11.1963
"616",2024-10-26 15:00:00,11.5400625
"617",2024-10-26 16:00:00,11.5835425
"618",2024-10-26 17:00:00,11.365045
"619",2024-10-26 18:00:00,11.03023
"620",2024-10-26 19:00:00,10.6724775
"621",2024-10-26 20:00:00,10.361565
"622",2024-10-26 21:00:00,10.1564425
"623",2024-10-26 22:00:00,10.008948
"624",2024-10-26 23:00:00,9.92213425
"625",2024-10-27,9.87819675
"626",2024-10-27 01:00:00,9.87914275
"627",2024-10-27 02:00:00,9.88194275
"628",2024-10-27 03:00:00,9.85109725
"629",2024-10-27 04:00:00,9.80998225
"630",2024-10-27 05:00:00,9.79032875
"631",2024-10-27 06:00:00,9.75479875
"632",2024-10-27 07:00:00,9.69309225
"633",2024-10-27 08:00:00,9.6987
"634",2024-10-27 09:00:00,9.84642025
"635",2024-10-27 10:00:00,10.02670175
"636",2024-10-27 11:00:00,10.1443175
"637",2024-10-27 12:00:00,10.26555
"638",2024-10-27 13:00:00,10.380225
"639",2024-10-27 14:00:00,10.4556575
"640",2024-10-27 15:00:00,10.4118725
"641",2024-10-27 16:00:00,10.258105
"642",2024-10-27 17:00:00,10.011741
"643",2024-10-27 18:00:00,9.697746
"644",2024-10-27 19:00:00,9.28657525
"645",2024-10-27 20:00:00,8.7907945
"646",2024-10-27 21:00:00,8.3671415
"647",2024-10-27 22:00:00,7.992493
"648",2024-10-27 23:00:00,7.645462
"649",2024-10-28,7.41628275
"650",2024-10-28 01:00:00,7.26835625
"651",2024-10-28 02:00:00,7.1402205
"652",2024-10-28 03:00:00,7.03004425
"653",2024-10-28 04:00:00,6.9274525
"654",2024-10-28 05:00:00,6.8209535
"655",2024-10-28 06:00:00,6.70108025
