"","date_time","mean_temp"
"58",2024-10-03 09:00:00,8.792
"59",2024-10-03 10:00:00,8.9885
"60",2024-10-03 11:00:00,9.1775
"61",2024-10-03 12:00:00,9.35
"62",2024-10-03 13:00:00,9.4445
"63",2024-10-03 14:00:00,9.44775
"64",2024-10-03 15:00:00,9.395
"65",2024-10-03 16:00:00,9.289
"66",2024-10-03 17:00:00,9.17
"67",2024-10-03 18:00:00,9.0425
"68",2024-10-03 19:00:00,8.9525
"69",2024-10-03 20:00:00,8.8815
"70",2024-10-03 21:00:00,8.83825
"71",2024-10-03 22:00:00,8.813
"72",2024-10-03 23:00:00,8.7925
"73",2024-10-04,8.77675
"74",2024-10-04 01:00:00,8.752
"75",2024-10-04 02:00:00,8.73925
"76",2024-10-04 03:00:00,8.7345
"77",2024-10-04 04:00:00,8.69975
"78",2024-10-04 05:00:00,8.66875
"79",2024-10-04 06:00:00,8.65225
"80",2024-10-04 07:00:00,8.6335
"81",2024-10-04 08:00:00,8.68375
"82",2024-10-04 09:00:00,8.84525
"83",2024-10-04 10:00:00,9.03775
"84",2024-10-04 11:00:00,9.22675
"85",2024-10-04 12:00:00,9.425
"86",2024-10-04 13:00:00,9.527
"87",2024-10-04 14:00:00,9.57775
"88",2024-10-04 15:00:00,9.52525
"89",2024-10-04 16:00:00,9.3855
"90",2024-10-04 17:00:00,9.212
"91",2024-10-04 18:00:00,9.0235
"92",2024-10-04 19:00:00,8.88775
"93",2024-10-04 20:00:00,8.797
"94",2024-10-04 21:00:00,8.745
"95",2024-10-04 22:00:00,8.6905
"96",2024-10-04 23:00:00,8.6395
"97",2024-10-05,8.60475
"98",2024-10-05 01:00:00,8.568
"99",2024-10-05 02:00:00,8.544
"100",2024-10-05 03:00:00,8.5455
"101",2024-10-05 04:00:00,8.5095
"102",2024-10-05 05:00:00,8.466
"103",2024-10-05 06:00:00,8.4375
"104",2024-10-05 07:00:00,8.44125
"105",2024-10-05 08:00:00,8.515
"106",2024-10-05 09:00:00,8.698
"107",2024-10-05 10:00:00,8.906
"108",2024-10-05 11:00:00,9.08575
"109",2024-10-05 12:00:00,9.27375
"110",2024-10-05 13:00:00,9.378
"111",2024-10-05 14:00:00,9.39875
"112",2024-10-05 15:00:00,9.3425
"113",2024-10-05 16:00:00,9.249
"114",2024-10-05 17:00:00,9.1405
"115",2024-10-05 18:00:00,9.01375
"116",2024-10-05 19:00:00,8.9235
"117",2024-10-05 20:00:00,8.86575
"118",2024-10-05 21:00:00,8.81525
"119",2024-10-05 22:00:00,8.775
"120",2024-10-05 23:00:00,8.743
"121",2024-10-06,8.715
"122",2024-10-06 01:00:00,8.696
"123",2024-10-06 02:00:00,8.6685
"124",2024-10-06 03:00:00,8.6275
"125",2024-10-06 04:00:00,8.59425
"126",2024-10-06 05:00:00,8.5715
"127",2024-10-06 06:00:00,8.53025
"128",2024-10-06 07:00:00,8.5245
"129",2024-10-06 08:00:00,8.57975
"130",2024-10-06 09:00:00,8.75625
"131",2024-10-06 10:00:00,8.96275
"132",2024-10-06 11:00:00,9.1415
"133",2024-10-06 12:00:00,9.33375
"134",2024-10-06 13:00:00,9.428
"135",2024-10-06 14:00:00,9.4525
"136",2024-10-06 15:00:00,9.386
"137",2024-10-06 16:00:00,9.28625
"138",2024-10-06 17:00:00,9.1825
"139",2024-10-06 18:00:00,9.06275
"140",2024-10-06 19:00:00,8.95425
"141",2024-10-06 20:00:00,8.89
"142",2024-10-06 21:00:00,8.83025
"143",2024-10-06 22:00:00,8.7935
"144",2024-10-06 23:00:00,8.771
"145",2024-10-07,8.74175
"146",2024-10-07 01:00:00,8.72225
"147",2024-10-07 02:00:00,8.69875
"148",2024-10-07 03:00:00,8.66625
"149",2024-10-07 04:00:00,8.632
"150",2024-10-07 05:00:00,8.615
"151",2024-10-07 06:00:00,8.6045
"152",2024-10-07 07:00:00,8.58475
"153",2024-10-07 08:00:00,8.62
"154",2024-10-07 09:00:00,8.79075
"155",2024-10-07 10:00:00,8.98925
"156",2024-10-07 11:00:00,9.1595
"157",2024-10-07 12:00:00,9.34975
"158",2024-10-07 13:00:00,9.42375
"159",2024-10-07 14:00:00,9.4465
"160",2024-10-07 15:00:00,9.389
"161",2024-10-07 16:00:00,9.27575
"162",2024-10-07 17:00:00,9.157
"163",2024-10-07 18:00:00,9.03225
"164",2024-10-07 19:00:00,8.9385
"165",2024-10-07 20:00:00,8.8995
"166",2024-10-07 21:00:00,8.83725
"167",2024-10-07 22:00:00,8.7875
"168",2024-10-07 23:00:00,8.751
"169",2024-10-08,8.72875
"170",2024-10-08 01:00:00,8.702
"171",2024-10-08 02:00:00,8.685
"172",2024-10-08 03:00:00,8.65375
"173",2024-10-08 04:00:00,8.6125
"174",2024-10-08 05:00:00,8.5825
"175",2024-10-08 06:00:00,8.554
"176",2024-10-08 07:00:00,8.52475
"177",2024-10-08 08:00:00,8.5785
"178",2024-10-08 09:00:00,8.75475
"179",2024-10-08 10:00:00,8.96125
"180",2024-10-08 11:00:00,9.139
"181",2024-10-08 12:00:00,9.33925
"182",2024-10-08 13:00:00,9.43375
"183",2024-10-08 14:00:00,9.43825
"184",2024-10-08 15:00:00,9.36975
"185",2024-10-08 16:00:00,9.26775
"186",2024-10-08 17:00:00,9.1555
"187",2024-10-08 18:00:00,9.0245
"188",2024-10-08 19:00:00,8.95625
"189",2024-10-08 20:00:00,8.91025
"190",2024-10-08 21:00:00,8.82475
"191",2024-10-08 22:00:00,8.763
"192",2024-10-08 23:00:00,8.7295
"193",2024-10-09,8.715
"194",2024-10-09 01:00:00,8.68375
"195",2024-10-09 02:00:00,8.66425
"196",2024-10-09 03:00:00,8.639
"197",2024-10-09 04:00:00,8.62025
"198",2024-10-09 05:00:00,8.60075
"199",2024-10-09 06:00:00,8.58025
"200",2024-10-09 07:00:00,8.56125
"201",2024-10-09 08:00:00,8.607
"202",2024-10-09 09:00:00,8.78
"203",2024-10-09 10:00:00,8.9855
"204",2024-10-09 11:00:00,9.15475
"205",2024-10-09 12:00:00,9.35925
"206",2024-10-09 13:00:00,9.44775
"207",2024-10-09 14:00:00,9.45175
"208",2024-10-09 15:00:00,9.40425
"209",2024-10-09 16:00:00,9.27825
"210",2024-10-09 17:00:00,9.163
"211",2024-10-09 18:00:00,9.069
"212",2024-10-09 19:00:00,8.95925
"213",2024-10-09 20:00:00,8.918
"214",2024-10-09 21:00:00,8.87375
"215",2024-10-09 22:00:00,8.81775
"216",2024-10-09 23:00:00,8.78075
"217",2024-10-10,8.783
"218",2024-10-10 01:00:00,8.788
"219",2024-10-10 02:00:00,8.778
"220",2024-10-10 03:00:00,8.761
"221",2024-10-10 04:00:00,8.72825
"222",2024-10-10 05:00:00,8.71975
"223",2024-10-10 06:00:00,8.72575
"224",2024-10-10 07:00:00,8.7265
"225",2024-10-10 08:00:00,8.7555
"226",2024-10-10 09:00:00,8.86675
"227",2024-10-10 10:00:00,8.94875
"228",2024-10-10 11:00:00,9.158
"229",2024-10-10 12:00:00,9.358
"230",2024-10-10 13:00:00,9.4235
"231",2024-10-10 14:00:00,9.44
"232",2024-10-10 15:00:00,9.391
"233",2024-10-10 16:00:00,9.27625
"234",2024-10-10 17:00:00,9.1285
"235",2024-10-10 18:00:00,8.9925
"236",2024-10-10 19:00:00,8.893
"237",2024-10-10 20:00:00,8.831
"238",2024-10-10 21:00:00,8.78925
"239",2024-10-10 22:00:00,8.76725
"240",2024-10-10 23:00:00,8.74075
"241",2024-10-11,8.71425
"242",2024-10-11 01:00:00,8.6995
"243",2024-10-11 02:00:00,8.68375
"244",2024-10-11 03:00:00,8.66725
"245",2024-10-11 04:00:00,8.65375
"246",2024-10-11 05:00:00,8.639
"247",2024-10-11 06:00:00,8.63975
"248",2024-10-11 07:00:00,8.66925
"249",2024-10-11 08:00:00,8.70975
"250",2024-10-11 09:00:00,8.83125
"251",2024-10-11 10:00:00,8.96
"252",2024-10-11 11:00:00,9.08475
"253",2024-10-11 12:00:00,9.16575
"254",2024-10-11 13:00:00,9.21025
"255",2024-10-11 14:00:00,9.23025
"256",2024-10-11 15:00:00,9.277
"257",2024-10-11 16:00:00,9.261
"258",2024-10-11 17:00:00,9.199
"259",2024-10-11 18:00:00,9.091
"260",2024-10-11 19:00:00,8.963
"261",2024-10-11 20:00:00,8.94875
"262",2024-10-11 21:00:00,8.928
"263",2024-10-11 22:00:00,8.877
"264",2024-10-11 23:00:00,8.833
"265",2024-10-12,8.83875
"266",2024-10-12 01:00:00,8.88575
"267",2024-10-12 02:00:00,8.906
"268",2024-10-12 03:00:00,8.92125
"269",2024-10-12 04:00:00,8.89625
"270",2024-10-12 05:00:00,8.88975
"271",2024-10-12 06:00:00,8.862
"272",2024-10-12 07:00:00,8.8345
"273",2024-10-12 08:00:00,8.8645
"274",2024-10-12 09:00:00,8.948
"275",2024-10-12 10:00:00,9.052
"276",2024-10-12 11:00:00,9.19475
"277",2024-10-12 12:00:00,9.3135
"278",2024-10-12 13:00:00,9.3565
"279",2024-10-12 14:00:00,9.384
"280",2024-10-12 15:00:00,9.3275
"281",2024-10-12 16:00:00,9.1785
"282",2024-10-12 17:00:00,9.0535
"283",2024-10-12 18:00:00,8.9075
"284",2024-10-12 19:00:00,8.83175
"285",2024-10-12 20:00:00,8.79175
"286",2024-10-12 21:00:00,8.7345
"287",2024-10-12 22:00:00,8.70475
"288",2024-10-12 23:00:00,8.70075
"289",2024-10-13,8.67925
"290",2024-10-13 01:00:00,8.65025
"291",2024-10-13 02:00:00,8.61475
"292",2024-10-13 03:00:00,8.59475
"293",2024-10-13 04:00:00,8.56575
"294",2024-10-13 05:00:00,8.5415
"295",2024-10-13 06:00:00,8.52925
"296",2024-10-13 07:00:00,8.50675
"297",2024-10-13 08:00:00,8.54275
"298",2024-10-13 09:00:00,8.71825
"299",2024-10-13 10:00:00,8.932
"300",2024-10-13 11:00:00,9.10475
"301",2024-10-13 12:00:00,9.283
"302",2024-10-13 13:00:00,9.362
"303",2024-10-13 14:00:00,9.3655
"304",2024-10-13 15:00:00,9.29125
"305",2024-10-13 16:00:00,9.17875
"306",2024-10-13 17:00:00,9.056
"307",2024-10-13 18:00:00,8.9345
"308",2024-10-13 19:00:00,8.852
"309",2024-10-13 20:00:00,8.81125
"310",2024-10-13 21:00:00,8.784
"311",2024-10-13 22:00:00,8.75575
"312",2024-10-13 23:00:00,8.7285
"313",2024-10-14,8.70425
"314",2024-10-14 01:00:00,8.68475
"315",2024-10-14 02:00:00,8.657
"316",2024-10-14 03:00:00,8.62
"317",2024-10-14 04:00:00,8.595
"318",2024-10-14 05:00:00,8.576
"319",2024-10-14 06:00:00,8.5535
"320",2024-10-14 07:00:00,8.53375
"321",2024-10-14 08:00:00,8.56825
"322",2024-10-14 09:00:00,8.74775
"323",2024-10-14 10:00:00,8.9615
"324",2024-10-14 11:00:00,9.12925
"325",2024-10-14 12:00:00,9.3005
"326",2024-10-14 13:00:00,9.39875
"327",2024-10-14 14:00:00,9.4015
"328",2024-10-14 15:00:00,9.33175
"329",2024-10-14 16:00:00,9.2075
"330",2024-10-14 17:00:00,9.07975
"331",2024-10-14 18:00:00,8.95175
"332",2024-10-14 19:00:00,8.85775
"333",2024-10-14 20:00:00,8.7995
"334",2024-10-14 21:00:00,8.75975
"335",2024-10-14 22:00:00,8.73625
"336",2024-10-14 23:00:00,8.71
"337",2024-10-15,8.689
"338",2024-10-15 01:00:00,8.676
"339",2024-10-15 02:00:00,8.6585
"340",2024-10-15 03:00:00,8.62625
"341",2024-10-15 04:00:00,8.6155
"342",2024-10-15 05:00:00,8.6245
"343",2024-10-15 06:00:00,8.59125
"344",2024-10-15 07:00:00,8.57925
"345",2024-10-15 08:00:00,8.61025
"346",2024-10-15 09:00:00,8.762
"347",2024-10-15 10:00:00,8.95975
"348",2024-10-15 11:00:00,9.1175
"349",2024-10-15 12:00:00,9.28575
"350",2024-10-15 13:00:00,9.3795
"351",2024-10-15 14:00:00,9.49075
"352",2024-10-15 15:00:00,9.3965
"353",2024-10-15 16:00:00,9.28125
"354",2024-10-15 17:00:00,9.15675
"355",2024-10-15 18:00:00,9.082
"356",2024-10-15 19:00:00,8.9905
"357",2024-10-15 20:00:00,8.98125
"358",2024-10-15 21:00:00,8.9545
"359",2024-10-15 22:00:00,8.95375
"360",2024-10-15 23:00:00,8.9485
"361",2024-10-16,8.908
"362",2024-10-16 01:00:00,8.88225
"363",2024-10-16 02:00:00,8.877
"364",2024-10-16 03:00:00,8.87475
"365",2024-10-16 04:00:00,8.88075
"366",2024-10-16 05:00:00,8.88325
"367",2024-10-16 06:00:00,8.87525
"368",2024-10-16 07:00:00,8.87
"369",2024-10-16 08:00:00,8.86475
"370",2024-10-16 09:00:00,8.89975
"371",2024-10-16 10:00:00,8.54433333333333
"372",2024-10-16 11:00:00,8.529
"373",2024-10-16 12:00:00,8.56675
"374",2024-10-16 13:00:00,8.5815
"375",2024-10-16 14:00:00,8.73325
"376",2024-10-16 15:00:00,8.6375
"377",2024-10-16 16:00:00,8.59175
"378",2024-10-16 17:00:00,8.5325
"379",2024-10-16 18:00:00,8.4255
"380",2024-10-16 19:00:00,8.309
"381",2024-10-16 20:00:00,8.2785
"382",2024-10-16 21:00:00,8.3005
"383",2024-10-16 22:00:00,8.302
"384",2024-10-16 23:00:00,8.298
"385",2024-10-17,8.287
"386",2024-10-17 01:00:00,8.28625
"387",2024-10-17 02:00:00,8.267
"388",2024-10-17 03:00:00,8.26475
"389",2024-10-17 04:00:00,8.22775
"390",2024-10-17 05:00:00,8.1335
"391",2024-10-17 06:00:00,8.09425
"392",2024-10-17 07:00:00,8.07825
"393",2024-10-17 08:00:00,8.07175
"394",2024-10-17 09:00:00,8.17425
"395",2024-10-17 10:00:00,8.233
"396",2024-10-17 11:00:00,8.34725
"397",2024-10-17 12:00:00,8.38425
"398",2024-10-17 13:00:00,8.3495
"399",2024-10-17 14:00:00,8.42375
"400",2024-10-17 15:00:00,8.4105
"401",2024-10-17 16:00:00,8.28525
"402",2024-10-17 17:00:00,8.189
"403",2024-10-17 18:00:00,8.11475
"404",2024-10-17 19:00:00,8.05475
"405",2024-10-17 20:00:00,8.00175
"406",2024-10-17 21:00:00,7.9265
"407",2024-10-17 22:00:00,7.86125
"408",2024-10-17 23:00:00,7.811
"409",2024-10-18,7.7655
"410",2024-10-18 01:00:00,7.727
"411",2024-10-18 02:00:00,7.70475
"412",2024-10-18 03:00:00,7.68025
"413",2024-10-18 04:00:00,7.668
"414",2024-10-18 05:00:00,7.66475
"415",2024-10-18 06:00:00,7.6455
"416",2024-10-18 07:00:00,7.6245
"417",2024-10-18 08:00:00,7.6415
"418",2024-10-18 09:00:00,7.79475
"419",2024-10-18 10:00:00,8.01775
"420",2024-10-18 11:00:00,8.20825
"421",2024-10-18 12:00:00,8.378
"422",2024-10-18 13:00:00,8.47975
"423",2024-10-18 14:00:00,8.522
"424",2024-10-18 15:00:00,8.49675
"425",2024-10-18 16:00:00,8.42475
"426",2024-10-18 17:00:00,8.326
"427",2024-10-18 18:00:00,8.22075
"428",2024-10-18 19:00:00,8.12775
"429",2024-10-18 20:00:00,8.0675
"430",2024-10-18 21:00:00,8.04175
"431",2024-10-18 22:00:00,8.02625
"432",2024-10-18 23:00:00,8.0045
"433",2024-10-19,7.9785
"434",2024-10-19 01:00:00,7.96425
"435",2024-10-19 02:00:00,7.95025
"436",2024-10-19 03:00:00,7.92375
"437",2024-10-19 04:00:00,7.88675
"438",2024-10-19 05:00:00,7.86625
"439",2024-10-19 06:00:00,7.86225
"440",2024-10-19 07:00:00,7.84775
"441",2024-10-19 08:00:00,7.86175
"442",2024-10-19 09:00:00,8.01825
"443",2024-10-19 10:00:00,8.22625
"444",2024-10-19 11:00:00,8.40375
"445",2024-10-19 12:00:00,8.57
"446",2024-10-19 13:00:00,8.6635
"447",2024-10-19 14:00:00,8.693
"448",2024-10-19 15:00:00,8.656
"449",2024-10-19 16:00:00,8.5685
"450",2024-10-19 17:00:00,8.46725
"451",2024-10-19 18:00:00,8.36725
"452",2024-10-19 19:00:00,8.29225
"453",2024-10-19 20:00:00,8.252
"454",2024-10-19 21:00:00,8.226
"455",2024-10-19 22:00:00,8.18975
"456",2024-10-19 23:00:00,8.16525
"457",2024-10-20,8.1505
"458",2024-10-20 01:00:00,8.129
"459",2024-10-20 02:00:00,8.10675
"460",2024-10-20 03:00:00,8.07875
"461",2024-10-20 04:00:00,8.06225
"462",2024-10-20 05:00:00,8.041
"463",2024-10-20 06:00:00,8.02125
"464",2024-10-20 07:00:00,8.00475
"465",2024-10-20 08:00:00,8.0475
"466",2024-10-20 09:00:00,8.19825
"467",2024-10-20 10:00:00,8.36575
"468",2024-10-20 11:00:00,8.5155
"469",2024-10-20 12:00:00,8.65475
"470",2024-10-20 13:00:00,8.73125
"471",2024-10-20 14:00:00,8.809
"472",2024-10-20 15:00:00,8.718
"473",2024-10-20 16:00:00,8.62425
"474",2024-10-20 17:00:00,8.54325
"475",2024-10-20 18:00:00,8.44625
"476",2024-10-20 19:00:00,8.39275
"477",2024-10-20 20:00:00,8.366
"478",2024-10-20 21:00:00,8.34675
"479",2024-10-20 22:00:00,8.331
"480",2024-10-20 23:00:00,8.3235
"481",2024-10-21,8.30525
"482",2024-10-21 01:00:00,8.30125
"483",2024-10-21 02:00:00,8.30125
"484",2024-10-21 03:00:00,8.28375
"485",2024-10-21 04:00:00,8.292
"486",2024-10-21 05:00:00,8.27825
"487",2024-10-21 06:00:00,8.3075
"488",2024-10-21 07:00:00,8.29725
"489",2024-10-21 08:00:00,8.2955
"490",2024-10-21 09:00:00,8.322
"491",2024-10-21 10:00:00,8.386
"492",2024-10-21 11:00:00,8.459
"493",2024-10-21 12:00:00,8.619
"494",2024-10-21 13:00:00,8.689
"495",2024-10-21 14:00:00,8.66
"496",2024-10-21 15:00:00,8.64425
"497",2024-10-21 16:00:00,8.558
"498",2024-10-21 17:00:00,8.463
"499",2024-10-21 18:00:00,8.31775
"500",2024-10-21 19:00:00,8.217
"501",2024-10-21 20:00:00,8.14975
"502",2024-10-21 21:00:00,8.072
"503",2024-10-21 22:00:00,7.993
"504",2024-10-21 23:00:00,7.97275
"505",2024-10-22,8.00775
"506",2024-10-22 01:00:00,8.001
"507",2024-10-22 02:00:00,7.95725
"508",2024-10-22 03:00:00,7.94
"509",2024-10-22 04:00:00,7.976
"510",2024-10-22 05:00:00,7.977
"511",2024-10-22 06:00:00,7.96925
"512",2024-10-22 07:00:00,7.981
"513",2024-10-22 08:00:00,8.012
"514",2024-10-22 09:00:00,8.153
"515",2024-10-22 10:00:00,8.3125
"516",2024-10-22 11:00:00,8.392
"517",2024-10-22 12:00:00,8.48025
"518",2024-10-22 13:00:00,8.484
"519",2024-10-22 14:00:00,8.48075
"520",2024-10-22 15:00:00,8.48475
"521",2024-10-22 16:00:00,8.4585
"522",2024-10-22 17:00:00,8.38775
"523",2024-10-22 18:00:00,8.30325
"524",2024-10-22 19:00:00,8.24775
"525",2024-10-22 20:00:00,8.2205
"526",2024-10-22 21:00:00,8.21575
"527",2024-10-22 22:00:00,8.18925
"528",2024-10-22 23:00:00,8.15125
"529",2024-10-23,8.12075
"530",2024-10-23 01:00:00,8.1035
"531",2024-10-23 02:00:00,8.02975
"532",2024-10-23 03:00:00,7.96975
"533",2024-10-23 04:00:00,8.012
"534",2024-10-23 05:00:00,8.05725
"535",2024-10-23 06:00:00,8.0095
"536",2024-10-23 07:00:00,7.9595
"537",2024-10-23 08:00:00,8.00875
"538",2024-10-23 09:00:00,8.13675
"539",2024-10-23 10:00:00,8.18825
"540",2024-10-23 11:00:00,8.211
"541",2024-10-23 12:00:00,8.25825
"542",2024-10-23 13:00:00,8.2565
"543",2024-10-23 14:00:00,8.1875
"544",2024-10-23 15:00:00,8.2995
"545",2024-10-23 16:00:00,8.31525
"546",2024-10-23 17:00:00,8.2155
"547",2024-10-23 18:00:00,8.0765
"548",2024-10-23 19:00:00,7.9765
"549",2024-10-23 20:00:00,7.90825
"550",2024-10-23 21:00:00,7.864
"551",2024-10-23 22:00:00,7.8415
"552",2024-10-23 23:00:00,7.74675
"553",2024-10-24,7.68775
"554",2024-10-24 01:00:00,7.66225
"555",2024-10-24 02:00:00,7.642
"556",2024-10-24 03:00:00,7.6495
"557",2024-10-24 04:00:00,7.615
"558",2024-10-24 05:00:00,7.57225
"559",2024-10-24 06:00:00,7.59925
"560",2024-10-24 07:00:00,7.6035
"561",2024-10-24 08:00:00,7.62
"562",2024-10-24 09:00:00,7.77225
"563",2024-10-24 10:00:00,8.00975
"564",2024-10-24 11:00:00,8.18325
"565",2024-10-24 12:00:00,8.30575
"566",2024-10-24 13:00:00,8.4005
"567",2024-10-24 14:00:00,8.4395
"568",2024-10-24 15:00:00,8.4095
"569",2024-10-24 16:00:00,8.3365
"570",2024-10-24 17:00:00,8.25
"571",2024-10-24 18:00:00,8.1285
"572",2024-10-24 19:00:00,7.99825
"573",2024-10-24 20:00:00,7.92025
"574",2024-10-24 21:00:00,7.881
"575",2024-10-24 22:00:00,7.854
"576",2024-10-24 23:00:00,7.82775
"577",2024-10-25,7.801
"578",2024-10-25 01:00:00,7.76425
"579",2024-10-25 02:00:00,7.734
"580",2024-10-25 03:00:00,7.69825
"581",2024-10-25 04:00:00,7.6725
"582",2024-10-25 05:00:00,7.70075
"583",2024-10-25 06:00:00,7.74825
"584",2024-10-25 07:00:00,7.777
"585",2024-10-25 08:00:00,7.8455
"586",2024-10-25 09:00:00,7.95275
"587",2024-10-25 10:00:00,8.072
"588",2024-10-25 11:00:00,8.19675
"589",2024-10-25 12:00:00,8.3475
"590",2024-10-25 13:00:00,8.4885
"591",2024-10-25 14:00:00,8.55125
"592",2024-10-25 15:00:00,8.549
"593",2024-10-25 16:00:00,8.4655
"594",2024-10-25 17:00:00,8.375
"595",2024-10-25 18:00:00,8.3465
"596",2024-10-25 19:00:00,8.32525
"597",2024-10-25 20:00:00,8.28775
"598",2024-10-25 21:00:00,8.29125
"599",2024-10-25 22:00:00,8.28875
"600",2024-10-25 23:00:00,8.26175
"601",2024-10-26,8.228
"602",2024-10-26 01:00:00,8.16925
"603",2024-10-26 02:00:00,8.123
"604",2024-10-26 03:00:00,8.0805
"605",2024-10-26 04:00:00,8.037
"606",2024-10-26 05:00:00,8.0095
"607",2024-10-26 06:00:00,8.00425
"608",2024-10-26 07:00:00,7.9995
"609",2024-10-26 08:00:00,8.02375
"610",2024-10-26 09:00:00,8.1515
"611",2024-10-26 10:00:00,8.35425
"612",2024-10-26 11:00:00,8.53575
"613",2024-10-26 12:00:00,8.70275
"614",2024-10-26 13:00:00,8.87075
"615",2024-10-26 14:00:00,8.9435
"616",2024-10-26 15:00:00,8.87175
"617",2024-10-26 16:00:00,8.7535
"618",2024-10-26 17:00:00,8.64275
"619",2024-10-26 18:00:00,8.526
"620",2024-10-26 19:00:00,8.45625
"621",2024-10-26 20:00:00,8.40225
"622",2024-10-26 21:00:00,8.40625
"623",2024-10-26 22:00:00,8.399
"624",2024-10-26 23:00:00,8.39575
"625",2024-10-27,8.4115
"626",2024-10-27 01:00:00,8.43475
"627",2024-10-27 02:00:00,8.4455
"628",2024-10-27 03:00:00,8.4165
"629",2024-10-27 04:00:00,8.39575
"630",2024-10-27 05:00:00,8.39825
"631",2024-10-27 06:00:00,8.395
"632",2024-10-27 07:00:00,8.3535
"633",2024-10-27 08:00:00,8.3635
"634",2024-10-27 09:00:00,8.42675
"635",2024-10-27 10:00:00,8.498
"636",2024-10-27 11:00:00,8.47525
"637",2024-10-27 12:00:00,8.46125
"638",2024-10-27 13:00:00,8.46575
"639",2024-10-27 14:00:00,8.4655
"640",2024-10-27 15:00:00,8.448
"641",2024-10-27 16:00:00,8.394
"642",2024-10-27 17:00:00,8.349
"643",2024-10-27 18:00:00,8.29375
"644",2024-10-27 19:00:00,8.22225
"645",2024-10-27 20:00:00,8.10925
"646",2024-10-27 21:00:00,8.047
"647",2024-10-27 22:00:00,8.0095
"648",2024-10-27 23:00:00,7.9455
"649",2024-10-28,7.927
"650",2024-10-28 01:00:00,7.9715
"651",2024-10-28 02:00:00,8.0055
"652",2024-10-28 03:00:00,8.0175
"653",2024-10-28 04:00:00,8.00675
"654",2024-10-28 05:00:00,8.00375
"655",2024-10-28 06:00:00,7.98425
"656",2024-10-28 07:00:00,7.97075
"657",2024-10-28 08:00:00,7.99425
"658",2024-10-28 09:00:00,8.06775
"659",2024-10-28 10:00:00,8.0915
"660",2024-10-28 11:00:00,8.24275
"661",2024-10-28 12:00:00,8.3445
"662",2024-10-28 13:00:00,8.326
"663",2024-10-28 14:00:00,8.27
"664",2024-10-28 15:00:00,8.316
"665",2024-10-28 16:00:00,8.24225
"666",2024-10-28 17:00:00,8.1525
"667",2024-10-28 18:00:00,8.11375
"668",2024-10-28 19:00:00,8.1065
"669",2024-10-28 20:00:00,8.074
"670",2024-10-28 21:00:00,8.026
"671",2024-10-28 22:00:00,8.0045
"672",2024-10-28 23:00:00,8.03875
"673",2024-10-29,7.9745
"674",2024-10-29 01:00:00,7.95475
"675",2024-10-29 02:00:00,7.96775
"676",2024-10-29 03:00:00,7.92875
"677",2024-10-29 04:00:00,7.859
"678",2024-10-29 05:00:00,7.88025
"679",2024-10-29 06:00:00,7.90725
"680",2024-10-29 07:00:00,7.9005
"681",2024-10-29 08:00:00,7.904
"682",2024-10-29 09:00:00,8.01925
