"","date_time","mean_temp"
"193",2024-10-09,7.2465595
"194",2024-10-09 01:00:00,6.503769
"195",2024-10-09 02:00:00,5.78404225
"196",2024-10-09 03:00:00,5.3816835
"197",2024-10-09 04:00:00,4.70816025
"198",2024-10-09 05:00:00,4.33670025
"199",2024-10-09 06:00:00,3.84083575
"200",2024-10-09 07:00:00,4.47193925
"201",2024-10-09 08:00:00,7.8323365
"202",2024-10-09 09:00:00,11.6538275
"203",2024-10-09 10:00:00,15.62336
"204",2024-10-09 11:00:00,21.411545
"205",2024-10-09 12:00:00,23.912695
"206",2024-10-09 13:00:00,27.7373675
"207",2024-10-09 14:00:00,31.0113225
"208",2024-10-09 15:00:00,31.3152625
"209",2024-10-09 16:00:00,27.5344875
"210",2024-10-09 17:00:00,22.2814175
"211",2024-10-09 18:00:00,19.1475625
"212",2024-10-09 19:00:00,17.4990925
"213",2024-10-09 20:00:00,15.4168325
"214",2024-10-09 21:00:00,12.57165
"215",2024-10-09 22:00:00,11.00048
"216",2024-10-09 23:00:00,10.71654
"217",2024-10-10,10.7382125
"218",2024-10-10 01:00:00,10.04187625
"219",2024-10-10 02:00:00,9.33703625
"220",2024-10-10 03:00:00,8.46427925
"221",2024-10-10 04:00:00,8.0258785
"222",2024-10-10 05:00:00,7.9069365
"223",2024-10-10 06:00:00,7.8628695
"224",2024-10-10 07:00:00,8.062973
"225",2024-10-10 08:00:00,10.9041665
"226",2024-10-10 09:00:00,12.72023
"227",2024-10-10 10:00:00,15.832155
"228",2024-10-10 11:00:00,21.04201
"229",2024-10-10 12:00:00,23.37266
"230",2024-10-10 13:00:00,27.4834125
"231",2024-10-10 14:00:00,31.2241675
"232",2024-10-10 15:00:00,31.1506275
"233",2024-10-10 16:00:00,29.9539475
"234",2024-10-10 17:00:00,23.503585
"235",2024-10-10 18:00:00,16.56842
"236",2024-10-10 19:00:00,13.6343075
"237",2024-10-10 20:00:00,12.540885
"238",2024-10-10 21:00:00,12.56417
"239",2024-10-10 22:00:00,10.48045925
"240",2024-10-10 23:00:00,8.87303925
"241",2024-10-11,8.590523
"242",2024-10-11 01:00:00,7.975845
"243",2024-10-11 02:00:00,6.651352
"244",2024-10-11 03:00:00,5.69274925
"245",2024-10-11 04:00:00,5.31749
"246",2024-10-11 05:00:00,5.448837
"247",2024-10-11 06:00:00,5.9878085
"248",2024-10-11 07:00:00,6.6887815
"249",2024-10-11 08:00:00,9.43781325
"250",2024-10-11 09:00:00,12.48294
"251",2024-10-11 10:00:00,15.6853575
"252",2024-10-11 11:00:00,19.1779725
"253",2024-10-11 12:00:00,21.1866075
"254",2024-10-11 13:00:00,22.8322975
"255",2024-10-11 14:00:00,24.243105
"256",2024-10-11 15:00:00,23.2723825
"257",2024-10-11 16:00:00,21.2080325
"258",2024-10-11 17:00:00,19.829895
"259",2024-10-11 18:00:00,18.7568275
"260",2024-10-11 19:00:00,18.3500625
"261",2024-10-11 20:00:00,17.75614
"262",2024-10-11 21:00:00,16.8939525
"263",2024-10-11 22:00:00,15.3222175
"264",2024-10-11 23:00:00,15.5540225
"265",2024-10-12,16.12625
"266",2024-10-12 01:00:00,16.3249575
"267",2024-10-12 02:00:00,16.0180275
"268",2024-10-12 03:00:00,15.4469375
"269",2024-10-12 04:00:00,15.1414825
"270",2024-10-12 05:00:00,12.7890925
"271",2024-10-12 06:00:00,12.5728225
"272",2024-10-12 07:00:00,13.23024
"273",2024-10-12 08:00:00,14.9726175
"274",2024-10-12 09:00:00,16.7128125
"275",2024-10-12 10:00:00,18.9760275
"276",2024-10-12 11:00:00,20.9513475
"277",2024-10-12 12:00:00,21.5046925
"278",2024-10-12 13:00:00,23.4389725
"279",2024-10-12 14:00:00,28.010245
"280",2024-10-12 15:00:00,29.4784325
"281",2024-10-12 16:00:00,25.3004925
"282",2024-10-12 17:00:00,18.2557525
"283",2024-10-12 18:00:00,15.405075
"284",2024-10-12 19:00:00,13.0365575
"285",2024-10-12 20:00:00,10.9857
"286",2024-10-12 21:00:00,9.3038485
"287",2024-10-12 22:00:00,9.13817575
"288",2024-10-12 23:00:00,8.057991
"289",2024-10-13,7.097374
"290",2024-10-13 01:00:00,5.864296
"291",2024-10-13 02:00:00,5.15785975
"292",2024-10-13 03:00:00,4.6826935
"293",2024-10-13 04:00:00,3.955513
"294",2024-10-13 05:00:00,3.0491025
"295",2024-10-13 06:00:00,2.7057115
"296",2024-10-13 07:00:00,3.28255475
"297",2024-10-13 08:00:00,7.2846605
"298",2024-10-13 09:00:00,10.2704695
"299",2024-10-13 10:00:00,13.976655
"300",2024-10-13 11:00:00,19.63925
"301",2024-10-13 12:00:00,20.9787675
"302",2024-10-13 13:00:00,25.7017425
"303",2024-10-13 14:00:00,29.775635
"304",2024-10-13 15:00:00,30.489045
"305",2024-10-13 16:00:00,29.182015
"306",2024-10-13 17:00:00,22.375845
"307",2024-10-13 18:00:00,15.7034775
"308",2024-10-13 19:00:00,13.5599225
"309",2024-10-13 20:00:00,11.1457275
"310",2024-10-13 21:00:00,9.860817
"311",2024-10-13 22:00:00,8.74684925
"312",2024-10-13 23:00:00,7.4572295
"313",2024-10-14,6.78585875
"314",2024-10-14 01:00:00,6.12532825
"315",2024-10-14 02:00:00,5.30578625
"316",2024-10-14 03:00:00,4.59182725
"317",2024-10-14 04:00:00,4.06928275
"318",2024-10-14 05:00:00,3.49505625
"319",2024-10-14 06:00:00,3.07478325
"320",2024-10-14 07:00:00,3.66722125
"321",2024-10-14 08:00:00,7.560089
"322",2024-10-14 09:00:00,11.1765525
"323",2024-10-14 10:00:00,15.2686
"324",2024-10-14 11:00:00,20.8338325
"325",2024-10-14 12:00:00,22.831315
"326",2024-10-14 13:00:00,28.32667
"327",2024-10-14 14:00:00,32.25209
"328",2024-10-14 15:00:00,33.0733525
"329",2024-10-14 16:00:00,30.8559725
"330",2024-10-14 17:00:00,23.4291825
"331",2024-10-14 18:00:00,15.94953
"332",2024-10-14 19:00:00,13.1669575
"333",2024-10-14 20:00:00,11.5224
"334",2024-10-14 21:00:00,10.64236
"335",2024-10-14 22:00:00,9.17874125
"336",2024-10-14 23:00:00,8.09484875
"337",2024-10-15,7.507332
"338",2024-10-15 01:00:00,6.52969325
"339",2024-10-15 02:00:00,5.6917645
"340",2024-10-15 03:00:00,5.38746675
"341",2024-10-15 04:00:00,5.76363375
"342",2024-10-15 05:00:00,4.7948535
"343",2024-10-15 06:00:00,4.106491
"344",2024-10-15 07:00:00,4.4429015
"345",2024-10-15 08:00:00,8.1664585
"346",2024-10-15 09:00:00,11.58822
"347",2024-10-15 10:00:00,15.6357425
"348",2024-10-15 11:00:00,21.2278825
"349",2024-10-15 12:00:00,23.4249875
"350",2024-10-15 13:00:00,28.257425
"351",2024-10-15 14:00:00,31.3030625
"352",2024-10-15 15:00:00,33.5218725
"353",2024-10-15 16:00:00,30.1939025
"354",2024-10-15 17:00:00,23.1881325
"355",2024-10-15 18:00:00,19.4856175
"356",2024-10-15 19:00:00,18.6465775
"357",2024-10-15 20:00:00,17.718035
"358",2024-10-15 21:00:00,16.86416
"359",2024-10-15 22:00:00,14.3589475
"360",2024-10-15 23:00:00,13.627685
"361",2024-10-16,13.3217575
"362",2024-10-16 01:00:00,13.1699975
"363",2024-10-16 02:00:00,13.0096975
"364",2024-10-16 03:00:00,12.8763425
"365",2024-10-16 04:00:00,12.7017525
"366",2024-10-16 05:00:00,12.4475675
"367",2024-10-16 06:00:00,12.136795
"368",2024-10-16 07:00:00,11.813315
"369",2024-10-16 08:00:00,12.1825575
"370",2024-10-16 09:00:00,12.912635
"371",2024-10-16 10:00:00,13.3495425
"372",2024-10-16 11:00:00,14.0755625
"373",2024-10-16 12:00:00,13.821075
"374",2024-10-16 13:00:00,15.59394
"375",2024-10-16 14:00:00,16.782495
"376",2024-10-16 15:00:00,17.13385
"377",2024-10-16 16:00:00,16.889295
"378",2024-10-16 17:00:00,13.7264475
"379",2024-10-16 18:00:00,11.0314575
"380",2024-10-16 19:00:00,9.630104
"381",2024-10-16 20:00:00,10.203055
"382",2024-10-16 21:00:00,10.2058775
"383",2024-10-16 22:00:00,9.8940205
"384",2024-10-16 23:00:00,9.80770125
"385",2024-10-17,9.802971
"386",2024-10-17 01:00:00,9.4276505
"387",2024-10-17 02:00:00,9.40198525
"388",2024-10-17 03:00:00,8.738983
"389",2024-10-17 04:00:00,6.99176025
"390",2024-10-17 05:00:00,5.66837325
"391",2024-10-17 06:00:00,5.75191475
"392",2024-10-17 07:00:00,5.60340875
"393",2024-10-17 08:00:00,6.78179175
"394",2024-10-17 09:00:00,8.89883425
"395",2024-10-17 10:00:00,10.404848
"396",2024-10-17 11:00:00,11.566255
"397",2024-10-17 12:00:00,11.7687525
"398",2024-10-17 13:00:00,13.9843075
"399",2024-10-17 14:00:00,13.84656
"400",2024-10-17 15:00:00,14.8840325
"401",2024-10-17 16:00:00,14.1954125
"402",2024-10-17 17:00:00,9.928001
"403",2024-10-17 18:00:00,7.576134
"404",2024-10-17 19:00:00,10.7180775
"405",2024-10-17 20:00:00,9.5672685
"406",2024-10-17 21:00:00,8.98099525
"407",2024-10-17 22:00:00,8.6928025
"408",2024-10-17 23:00:00,8.4538805
"409",2024-10-18,8.098709
"410",2024-10-18 01:00:00,7.66311625
"411",2024-10-18 02:00:00,7.18895725
"412",2024-10-18 03:00:00,6.7917025
"413",2024-10-18 04:00:00,6.418762
"414",2024-10-18 05:00:00,6.03626275
"415",2024-10-18 06:00:00,5.65296175
"416",2024-10-18 07:00:00,5.2308425
"417",2024-10-18 08:00:00,4.98531375
"418",2024-10-18 09:00:00,5.0603865
"419",2024-10-18 10:00:00,5.3816985
"420",2024-10-18 11:00:00,5.9750905
"421",2024-10-18 12:00:00,7.2668305
"422",2024-10-18 13:00:00,9.25515
"423",2024-10-18 14:00:00,9.91776225
"424",2024-10-18 15:00:00,10.07515
"425",2024-10-18 16:00:00,9.90730175
"426",2024-10-18 17:00:00,9.480858
"427",2024-10-18 18:00:00,8.988617
"428",2024-10-18 19:00:00,8.636444
"429",2024-10-18 20:00:00,8.38883225
"430",2024-10-18 21:00:00,8.145668
"431",2024-10-18 22:00:00,7.9194565
"432",2024-10-18 23:00:00,7.67373675
"433",2024-10-19,7.42382825
"434",2024-10-19 01:00:00,7.190903
"435",2024-10-19 02:00:00,6.9509425
"436",2024-10-19 03:00:00,6.728012
"437",2024-10-19 04:00:00,6.530945
"438",2024-10-19 05:00:00,6.365547
"439",2024-10-19 06:00:00,6.1671065
"440",2024-10-19 07:00:00,6.03241
"441",2024-10-19 08:00:00,6.094429
"442",2024-10-19 09:00:00,6.499931
"443",2024-10-19 10:00:00,7.2042465
"444",2024-10-19 11:00:00,8.20867875
"445",2024-10-19 12:00:00,9.20663475
"446",2024-10-19 13:00:00,10.155539
"447",2024-10-19 14:00:00,10.8033575
"448",2024-10-19 15:00:00,11.1061
"449",2024-10-19 16:00:00,11.07974
"450",2024-10-19 17:00:00,10.744835
"451",2024-10-19 18:00:00,10.253175
"452",2024-10-19 19:00:00,9.85702525
"453",2024-10-19 20:00:00,9.52271275
"454",2024-10-19 21:00:00,9.209694
"455",2024-10-19 22:00:00,8.90565475
"456",2024-10-19 23:00:00,8.61446375
"457",2024-10-20,8.31708525
"458",2024-10-20 01:00:00,8.0757145
"459",2024-10-20 02:00:00,7.85327175
"460",2024-10-20 03:00:00,7.6218795
"461",2024-10-20 04:00:00,7.39978075
"462",2024-10-20 05:00:00,7.19669325
"463",2024-10-20 06:00:00,6.98373425
"464",2024-10-20 07:00:00,6.84289525
"465",2024-10-20 08:00:00,6.966362
"466",2024-10-20 09:00:00,7.393936
"467",2024-10-20 10:00:00,8.12255875
"468",2024-10-20 11:00:00,8.99609375
"469",2024-10-20 12:00:00,9.889161
"470",2024-10-20 13:00:00,10.7966075
"471",2024-10-20 14:00:00,11.32459
"472",2024-10-20 15:00:00,11.4139875
"473",2024-10-20 16:00:00,11.40458
"474",2024-10-20 17:00:00,11.22667
"475",2024-10-20 18:00:00,10.9487075
"476",2024-10-20 19:00:00,10.7042775
"477",2024-10-20 20:00:00,10.4046475
"478",2024-10-20 21:00:00,10.04670725
"479",2024-10-20 22:00:00,9.79725625
"480",2024-10-20 23:00:00,9.5873565
"481",2024-10-21,9.43431875
"482",2024-10-21 01:00:00,9.315399
"483",2024-10-21 02:00:00,9.149727
"484",2024-10-21 03:00:00,9.06964875
"485",2024-10-21 04:00:00,9.00486
"486",2024-10-21 05:00:00,8.9772035
"487",2024-10-21 06:00:00,9.05344375
"488",2024-10-21 07:00:00,9.1087495
"489",2024-10-21 08:00:00,9.238266
"490",2024-10-21 09:00:00,9.45807675
"491",2024-10-21 10:00:00,9.8285435
"492",2024-10-21 11:00:00,10.4291475
"493",2024-10-21 12:00:00,11.2021325
"494",2024-10-21 13:00:00,11.701525
"495",2024-10-21 14:00:00,12.08806
"496",2024-10-21 15:00:00,12.3100425
"497",2024-10-21 16:00:00,12.2754225
"498",2024-10-21 17:00:00,11.8479525
"499",2024-10-21 18:00:00,11.31232
"500",2024-10-21 19:00:00,10.88358
"501",2024-10-21 20:00:00,10.5086425
"502",2024-10-21 21:00:00,10.062781
"503",2024-10-21 22:00:00,9.5987625
"504",2024-10-21 23:00:00,9.33061975
"505",2024-10-22,9.1220625
"506",2024-10-22 01:00:00,8.7195205
"507",2024-10-22 02:00:00,8.370651
"508",2024-10-22 03:00:00,8.16005675
"509",2024-10-22 04:00:00,8.01535025
"510",2024-10-22 05:00:00,7.84270475
"511",2024-10-22 06:00:00,7.680481
"512",2024-10-22 07:00:00,7.58438875
"513",2024-10-22 08:00:00,7.68235775
"514",2024-10-22 09:00:00,8.1140365
"515",2024-10-22 10:00:00,8.65169525
"516",2024-10-22 11:00:00,9.17156975
"517",2024-10-22 12:00:00,9.63865675
"518",2024-10-22 13:00:00,9.86747725
"519",2024-10-22 14:00:00,10.149055
"520",2024-10-22 15:00:00,10.3611525
"521",2024-10-22 16:00:00,10.403725
"522",2024-10-22 17:00:00,10.33084
"523",2024-10-22 18:00:00,10.119715
"524",2024-10-22 19:00:00,9.91681675
"525",2024-10-22 20:00:00,9.7488635
"526",2024-10-22 21:00:00,9.54081725
"527",2024-10-22 22:00:00,9.30394725
"528",2024-10-22 23:00:00,9.03629275
"529",2024-10-23,8.82551575
"530",2024-10-23 01:00:00,8.56384275
"531",2024-10-23 02:00:00,8.23570275
"532",2024-10-23 03:00:00,8.046043
"533",2024-10-23 04:00:00,7.96358475
"534",2024-10-23 05:00:00,7.79953025
"535",2024-10-23 06:00:00,7.55073525
"536",2024-10-23 07:00:00,7.3988495
"537",2024-10-23 08:00:00,7.552681
"538",2024-10-23 09:00:00,7.70161425
"539",2024-10-23 10:00:00,7.83406825
"540",2024-10-23 11:00:00,8.004791
"541",2024-10-23 12:00:00,8.29411325
"542",2024-10-23 13:00:00,8.28743025
"543",2024-10-23 14:00:00,8.4806365
"544",2024-10-23 15:00:00,8.65270225
"545",2024-10-23 16:00:00,8.75299825
"546",2024-10-23 17:00:00,8.651764
"547",2024-10-23 18:00:00,8.3821335
"548",2024-10-23 19:00:00,8.07572175
"549",2024-10-23 20:00:00,7.76688375
"550",2024-10-23 21:00:00,7.420914
"551",2024-10-23 22:00:00,7.046364
"552",2024-10-23 23:00:00,6.68454
"553",2024-10-24,6.353935
"554",2024-10-24 01:00:00,6.02752675
"555",2024-10-24 02:00:00,5.729706
"556",2024-10-24 03:00:00,5.462456
"557",2024-10-24 04:00:00,5.13832125
"558",2024-10-24 05:00:00,4.84097275
"559",2024-10-24 06:00:00,4.61929325
"560",2024-10-24 07:00:00,4.40033725
"561",2024-10-24 08:00:00,4.37683875
"562",2024-10-24 09:00:00,4.84182725
"563",2024-10-24 10:00:00,5.5634385
"564",2024-10-24 11:00:00,6.345108
"565",2024-10-24 12:00:00,7.171501
"566",2024-10-24 13:00:00,7.7179185
"567",2024-10-24 14:00:00,7.50460075
"568",2024-10-24 15:00:00,7.718872
"569",2024-10-24 16:00:00,7.9290625
"570",2024-10-24 17:00:00,7.88110375
"571",2024-10-24 18:00:00,7.481514
"572",2024-10-24 19:00:00,7.071419
"573",2024-10-24 20:00:00,6.68454
"574",2024-10-24 21:00:00,6.3210375
"575",2024-10-24 22:00:00,5.9751895
"576",2024-10-24 23:00:00,5.65491475
"577",2024-10-25,5.368103
"578",2024-10-25 01:00:00,5.09157525
"579",2024-10-25 02:00:00,4.85755125
"580",2024-10-25 03:00:00,4.620285
"581",2024-10-25 04:00:00,4.4022595
"582",2024-10-25 05:00:00,4.26918
"583",2024-10-25 06:00:00,4.200653
"584",2024-10-25 07:00:00,4.203598
"585",2024-10-25 08:00:00,4.32498175
"586",2024-10-25 09:00:00,4.62219975
"587",2024-10-25 10:00:00,5.12855525
"588",2024-10-25 11:00:00,5.75392175
"589",2024-10-25 12:00:00,6.2881165
"590",2024-10-25 13:00:00,6.7704395
"591",2024-10-25 14:00:00,7.34963975
"592",2024-10-25 15:00:00,7.8868335
"593",2024-10-25 16:00:00,8.14186875
"594",2024-10-25 17:00:00,8.207008
"595",2024-10-25 18:00:00,7.99713125
"596",2024-10-25 19:00:00,7.81390375
"597",2024-10-25 20:00:00,7.6891325
"598",2024-10-25 21:00:00,7.56324
"599",2024-10-25 22:00:00,7.43441
"600",2024-10-25 23:00:00,7.22750875
"601",2024-10-26,7.0309675
"602",2024-10-26 01:00:00,6.88053875
"603",2024-10-26 02:00:00,6.74251575
"604",2024-10-26 03:00:00,6.6024325
"605",2024-10-26 04:00:00,6.44198575
"606",2024-10-26 05:00:00,6.287163
"607",2024-10-26 06:00:00,6.107025
"608",2024-10-26 07:00:00,5.9509735
"609",2024-10-26 08:00:00,5.94902025
"610",2024-10-26 09:00:00,6.2542115
"611",2024-10-26 10:00:00,6.90257275
"612",2024-10-26 11:00:00,7.64868925
"613",2024-10-26 12:00:00,8.610901
"614",2024-10-26 13:00:00,9.9072355
"615",2024-10-26 14:00:00,10.5549325
"616",2024-10-26 15:00:00,11.0316625
"617",2024-10-26 16:00:00,10.9269925
"618",2024-10-26 17:00:00,10.5332325
"619",2024-10-26 18:00:00,10.1594625
"620",2024-10-26 19:00:00,9.91113275
"621",2024-10-26 20:00:00,9.73082725
"622",2024-10-26 21:00:00,9.58548725
"623",2024-10-26 22:00:00,9.47044375
"624",2024-10-26 23:00:00,9.36298375
"625",2024-10-27,9.287796
"626",2024-10-27 01:00:00,9.316345
"627",2024-10-27 02:00:00,9.33061225
"628",2024-10-27 03:00:00,9.289688
"629",2024-10-27 04:00:00,9.35440825
"630",2024-10-27 05:00:00,9.41625225
"631",2024-10-27 06:00:00,9.43338025
"632",2024-10-27 07:00:00,9.36486075
"633",2024-10-27 08:00:00,9.498955
"634",2024-10-27 09:00:00,9.75547775
"635",2024-10-27 10:00:00,9.92157725
"636",2024-10-27 11:00:00,9.9623655
"637",2024-10-27 12:00:00,10.175565
"638",2024-10-27 13:00:00,10.4670725
"639",2024-10-27 14:00:00,10.7769375
"640",2024-10-27 15:00:00,11.006185
"641",2024-10-27 16:00:00,11.119325
"642",2024-10-27 17:00:00,10.8864075
"643",2024-10-27 18:00:00,10.5606125
"644",2024-10-27 19:00:00,10.00400675
"645",2024-10-27 20:00:00,9.59783175
"646",2024-10-27 21:00:00,9.26871475
"647",2024-10-27 22:00:00,8.8417205
"648",2024-10-27 23:00:00,8.47491475
"649",2024-10-28,8.31515525
"650",2024-10-28 01:00:00,8.17249325
"651",2024-10-28 02:00:00,7.97988125
"652",2024-10-28 03:00:00,7.7956925
"653",2024-10-28 04:00:00,7.645905
