"","date_time","mean_temp"
"74",2024-10-04 01:00:00,13.94361
"75",2024-10-04 02:00:00,13.730045
"76",2024-10-04 03:00:00,13.450475
"77",2024-10-04 04:00:00,13.1358125
"78",2024-10-04 05:00:00,12.8392175
"79",2024-10-04 06:00:00,12.5598525
"80",2024-10-04 07:00:00,12.3190325
"81",2024-10-04 08:00:00,12.205315
"82",2024-10-04 09:00:00,12.26931
"83",2024-10-04 10:00:00,12.5769925
"84",2024-10-04 11:00:00,13.049845
"85",2024-10-04 12:00:00,13.70041
"86",2024-10-04 13:00:00,14.507045
"87",2024-10-04 14:00:00,14.8519925
"88",2024-10-04 15:00:00,15.23933
"89",2024-10-04 16:00:00,15.4543375
"90",2024-10-04 17:00:00,15.44756
"91",2024-10-04 18:00:00,15.2378225
"92",2024-10-04 19:00:00,14.876825
"93",2024-10-04 20:00:00,14.442
"94",2024-10-04 21:00:00,14.05862
"95",2024-10-04 22:00:00,13.771995
"96",2024-10-04 23:00:00,13.51459
"97",2024-10-05,13.2578475
"98",2024-10-05 01:00:00,12.9661
"99",2024-10-05 02:00:00,12.6549175
"100",2024-10-05 03:00:00,12.34116
"101",2024-10-05 04:00:00,12.01196
"102",2024-10-05 05:00:00,11.6469375
"103",2024-10-05 06:00:00,11.30771
"104",2024-10-05 07:00:00,10.992005
"105",2024-10-05 08:00:00,10.8148325
"106",2024-10-05 09:00:00,10.83476
"107",2024-10-05 10:00:00,11.0796425
"108",2024-10-05 11:00:00,11.513565
"109",2024-10-05 12:00:00,12.1930675
"110",2024-10-05 13:00:00,12.9823025
"111",2024-10-05 14:00:00,13.42074
"112",2024-10-05 15:00:00,13.9623275
"113",2024-10-05 16:00:00,14.3301575
"114",2024-10-05 17:00:00,14.455665
"115",2024-10-05 18:00:00,14.3625225
"116",2024-10-05 19:00:00,14.1467175
"117",2024-10-05 20:00:00,13.941425
"118",2024-10-05 21:00:00,13.754135
"119",2024-10-05 22:00:00,13.5911975
"120",2024-10-05 23:00:00,13.4548
"121",2024-10-06,13.3493575
"122",2024-10-06 01:00:00,13.252275
"123",2024-10-06 02:00:00,13.059315
"124",2024-10-06 03:00:00,12.784775
"125",2024-10-06 04:00:00,12.4506675
"126",2024-10-06 05:00:00,12.09085
"127",2024-10-06 06:00:00,11.7541875
"128",2024-10-06 07:00:00,11.4297575
"129",2024-10-06 08:00:00,11.2701125
"130",2024-10-06 09:00:00,11.3567775
"131",2024-10-06 10:00:00,11.6691525
"132",2024-10-06 11:00:00,12.1708575
"133",2024-10-06 12:00:00,12.9140675
"134",2024-10-06 13:00:00,13.7169125
"135",2024-10-06 14:00:00,14.1160125
"136",2024-10-06 15:00:00,14.6167025
"137",2024-10-06 16:00:00,14.966745
"138",2024-10-06 17:00:00,15.0665375
"139",2024-10-06 18:00:00,14.96157
"140",2024-10-06 19:00:00,14.73994
"141",2024-10-06 20:00:00,14.4914425
"142",2024-10-06 21:00:00,14.26452
"143",2024-10-06 22:00:00,14.0491475
"144",2024-10-06 23:00:00,13.8505825
"145",2024-10-07,13.638275
"146",2024-10-07 01:00:00,13.4022575
"147",2024-10-07 02:00:00,13.1388425
"148",2024-10-07 03:00:00,12.8274775
"149",2024-10-07 04:00:00,12.4865775
"150",2024-10-07 05:00:00,12.1243375
"151",2024-10-07 06:00:00,11.8270175
"152",2024-10-07 07:00:00,11.56788
"153",2024-10-07 08:00:00,11.441595
"154",2024-10-07 09:00:00,11.507795
"155",2024-10-07 10:00:00,11.806815
"156",2024-10-07 11:00:00,12.30978
"157",2024-10-07 12:00:00,13.0506875
"158",2024-10-07 13:00:00,13.871425
"159",2024-10-07 14:00:00,14.2755725
"160",2024-10-07 15:00:00,14.7675625
"161",2024-10-07 16:00:00,15.09622
"162",2024-10-07 17:00:00,15.165195
"163",2024-10-07 18:00:00,15.0239725
"164",2024-10-07 19:00:00,14.7666875
"165",2024-10-07 20:00:00,14.499885
"166",2024-10-07 21:00:00,14.257615
"167",2024-10-07 22:00:00,14.0843875
"168",2024-10-07 23:00:00,13.94107
"169",2024-10-08,13.7826675
"170",2024-10-08 01:00:00,13.606615
"171",2024-10-08 02:00:00,13.357755
"172",2024-10-08 03:00:00,13.0646175
"173",2024-10-08 04:00:00,12.7069075
"174",2024-10-08 05:00:00,12.333345
"175",2024-10-08 06:00:00,11.963715
"176",2024-10-08 07:00:00,11.63063
"177",2024-10-08 08:00:00,11.4689275
"178",2024-10-08 09:00:00,11.510935
"179",2024-10-08 10:00:00,11.782845
"180",2024-10-08 11:00:00,12.2651175
"181",2024-10-08 12:00:00,12.99858
"182",2024-10-08 13:00:00,13.7926775
"183",2024-10-08 14:00:00,14.1441375
"184",2024-10-08 15:00:00,14.5973725
"185",2024-10-08 16:00:00,14.90613
"186",2024-10-08 17:00:00,14.97996
"187",2024-10-08 18:00:00,14.853825
"188",2024-10-08 19:00:00,14.6216275
"189",2024-10-08 20:00:00,14.34796
"190",2024-10-08 21:00:00,14.0672625
"191",2024-10-08 22:00:00,13.7915975
"192",2024-10-08 23:00:00,13.5296725
"193",2024-10-09,13.334175
"194",2024-10-09 01:00:00,13.1461725
"195",2024-10-09 02:00:00,12.9581475
"196",2024-10-09 03:00:00,12.742875
"197",2024-10-09 04:00:00,12.5104725
"198",2024-10-09 05:00:00,12.25568
"199",2024-10-09 06:00:00,12.0104125
"200",2024-10-09 07:00:00,11.7513575
"201",2024-10-09 08:00:00,11.5976075
"202",2024-10-09 09:00:00,11.639955
"203",2024-10-09 10:00:00,11.92549
"204",2024-10-09 11:00:00,12.380005
"205",2024-10-09 12:00:00,13.0485325
"206",2024-10-09 13:00:00,13.773725
"207",2024-10-09 14:00:00,14.1344025
"208",2024-10-09 15:00:00,14.549545
"209",2024-10-09 16:00:00,14.794175
"210",2024-10-09 17:00:00,14.8338075
"211",2024-10-09 18:00:00,14.728885
"212",2024-10-09 19:00:00,14.577805
"213",2024-10-09 20:00:00,14.40386
"214",2024-10-09 21:00:00,14.2040375
"215",2024-10-09 22:00:00,13.97448
"216",2024-10-09 23:00:00,13.77137
"217",2024-10-10,13.6120975
"218",2024-10-10 01:00:00,13.4711325
"219",2024-10-10 02:00:00,13.32979
"220",2024-10-10 03:00:00,13.140125
"221",2024-10-10 04:00:00,12.8975
"222",2024-10-10 05:00:00,12.6539125
"223",2024-10-10 06:00:00,12.4537275
"224",2024-10-10 07:00:00,12.27969
"225",2024-10-10 08:00:00,12.2397075
"226",2024-10-10 09:00:00,12.2961525
"227",2024-10-10 10:00:00,12.50486
"228",2024-10-10 11:00:00,12.8738425
"229",2024-10-10 12:00:00,13.502565
"230",2024-10-10 13:00:00,14.21476
"231",2024-10-10 14:00:00,14.5174
"232",2024-10-10 15:00:00,14.8949625
"233",2024-10-10 16:00:00,15.1446425
"234",2024-10-10 17:00:00,15.1709775
"235",2024-10-10 18:00:00,14.9784025
"236",2024-10-10 19:00:00,14.6723575
"237",2024-10-10 20:00:00,14.3716125
"238",2024-10-10 21:00:00,14.096215
"239",2024-10-10 22:00:00,13.8998875
"240",2024-10-10 23:00:00,13.730605
"241",2024-10-11,13.5755925
"242",2024-10-11 01:00:00,13.4225425
"243",2024-10-11 02:00:00,13.2605975
"244",2024-10-11 03:00:00,13.0507125
"245",2024-10-11 04:00:00,12.7846825
"246",2024-10-11 05:00:00,12.50882
"247",2024-10-11 06:00:00,12.267105
"248",2024-10-11 07:00:00,12.06519
"249",2024-10-11 08:00:00,11.98685
"250",2024-10-11 09:00:00,12.0681375
"251",2024-10-11 10:00:00,12.3060625
"252",2024-10-11 11:00:00,12.6515075
"253",2024-10-11 12:00:00,13.0337425
"254",2024-10-11 13:00:00,13.39248
"255",2024-10-11 14:00:00,13.7056
"256",2024-10-11 15:00:00,13.922385
"257",2024-10-11 16:00:00,14.007295
"258",2024-10-11 17:00:00,13.969945
"259",2024-10-11 18:00:00,13.864715
"260",2024-10-11 19:00:00,13.7603375
"261",2024-10-11 20:00:00,13.6619175
"262",2024-10-11 21:00:00,13.5514
"263",2024-10-11 22:00:00,13.4199
"264",2024-10-11 23:00:00,13.265895
"265",2024-10-12,13.16712
"266",2024-10-12 01:00:00,13.13172
"267",2024-10-12 02:00:00,13.138295
"268",2024-10-12 03:00:00,13.1362025
"269",2024-10-12 04:00:00,13.0619875
"270",2024-10-12 05:00:00,12.9600725
"271",2024-10-12 06:00:00,12.8648925
"272",2024-10-12 07:00:00,12.7860725
"273",2024-10-12 08:00:00,12.77754
"274",2024-10-12 09:00:00,12.8596575
"275",2024-10-12 10:00:00,13.0708475
"276",2024-10-12 11:00:00,13.3970275
"277",2024-10-12 12:00:00,13.82801
"278",2024-10-12 13:00:00,14.25461
"279",2024-10-12 14:00:00,14.392705
"280",2024-10-12 15:00:00,14.5903225
"281",2024-10-12 16:00:00,14.71683
"282",2024-10-12 17:00:00,14.6565725
"283",2024-10-12 18:00:00,14.444025
"284",2024-10-12 19:00:00,14.181105
"285",2024-10-12 20:00:00,13.8622325
"286",2024-10-12 21:00:00,13.56334
"287",2024-10-12 22:00:00,13.28353
"288",2024-10-12 23:00:00,13.05959
"289",2024-10-13,12.8755225
"290",2024-10-13 01:00:00,12.696845
"291",2024-10-13 02:00:00,12.500365
"292",2024-10-13 03:00:00,12.2694875
"293",2024-10-13 04:00:00,12.013265
"294",2024-10-13 05:00:00,11.7286675
"295",2024-10-13 06:00:00,11.4286425
"296",2024-10-13 07:00:00,11.1536775
"297",2024-10-13 08:00:00,11.0156225
"298",2024-10-13 09:00:00,11.0405225
"299",2024-10-13 10:00:00,11.30056
"300",2024-10-13 11:00:00,11.7076
"301",2024-10-13 12:00:00,12.3809725
"302",2024-10-13 13:00:00,13.1184225
"303",2024-10-13 14:00:00,13.3626775
"304",2024-10-13 15:00:00,13.72292
"305",2024-10-13 16:00:00,13.965395
"306",2024-10-13 17:00:00,14
"307",2024-10-13 18:00:00,13.8389125
"308",2024-10-13 19:00:00,13.6800475
"309",2024-10-13 20:00:00,13.3362775
"310",2024-10-13 21:00:00,13.1878925
"311",2024-10-13 22:00:00,13.147635
"312",2024-10-13 23:00:00,13.051265
"313",2024-10-14,12.9155625
"314",2024-10-14 01:00:00,12.7766125
"315",2024-10-14 02:00:00,12.5765675
"316",2024-10-14 03:00:00,12.3489875
"317",2024-10-14 04:00:00,12.0938
"318",2024-10-14 05:00:00,11.838445
"319",2024-10-14 06:00:00,11.558175
"320",2024-10-14 07:00:00,11.3104925
"321",2024-10-14 08:00:00,11.092075
"322",2024-10-14 09:00:00,11.06191
"323",2024-10-14 10:00:00,11.287445
"324",2024-10-14 11:00:00,11.65375
"325",2024-10-14 12:00:00,12.301295
"326",2024-10-14 13:00:00,13.1215225
"327",2024-10-14 14:00:00,13.3450375
"328",2024-10-14 15:00:00,13.7314825
"329",2024-10-14 16:00:00,14.0172925
"330",2024-10-14 17:00:00,14.094135
"331",2024-10-14 18:00:00,13.9651025
"332",2024-10-14 19:00:00,13.73835
"333",2024-10-14 20:00:00,13.4999925
"334",2024-10-14 21:00:00,13.3062125
"335",2024-10-14 22:00:00,13.1537575
"336",2024-10-14 23:00:00,12.99414
"337",2024-10-15,12.82063
"338",2024-10-15 01:00:00,12.625385
"339",2024-10-15 02:00:00,12.3929075
"340",2024-10-15 03:00:00,12.1890275
"341",2024-10-15 04:00:00,11.9898875
"342",2024-10-15 05:00:00,11.764245
"343",2024-10-15 06:00:00,11.52192
"344",2024-10-15 07:00:00,11.2765725
"345",2024-10-15 08:00:00,11.1298225
"346",2024-10-15 09:00:00,11.1496125
"347",2024-10-15 10:00:00,11.3710925
"348",2024-10-15 11:00:00,11.7229225
"349",2024-10-15 12:00:00,12.356635
"350",2024-10-15 13:00:00,13.146035
"351",2024-10-15 14:00:00,13.50562
"352",2024-10-15 15:00:00,13.9530625
"353",2024-10-15 16:00:00,14.23006
"354",2024-10-15 17:00:00,14.2552475
"355",2024-10-15 18:00:00,14.146005
"356",2024-10-15 19:00:00,14.03413
"357",2024-10-15 20:00:00,13.962285
"358",2024-10-15 21:00:00,13.91583
"359",2024-10-15 22:00:00,13.879575
"360",2024-10-15 23:00:00,13.8592475
"361",2024-10-16,13.8413825
"362",2024-10-16 01:00:00,13.820875
"363",2024-10-16 02:00:00,13.7853225
"364",2024-10-16 03:00:00,13.7297025
"365",2024-10-16 04:00:00,13.6467675
"366",2024-10-16 05:00:00,13.541915
"367",2024-10-16 06:00:00,13.4206275
"368",2024-10-16 07:00:00,13.2969725
"369",2024-10-16 08:00:00,13.20856
"370",2024-10-16 09:00:00,13.183405
"371",2024-10-16 10:00:00,13.2334325
"372",2024-10-16 11:00:00,13.3427775
"373",2024-10-16 12:00:00,13.497125
"374",2024-10-16 13:00:00,13.71237
"375",2024-10-16 14:00:00,13.8248775
"376",2024-10-16 15:00:00,13.9197525
"377",2024-10-16 16:00:00,13.916015
"378",2024-10-16 17:00:00,13.80191
"379",2024-10-16 18:00:00,13.60552
"380",2024-10-16 19:00:00,13.34131
"381",2024-10-16 20:00:00,13.1178925
"382",2024-10-16 21:00:00,12.9718875
"383",2024-10-16 22:00:00,12.874885
"384",2024-10-16 23:00:00,12.7436125
"385",2024-10-17,12.617225
"386",2024-10-17 01:00:00,12.430215
"387",2024-10-17 02:00:00,12.291555
"388",2024-10-17 03:00:00,12.08442
"389",2024-10-17 04:00:00,11.8341925
"390",2024-10-17 05:00:00,11.5763725
"391",2024-10-17 06:00:00,11.26714
"392",2024-10-17 07:00:00,11.00886
"393",2024-10-17 08:00:00,10.8324325
"394",2024-10-17 09:00:00,10.7745275
"395",2024-10-17 10:00:00,10.890405
"396",2024-10-17 11:00:00,10.918035
"397",2024-10-17 12:00:00,11.0379275
"398",2024-10-17 13:00:00,11.34931
"399",2024-10-17 14:00:00,11.24237
"400",2024-10-17 15:00:00,11.2392225
"401",2024-10-17 16:00:00,11.1845725
"402",2024-10-17 17:00:00,11.0033125
"403",2024-10-17 18:00:00,10.7770075
"404",2024-10-17 19:00:00,10.53038
"405",2024-10-17 20:00:00,10.2711375
"406",2024-10-17 21:00:00,9.934439
"407",2024-10-17 22:00:00,9.59946875
"408",2024-10-17 23:00:00,9.3063
"409",2024-10-18,9.03109675
"410",2024-10-18 01:00:00,8.78442475
"411",2024-10-18 02:00:00,8.4947165
"412",2024-10-18 03:00:00,8.20135575
"413",2024-10-18 04:00:00,7.892637
"414",2024-10-18 05:00:00,7.60518725
"415",2024-10-18 06:00:00,7.307546
"416",2024-10-18 07:00:00,7.043878
"417",2024-10-18 08:00:00,6.87881
"418",2024-10-18 09:00:00,6.88817975
"419",2024-10-18 10:00:00,7.08624875
"420",2024-10-18 11:00:00,7.412561
"421",2024-10-18 12:00:00,8.0393325
"422",2024-10-18 13:00:00,8.737924
"423",2024-10-18 14:00:00,8.92810975
"424",2024-10-18 15:00:00,9.25329825
"425",2024-10-18 16:00:00,9.477892
"426",2024-10-18 17:00:00,9.52531375
"427",2024-10-18 18:00:00,9.4309235
"428",2024-10-18 19:00:00,9.278171
"429",2024-10-18 20:00:00,9.13692025
"430",2024-10-18 21:00:00,9.02754275
"431",2024-10-18 22:00:00,8.96613825
"432",2024-10-18 23:00:00,8.89675825
"433",2024-10-19,8.79624575
"434",2024-10-19 01:00:00,8.64989925
"435",2024-10-19 02:00:00,8.4810235
"436",2024-10-19 03:00:00,8.297703
"437",2024-10-19 04:00:00,8.085122
"438",2024-10-19 05:00:00,7.85215375
"439",2024-10-19 06:00:00,7.64301425
"440",2024-10-19 07:00:00,7.45337325
"441",2024-10-19 08:00:00,7.36444
"442",2024-10-19 09:00:00,7.42194
"443",2024-10-19 10:00:00,7.66081075
"444",2024-10-19 11:00:00,8.0627925
"445",2024-10-19 12:00:00,8.776916
"446",2024-10-19 13:00:00,9.5207055
"447",2024-10-19 14:00:00,9.78082675
"448",2024-10-19 15:00:00,10.1560225
"449",2024-10-19 16:00:00,10.45454
"450",2024-10-19 17:00:00,10.560555
"451",2024-10-19 18:00:00,10.517395
"452",2024-10-19 19:00:00,10.423905
"453",2024-10-19 20:00:00,10.3354675
"454",2024-10-19 21:00:00,10.260465
"455",2024-10-19 22:00:00,10.2120325
"456",2024-10-19 23:00:00,10.182185
"457",2024-10-20,10.1055375
"458",2024-10-20 01:00:00,9.974129
"459",2024-10-20 02:00:00,9.79127425
"460",2024-10-20 03:00:00,9.5613155
"461",2024-10-20 04:00:00,9.3359225
"462",2024-10-20 05:00:00,9.0787225
"463",2024-10-20 06:00:00,8.85366775
"464",2024-10-20 07:00:00,8.6678345
"465",2024-10-20 08:00:00,8.596916
"466",2024-10-20 09:00:00,8.6861905
"467",2024-10-20 10:00:00,8.95732425
"468",2024-10-20 11:00:00,9.34485475
"469",2024-10-20 12:00:00,9.94056675
"470",2024-10-20 13:00:00,10.61379
"471",2024-10-20 14:00:00,10.938475
"472",2024-10-20 15:00:00,11.3010525
"473",2024-10-20 16:00:00,11.5059525
"474",2024-10-20 17:00:00,11.5560725
"475",2024-10-20 18:00:00,11.506505
"476",2024-10-20 19:00:00,11.4293075
"477",2024-10-20 20:00:00,11.3610425
"478",2024-10-20 21:00:00,11.30181
"479",2024-10-20 22:00:00,11.2538375
"480",2024-10-20 23:00:00,11.206685
"481",2024-10-21,11.14258
"482",2024-10-21 01:00:00,11.0552425
"483",2024-10-21 02:00:00,10.969705
"484",2024-10-21 03:00:00,10.854395
"485",2024-10-21 04:00:00,10.73716
"486",2024-10-21 05:00:00,10.656945
"487",2024-10-21 06:00:00,10.59498
"488",2024-10-21 07:00:00,10.5393
"489",2024-10-21 08:00:00,10.5120125
"490",2024-10-21 09:00:00,10.539955
"491",2024-10-21 10:00:00,10.6634325
"492",2024-10-21 11:00:00,10.8927375
"493",2024-10-21 12:00:00,11.26978
"494",2024-10-21 13:00:00,11.5874475
"495",2024-10-21 14:00:00,11.7307
"496",2024-10-21 15:00:00,11.90488
"497",2024-10-21 16:00:00,12.019625
"498",2024-10-21 17:00:00,11.9735
"499",2024-10-21 18:00:00,11.7688575
"500",2024-10-21 19:00:00,11.495965
"501",2024-10-21 20:00:00,11.2187775
"502",2024-10-21 21:00:00,10.91404
"503",2024-10-21 22:00:00,10.661475
"504",2024-10-21 23:00:00,10.4381025
"505",2024-10-22,10.2441875
"506",2024-10-22 01:00:00,10.0351885
"507",2024-10-22 02:00:00,9.7747865
"508",2024-10-22 03:00:00,9.53220175
"509",2024-10-22 04:00:00,9.37468775
"510",2024-10-22 05:00:00,9.12306575
"511",2024-10-22 06:00:00,8.927005
"512",2024-10-22 07:00:00,8.7540665
"513",2024-10-22 08:00:00,8.6846185
"514",2024-10-22 09:00:00,8.790997
"515",2024-10-22 10:00:00,9.00366725
"516",2024-10-22 11:00:00,9.28180475
"517",2024-10-22 12:00:00,9.57269025
"518",2024-10-22 13:00:00,9.84828875
"519",2024-10-22 14:00:00,10.0900875
"520",2024-10-22 15:00:00,10.278125
"521",2024-10-22 16:00:00,10.3768975
"522",2024-10-22 17:00:00,10.37403
"523",2024-10-22 18:00:00,10.293935
"524",2024-10-22 19:00:00,10.1925975
"525",2024-10-22 20:00:00,10.10619
"526",2024-10-22 21:00:00,10.0257045
"527",2024-10-22 22:00:00,9.92990325
"528",2024-10-22 23:00:00,9.8210085
"529",2024-10-23,9.716251
"530",2024-10-23 01:00:00,9.56010225
"531",2024-10-23 02:00:00,9.37431475
"532",2024-10-23 03:00:00,9.171795
"533",2024-10-23 04:00:00,9.0244595
"534",2024-10-23 05:00:00,8.89498
"535",2024-10-23 06:00:00,8.74723075
"536",2024-10-23 07:00:00,8.61549325
"537",2024-10-23 08:00:00,8.545892
"538",2024-10-23 09:00:00,8.55714075
"539",2024-10-23 10:00:00,8.62974725
"540",2024-10-23 11:00:00,8.74732575
"541",2024-10-23 12:00:00,8.852834
"542",2024-10-23 13:00:00,8.88786325
"543",2024-10-23 14:00:00,8.981585
"544",2024-10-23 15:00:00,9.0900465
"545",2024-10-23 16:00:00,9.15282025
"546",2024-10-23 17:00:00,9.09005275
"547",2024-10-23 18:00:00,8.88897725
"548",2024-10-23 19:00:00,8.61434775
"549",2024-10-23 20:00:00,8.33320625
"550",2024-10-23 21:00:00,8.066399
"551",2024-10-23 22:00:00,7.818145
"552",2024-10-23 23:00:00,7.5574625
"553",2024-10-24,7.2798675
"554",2024-10-24 01:00:00,7.00754025
"555",2024-10-24 02:00:00,6.75498625
"556",2024-10-24 03:00:00,6.5054855
"557",2024-10-24 04:00:00,6.2451035
"558",2024-10-24 05:00:00,6.00756675
"559",2024-10-24 06:00:00,5.7916405
"560",2024-10-24 07:00:00,5.61683675
"561",2024-10-24 08:00:00,5.52479475
"562",2024-10-24 09:00:00,5.60272225
"563",2024-10-24 10:00:00,5.85192025
"564",2024-10-24 11:00:00,6.18007525
"565",2024-10-24 12:00:00,6.76130125
"566",2024-10-24 13:00:00,7.4901605
"567",2024-10-24 14:00:00,7.67790825
"568",2024-10-24 15:00:00,7.917883
"569",2024-10-24 16:00:00,8.11524025
"570",2024-10-24 17:00:00,8.159448
"571",2024-10-24 18:00:00,8.02999175
"572",2024-10-24 19:00:00,7.817677
"573",2024-10-24 20:00:00,7.6062405
"574",2024-10-24 21:00:00,7.42203375
"575",2024-10-24 22:00:00,7.2914995
"576",2024-10-24 23:00:00,7.184233
"577",2024-10-25,7.0449315
"578",2024-10-25 01:00:00,6.880604
"579",2024-10-25 02:00:00,6.6720465
"580",2024-10-25 03:00:00,6.43790725
"581",2024-10-25 04:00:00,6.22221375
"582",2024-10-25 05:00:00,6.0559035
"583",2024-10-25 06:00:00,5.91429875
"584",2024-10-25 07:00:00,5.82108075
"585",2024-10-25 08:00:00,5.827182
"586",2024-10-25 09:00:00,5.932293
"587",2024-10-25 10:00:00,6.14634575
"588",2024-10-25 11:00:00,6.4554535
"589",2024-10-25 12:00:00,6.92872225
"590",2024-10-25 13:00:00,7.719625
"591",2024-10-25 14:00:00,7.8980265
"592",2024-10-25 15:00:00,8.14634025
"593",2024-10-25 16:00:00,8.4189635
"594",2024-10-25 17:00:00,8.5642635
"595",2024-10-25 18:00:00,8.627314
"596",2024-10-25 19:00:00,8.65159825
"597",2024-10-25 20:00:00,8.67420425
"598",2024-10-25 21:00:00,8.716204
"599",2024-10-25 22:00:00,8.77338225
"600",2024-10-25 23:00:00,8.82445275
"601",2024-10-26,8.802806
"602",2024-10-26 01:00:00,8.6860135
"603",2024-10-26 02:00:00,8.52700775
"604",2024-10-26 03:00:00,8.322882
"605",2024-10-26 04:00:00,8.1348935
"606",2024-10-26 05:00:00,7.9977215
"607",2024-10-26 06:00:00,7.88304825
"608",2024-10-26 07:00:00,7.76246375
"609",2024-10-26 08:00:00,7.674415
"610",2024-10-26 09:00:00,7.7389955
"611",2024-10-26 10:00:00,7.995253
"612",2024-10-26 11:00:00,8.406148
"613",2024-10-26 12:00:00,9.1304445
"614",2024-10-26 13:00:00,10.023025
"615",2024-10-26 14:00:00,10.3236425
"616",2024-10-26 15:00:00,10.6644475
"617",2024-10-26 16:00:00,10.9053475
"618",2024-10-26 17:00:00,10.9724
"619",2024-10-26 18:00:00,10.9270325
"620",2024-10-26 19:00:00,10.858195
"621",2024-10-26 20:00:00,10.795745
"622",2024-10-26 21:00:00,10.7506875
"623",2024-10-26 22:00:00,10.72919
"624",2024-10-26 23:00:00,10.7328925
"625",2024-10-27,10.7468
"626",2024-10-27 01:00:00,10.764315
"627",2024-10-27 02:00:00,10.77285
"628",2024-10-27 03:00:00,10.748745
"629",2024-10-27 04:00:00,10.718055
"630",2024-10-27 05:00:00,10.6860775
"631",2024-10-27 06:00:00,10.63775
"632",2024-10-27 07:00:00,10.5798575
"633",2024-10-27 08:00:00,10.57884
"634",2024-10-27 09:00:00,10.66121
"635",2024-10-27 10:00:00,10.7679275
"636",2024-10-27 11:00:00,10.8791375
"637",2024-10-27 12:00:00,10.984435
"638",2024-10-27 13:00:00,11.0769
"639",2024-10-27 14:00:00,11.138705
"640",2024-10-27 15:00:00,11.1491575
"641",2024-10-27 16:00:00,11.092725
"642",2024-10-27 17:00:00,10.973135
"643",2024-10-27 18:00:00,10.7997225
"644",2024-10-27 19:00:00,10.5314875
"645",2024-10-27 20:00:00,10.24976
"646",2024-10-27 21:00:00,9.910227
"647",2024-10-27 22:00:00,9.63240225
"648",2024-10-27 23:00:00,9.3750595
"649",2024-10-28,9.157202
"650",2024-10-28 01:00:00,8.96950775
"651",2024-10-28 02:00:00,8.77140125
"652",2024-10-28 03:00:00,8.55619575
"653",2024-10-28 04:00:00,8.3783045
"654",2024-10-28 05:00:00,8.196191
"655",2024-10-28 06:00:00,8.03347175
"656",2024-10-28 07:00:00,7.89171575
