date_time,calc_flow_cfs,temp_C
03/26/2020 11:45 AM,11.671825,4.148221
03/26/2020 12:00 PM,11.594911,4.454043
03/26/2020 12:15 PM,11.503742,4.77431
03/26/2020 12:30 PM,11.4362,5.118484
03/26/2020 12:45 PM,11.361953,5.47193
03/26/2020 01:00 PM,11.310846,5.81402
03/26/2020 01:15 PM,11.249275,6.132291
03/26/2020 01:30 PM,11.187727,6.43291
03/26/2020 01:45 PM,11.132325,6.699643
03/26/2020 02:00 PM,11.080013,6.936093
03/26/2020 02:15 PM,11.05844,7.150305
03/26/2020 02:30 PM,11.014444,7.360089
03/26/2020 02:45 PM,10.986289,7.563601
03/26/2020 03:00 PM,10.975167,7.754456
03/26/2020 03:15 PM,10.990541,7.932297
03/26/2020 03:30 PM,11.070977,8.097555
03/26/2020 03:45 PM,11.12904,8.24649
03/26/2020 04:00 PM,11.172454,8.369016
03/26/2020 04:15 PM,11.165165,8.467044
03/26/2020 04:30 PM,11.142269,8.525995
03/26/2020 04:45 PM,11.140839,8.536123
03/26/2020 05:00 PM,11.088714,8.500827
03/26/2020 05:15 PM,11.80024,8.429861
03/26/2020 05:30 PM,13.953873,8.32279
03/26/2020 05:45 PM,14.086583,8.176188
03/26/2020 06:00 PM,13.988358,8.006467
03/26/2020 06:15 PM,13.93686,7.848291
03/26/2020 06:30 PM,14.356518,7.704315
03/26/2020 06:45 PM,15.268444,7.565863
03/26/2020 07:00 PM,15.622704,7.430346
03/26/2020 07:15 PM,15.658803,7.292459
03/26/2020 07:30 PM,15.579297,7.154468
03/26/2020 07:45 PM,15.454098,7.004227
03/26/2020 08:00 PM,15.334632,6.843292
03/26/2020 08:15 PM,15.215969,6.672723
03/26/2020 08:30 PM,15.117342,6.500107
03/26/2020 08:45 PM,14.999247,6.323108
03/26/2020 09:00 PM,14.839625,6.149402
03/26/2020 09:15 PM,14.68686,5.967133
03/26/2020 09:30 PM,14.552562,5.775177
03/26/2020 09:45 PM,14.421701,5.576489
03/26/2020 10:00 PM,14.278904,5.37457
03/26/2020 10:15 PM,14.15369,5.177746
03/26/2020 10:30 PM,14.062227,4.986099
03/26/2020 10:45 PM,14.004991,4.808801
03/26/2020 11:00 PM,13.986382,4.641663
03/26/2020 11:15 PM,13.928359,4.486285
03/26/2020 11:30 PM,13.880444,4.345764
03/26/2020 11:45 PM,13.835284,4.22088
03/27/2020 12:00 AM,13.811625,4.106299
03/27/2020 12:15 AM,13.79776,3.997419
03/27/2020 12:30 AM,13.794137,3.893863
03/27/2020 12:45 AM,13.801189,3.793341
03/27/2020 01:00 AM,13.801605,3.702399
03/27/2020 01:15 AM,13.81285,3.617191
03/27/2020 01:30 AM,13.830183,3.540429
03/27/2020 01:45 AM,13.822949,3.469404
03/27/2020 02:00 AM,13.838474,3.40379
03/27/2020 02:15 AM,13.833469,3.344733
03/27/2020 02:30 AM,13.823366,3.28833
03/27/2020 02:45 AM,13.825425,3.238095
03/27/2020 03:00 AM,13.822949,3.188611
03/27/2020 03:15 AM,13.822704,3.137573
03/27/2020 03:30 AM,13.809812,3.086511
03/27/2020 03:45 AM,13.793965,3.032754
03/27/2020 04:00 AM,13.773971,2.982461
03/27/2020 04:15 AM,13.844903,2.932138
03/27/2020 04:30 AM,13.830256,2.882968
03/27/2020 04:45 AM,13.815644,2.840375
03/27/2020 05:00 AM,13.797418,2.805109
03/27/2020 05:15 AM,13.76996,2.770642
03/27/2020 05:30 AM,13.766096,2.741968
03/27/2020 05:45 AM,13.739656,2.713294
03/27/2020 06:00 AM,13.726643,2.684241
03/27/2020 06:15 AM,13.693232,2.659021
03/27/2020 06:30 AM,13.674208,2.638477
03/27/2020 06:45 AM,13.660846,2.624915
03/27/2020 07:00 AM,13.624356,2.619098
03/27/2020 07:15 AM,13.613938,2.627628
03/27/2020 07:30 AM,13.588583,2.6466
03/27/2020 07:45 AM,13.581189,2.680341
03/27/2020 08:00 AM,13.561466,2.724136
03/27/2020 08:15 AM,13.571688,2.790021
03/27/2020 08:30 AM,13.562677,2.865149
03/27/2020 08:45 AM,13.549143,2.950717
03/27/2020 09:00 AM,13.536005,3.040112
03/27/2020 09:15 AM,13.522077,3.144913
03/27/2020 09:30 AM,13.504656,3.276712
03/27/2020 09:45 AM,13.497532,3.432764
03/27/2020 10:00 AM,13.472389,3.606388
03/27/2020 10:15 AM,13.457852,3.791025
03/27/2020 10:30 AM,13.461492,3.980881
03/27/2020 10:45 AM,13.437619,4.191663
03/27/2020 11:00 AM,13.410673,4.428705
03/27/2020 11:15 AM,13.406321,4.681165
03/27/2020 11:30 AM,13.374301,4.914126
03/27/2020 11:45 AM,13.363527,5.141815
03/27/2020 12:00 PM,13.362975,5.387555
03/27/2020 12:15 PM,13.333011,5.63447
03/27/2020 12:30 PM,13.330352,5.861642
03/27/2020 12:45 PM,13.310458,6.052774
03/27/2020 01:00 PM,13.301893,6.213275
03/27/2020 01:15 PM,13.28162,6.374408
03/27/2020 01:30 PM,13.272733,6.55285
03/27/2020 01:45 PM,13.255853,6.753854
03/27/2020 02:00 PM,13.22702,6.904275
03/27/2020 02:15 PM,13.21456,7.001193
03/27/2020 02:30 PM,13.205797,7.074637
03/27/2020 02:45 PM,13.189519,7.139331
03/27/2020 03:00 PM,13.173349,7.196442
03/27/2020 03:15 PM,13.15648,7.23725
03/27/2020 03:30 PM,13.15306,7.25578
03/27/2020 03:45 PM,13.143113,7.262598
03/27/2020 04:00 PM,13.132553,7.258414
03/27/2020 04:15 PM,13.114509,7.235736
03/27/2020 04:30 PM,13.096645,7.207404
03/27/2020 04:45 PM,13.08062,7.171847
03/27/2020 05:00 PM,13.073168,7.136304
03/27/2020 05:15 PM,13.064229,7.102647
03/27/2020 05:30 PM,13.055435,7.065167
03/27/2020 05:45 PM,13.047118,7.025052
03/27/2020 06:00 PM,13.041898,6.983047
03/27/2020 06:15 PM,13.027426,6.941012
03/27/2020 06:30 PM,13.019994,6.902759
03/27/2020 06:45 PM,13.023863,6.863751
03/27/2020 07:00 PM,13.022683,6.829664
03/27/2020 07:15 PM,13.017139,6.795545
03/27/2020 07:30 PM,13.019451,6.754992
03/27/2020 07:45 PM,13.014309,6.708755
03/27/2020 08:00 PM,13.015795,6.656037
03/27/2020 08:15 PM,13.018578,6.597992
03/27/2020 08:30 PM,13.024571,6.536899
03/27/2020 08:45 PM,13.030022,6.474668
03/27/2020 09:00 PM,13.05052,6.411621
03/27/2020 09:15 PM,13.056546,6.349338
03/27/2020 09:30 PM,13.063992,6.287399
03/27/2020 09:45 PM,13.076101,6.221268
03/27/2020 10:00 PM,13.087601,6.155862
03/27/2020 10:15 PM,13.133739,6.090057
03/27/2020 10:30 PM,13.126173,6.023102
03/27/2020 10:45 PM,13.146459,5.963333
03/27/2020 11:00 PM,13.146222,5.900128
03/27/2020 11:15 PM,13.173278,5.840704
03/27/2020 11:30 PM,13.169784,5.784302
03/27/2020 11:45 PM,13.156788,5.731323
03/28/2020 12:00 AM,13.161491,5.679092
03/28/2020 12:15 AM,13.198608,5.630267
03/28/2020 12:30 AM,13.191517,5.584497
03/28/2020 12:45 AM,13.140407,5.537973
03/28/2020 01:00 AM,13.193754,5.497879
03/28/2020 01:15 AM,13.216799,5.457812
03/28/2020 01:30 AM,13.209868,5.419629
03/28/2020 01:45 AM,13.206178,5.385648
03/28/2020 02:00 AM,13.196062,5.353549
03/28/2020 02:15 AM,13.195752,5.320325
03/28/2020 02:30 AM,13.165625,5.288605
03/28/2020 02:45 AM,13.146056,5.254596
03/28/2020 03:00 AM,13.144394,5.224783
03/28/2020 03:15 AM,13.14176,5.194964
03/28/2020 03:30 AM,13.143516,5.166669
03/28/2020 03:45 AM,13.142709,5.141049
03/28/2020 04:00 AM,13.10188,5.110471
03/28/2020 04:15 AM,13.098232,5.081741
03/28/2020 04:30 AM,13.091247,5.049255
03/28/2020 04:45 AM,13.081188,5.017859
03/28/2020 05:00 AM,13.069052,4.983808
03/28/2020 05:15 AM,13.052671,4.949735
03/28/2020 05:30 AM,13.053545,4.910675
03/28/2020 05:45 AM,13.068272,4.865479
03/28/2020 06:00 AM,13.051158,4.819519
03/28/2020 06:15 AM,13.04752,4.773917
03/28/2020 06:30 AM,13.038262,4.734845
03/28/2020 06:45 AM,13.040717,4.703766
03/28/2020 07:00 AM,13.045701,4.681933
03/28/2020 07:15 AM,13.055364,4.671582
03/28/2020 07:30 AM,13.070873,4.675794
03/28/2020 07:45 AM,13.066924,4.693814
03/28/2020 08:00 AM,13.061226,4.722186
03/28/2020 08:15 AM,13.079129,4.759354
03/28/2020 08:30 AM,13.091342,4.802667
03/28/2020 08:45 AM,13.089969,4.858594
03/28/2020 09:00 AM,13.093401,4.928281
03/28/2020 09:15 AM,13.113158,5.018619
03/28/2020 09:30 AM,13.113869,5.124982
03/28/2020 09:45 AM,13.110764,5.250775
03/28/2020 10:00 AM,13.111333,5.395569
03/28/2020 10:15 AM,13.123256,5.557431
03/28/2020 10:30 AM,13.11093,5.713791
03/28/2020 10:45 AM,13.094514,5.853272
03/28/2020 11:00 AM,13.083412,5.98465
03/28/2020 11:15 AM,13.091413,6.139517
03/28/2020 11:30 AM,13.076905,6.345544
03/28/2020 11:45 AM,13.074847,6.582059
03/28/2020 12:00 PM,13.080951,6.830417
03/28/2020 12:15 PM,13.06612,7.046256
03/28/2020 12:30 PM,13.057728,7.239523
03/28/2020 12:45 PM,13.049008,7.454132
03/28/2020 01:00 PM,13.025208,7.672259
03/28/2020 01:15 PM,13.025137,7.894259
03/28/2020 01:30 PM,13.038096,8.102457
03/28/2020 01:45 PM,13.017139,8.273193
03/28/2020 02:00 PM,13.005702,8.417852
03/28/2020 02:15 PM,12.980587,8.545886
03/28/2020 02:30 PM,12.973336,8.65657
03/28/2020 02:45 PM,12.99069,8.753693
03/28/2020 03:00 PM,12.977667,8.837665
03/28/2020 03:15 PM,12.999691,8.921582
03/28/2020 03:30 PM,13.02181,9.015185
03/28/2020 03:45 PM,12.990761,9.090802
03/28/2020 04:00 PM,12.972301,9.132703
03/28/2020 04:15 PM,12.988641,9.144671
03/28/2020 04:30 PM,12.964982,9.14617
03/28/2020 04:45 PM,12.960654,9.133459
03/28/2020 05:00 PM,12.942362,9.093427
03/28/2020 05:15 PM,12.934185,9.028674
03/28/2020 05:30 PM,12.931977,8.951929
03/28/2020 05:45 PM,12.919625,8.869507
03/28/2020 06:00 PM,12.930004,8.778821
03/28/2020 06:15 PM,12.922067,8.680585
03/28/2020 06:30 PM,12.926622,8.579654
03/28/2020 06:45 PM,12.93348,8.477945
03/28/2020 07:00 PM,12.931742,8.371274
03/28/2020 07:15 PM,12.932447,8.265658
03/28/2020 07:30 PM,12.952611,8.161896
03/28/2020 07:45 PM,12.94772,8.064056
03/28/2020 08:00 PM,12.980116,7.972208
03/28/2020 08:15 PM,12.957008,7.889005
03/28/2020 08:30 PM,12.922536,7.807574
03/28/2020 08:45 PM,12.959219,7.727307
03/28/2020 09:00 PM,12.990926,7.649628
03/28/2020 09:15 PM,13.002213,7.571161
03/28/2020 09:30 PM,13.002072,7.495294
03/28/2020 09:45 PM,13.008696,7.420907
03/28/2020 10:00 PM,13.020229,7.346884
03/28/2020 10:15 PM,13.030424,7.273541
03/28/2020 10:30 PM,13.046244,7.198334
03/28/2020 10:45 PM,12.985885,7.126843
03/28/2020 11:00 PM,13.027025,7.056458
03/28/2020 11:15 PM,13.063756,6.985336
03/28/2020 11:30 PM,13.08301,6.916385
03/28/2020 11:45 PM,13.069218,6.849347
03/29/2020 12:00 AM,13.087365,6.783423
03/29/2020 12:15 AM,13.092762,6.717072
03/29/2020 12:30 AM,13.103396,6.655656
03/29/2020 12:45 AM,13.106973,6.591934
03/29/2020 01:00 AM,13.113466,6.51947
03/29/2020 01:15 AM,13.123327,6.44582
03/29/2020 01:30 AM,13.146531,6.370996
03/29/2020 01:45 AM,13.152894,6.291571
03/29/2020 02:00 AM,13.15059,6.212522
03/29/2020 02:15 AM,13.145273,6.133429
03/29/2020 02:30 AM,13.14589,6.058087
03/29/2020 02:45 AM,13.15401,5.983508
03/29/2020 03:00 AM,13.143184,5.914215
03/29/2020 03:15 AM,13.157596,5.848694
03/29/2020 03:30 AM,13.164841,5.788483
03/29/2020 03:45 AM,13.161088,5.732849
03/29/2020 04:00 AM,13.155363,5.679474
03/29/2020 04:15 AM,13.153226,5.631036
03/29/2020 04:30 AM,13.152822,5.589874
03/29/2020 04:45 AM,13.150187,5.551697
03/29/2020 05:00 AM,13.157287,5.511221
03/29/2020 05:15 AM,13.159425,5.470779
03/29/2020 05:30 AM,13.158071,5.42421
03/29/2020 05:45 AM,13.15648,5.373795
03/29/2020 06:00 AM,13.162537,5.320325
03/29/2020 06:15 AM,13.156408,5.266058
03/29/2020 06:30 AM,13.152989,5.213305
03/29/2020 06:45 AM,13.160779,5.175092
03/29/2020 07:00 AM,13.156788,5.152145
03/29/2020 07:15 AM,13.162608,5.142196
03/29/2020 07:30 AM,13.165079,5.14372
03/29/2020 07:45 AM,13.182907,5.155197
03/29/2020 08:00 AM,13.191041,5.176602
03/29/2020 08:15 AM,13.202369,5.208341
03/29/2020 08:30 AM,13.224613,5.255744
03/29/2020 08:45 AM,13.234052,5.315344
03/29/2020 09:00 AM,13.253467,5.383734
03/29/2020 09:15 AM,13.268577,5.458579
03/29/2020 09:30 AM,13.259051,5.539105
03/29/2020 09:45 AM,13.27579,5.640954
03/29/2020 10:00 AM,13.285706,5.749252
03/29/2020 10:15 AM,13.290678,5.884503
03/29/2020 10:30 AM,13.281955,6.02728
03/29/2020 10:45 AM,13.283149,6.16423
03/29/2020 11:00 AM,13.293714,6.303363
03/29/2020 11:15 AM,13.31656,6.446948
03/29/2020 11:30 AM,13.310864,6.606723
03/29/2020 11:45 AM,13.278824,6.781146
03/29/2020 12:00 PM,13.285874,6.946322
03/29/2020 12:15 PM,13.282743,7.12041
03/29/2020 12:30 PM,13.313999,7.276559
03/29/2020 12:45 PM,13.313999,7.276559
03/29/2020 01:00 PM,13.313999,7.276559
03/29/2020 01:15 PM,13.313999,7.276559
03/29/2020 01:30 PM,13.313999,7.276559
03/29/2020 01:45 PM,13.313999,7.276559
03/29/2020 02:00 PM,13.313999,7.276559
03/29/2020 02:15 PM,13.313999,7.276559
03/29/2020 02:30 PM,13.313999,7.276559
03/29/2020 02:45 PM,13.313999,7.276559
03/29/2020 03:00 PM,13.313999,7.276559
03/29/2020 03:15 PM,13.313999,7.276559
03/29/2020 03:30 PM,13.313999,7.276559
03/29/2020 03:45 PM,13.313999,7.276559
03/29/2020 04:00 PM,13.313999,7.276559
03/29/2020 04:15 PM,13.313999,7.276559
03/29/2020 04:30 PM,13.313999,7.276559
03/29/2020 04:45 PM,13.313999,7.276559
03/29/2020 05:00 PM,13.313999,7.276559
03/29/2020 05:15 PM,13.313999,7.276559
03/29/2020 05:30 PM,13.313999,7.276559
03/29/2020 05:45 PM,13.313999,7.276559
03/29/2020 06:00 PM,13.313999,7.276559
03/29/2020 06:15 PM,13.313999,7.276559
03/29/2020 06:30 PM,13.313999,7.276559
03/29/2020 06:45 PM,13.313999,7.276559
03/29/2020 07:00 PM,13.313999,7.276559
03/29/2020 07:15 PM,13.313999,7.276559
03/29/2020 07:30 PM,13.313999,7.276559
03/29/2020 07:45 PM,13.313999,7.276559
03/29/2020 08:00 PM,13.313999,7.276559
03/29/2020 08:15 PM,13.313999,7.276559
03/29/2020 08:30 PM,13.313999,7.276559
03/29/2020 08:45 PM,13.313999,7.276559
03/29/2020 09:00 PM,13.313999,7.276559
03/29/2020 09:15 PM,13.313999,7.276559
03/29/2020 09:30 PM,13.313999,7.276559
03/29/2020 09:45 PM,13.313999,7.276559
03/29/2020 10:00 PM,13.313999,7.276559
03/29/2020 10:15 PM,13.313999,7.276559
03/29/2020 10:30 PM,13.313999,7.276559
03/29/2020 10:45 PM,13.313999,7.276559
03/29/2020 11:00 PM,13.313999,7.276559
03/29/2020 11:15 PM,13.313999,7.276559
03/29/2020 11:30 PM,13.313999,7.276559
03/29/2020 11:45 PM,13.313999,7.276559
03/30/2020 12:00 AM,13.313999,7.276559
03/30/2020 12:15 AM,13.313999,7.276559
03/30/2020 12:30 AM,13.313999,7.276559
03/30/2020 12:45 AM,13.313999,7.276559
03/30/2020 01:00 AM,13.313999,7.276559
03/30/2020 01:15 AM,13.313999,7.276559
03/30/2020 01:30 AM,13.313999,7.276559
03/30/2020 01:45 AM,13.313999,7.276559
03/30/2020 02:00 AM,13.313999,7.276559
03/30/2020 02:15 AM,13.313999,7.276559
03/30/2020 02:30 AM,13.313999,7.276559
03/30/2020 02:45 AM,13.313999,7.276559
03/30/2020 03:00 AM,13.313999,7.276559
03/30/2020 03:15 AM,13.313999,7.276559
03/30/2020 03:30 AM,13.313999,7.276559
03/30/2020 03:45 AM,13.313999,7.276559
03/30/2020 04:00 AM,13.313999,7.276559
03/30/2020 04:15 AM,13.313999,7.276559
03/30/2020 04:30 AM,13.313999,7.276559
03/30/2020 04:45 AM,13.313999,7.276559
03/30/2020 05:00 AM,13.313999,7.276559
03/30/2020 05:15 AM,13.313999,7.276559
03/30/2020 05:30 AM,13.313999,7.276559
03/30/2020 05:45 AM,13.313999,7.276559
03/30/2020 06:00 AM,13.313999,7.276559
03/30/2020 06:15 AM,13.313999,7.276559
03/30/2020 06:30 AM,13.313999,7.276559
03/30/2020 06:45 AM,13.313999,7.276559
03/30/2020 07:00 AM,13.313999,7.276559
03/30/2020 07:15 AM,13.313999,7.276559
03/30/2020 07:30 AM,13.313999,7.276559
03/30/2020 07:45 AM,13.313999,7.276559
03/30/2020 08:00 AM,13.313999,7.276559
03/30/2020 08:15 AM,13.313999,7.276559
03/30/2020 08:30 AM,13.313999,7.276559
03/30/2020 08:45 AM,13.313999,7.276559
03/30/2020 09:00 AM,13.313999,7.276559
03/30/2020 09:15 AM,13.313999,7.276559
03/30/2020 09:30 AM,13.313999,7.276559
03/30/2020 09:45 AM,13.313999,7.276559
03/30/2020 10:00 AM,13.313999,7.276559
03/30/2020 10:15 AM,13.313999,7.276559
03/30/2020 10:30 AM,13.313999,7.276559
03/30/2020 10:45 AM,13.313999,7.276559
03/30/2020 11:00 AM,13.313999,7.276559
03/30/2020 11:15 AM,13.313999,7.276559
03/30/2020 11:30 AM,13.313999,7.276559
03/30/2020 11:45 AM,13.313999,7.276559
03/30/2020 12:00 PM,13.313999,7.276559
03/30/2020 12:15 PM,13.313999,7.276559
03/30/2020 12:30 PM,13.313999,7.276559
03/30/2020 12:45 PM,13.313999,7.276559
03/30/2020 01:00 PM,13.313999,7.276559
03/30/2020 01:15 PM,13.313999,7.276559
03/30/2020 01:30 PM,13.313999,7.276559
03/30/2020 01:45 PM,13.313999,7.276559
03/30/2020 02:00 PM,13.313999,7.276559
03/30/2020 02:15 PM,13.313999,7.276559
03/30/2020 02:30 PM,13.313999,7.276559
03/30/2020 02:45 PM,13.313999,7.276559
03/30/2020 03:00 PM,13.313999,7.276559
03/30/2020 03:15 PM,13.313999,7.276559
03/30/2020 03:30 PM,13.313999,7.276559
03/30/2020 03:45 PM,13.313999,7.276559
03/30/2020 04:00 PM,13.313999,7.276559
03/30/2020 04:15 PM,13.313999,7.276559
03/30/2020 04:30 PM,13.313999,7.276559
03/30/2020 04:45 PM,13.313999,7.276559
03/30/2020 05:00 PM,13.313999,7.276559
03/30/2020 05:15 PM,13.313999,7.276559
03/30/2020 05:30 PM,13.313999,7.276559
03/30/2020 05:45 PM,13.313999,7.276559
03/30/2020 06:00 PM,13.313999,7.276559
03/30/2020 06:15 PM,13.313999,7.276559
03/30/2020 06:30 PM,13.313999,7.276559
03/30/2020 06:45 PM,13.313999,7.276559
03/30/2020 07:00 PM,13.313999,7.276559
03/30/2020 07:15 PM,13.313999,7.276559
03/30/2020 07:30 PM,13.313999,7.276559
03/30/2020 07:45 PM,13.313999,7.276559
03/30/2020 08:00 PM,13.313999,7.276559
03/30/2020 08:15 PM,13.313999,7.276559
03/30/2020 08:30 PM,13.313999,7.276559
03/30/2020 08:45 PM,13.313999,7.276559
03/30/2020 09:00 PM,13.313999,7.276559
03/30/2020 09:15 PM,13.313999,7.276559
03/30/2020 09:30 PM,13.313999,7.276559
03/30/2020 09:45 PM,13.313999,7.276559
03/30/2020 10:00 PM,13.313999,7.276559
03/30/2020 10:15 PM,13.313999,7.276559
03/30/2020 10:30 PM,13.313999,7.276559
03/30/2020 10:45 PM,13.313999,7.276559
03/30/2020 11:00 PM,13.313999,7.276559
03/30/2020 11:15 PM,13.313999,7.276559
03/30/2020 11:30 PM,13.313999,7.276559
03/30/2020 11:45 PM,13.313999,7.276559
03/31/2020 12:00 AM,13.313999,7.276559
03/31/2020 12:15 AM,13.313999,7.276559
03/31/2020 12:30 AM,13.313999,7.276559
03/31/2020 12:45 AM,13.313999,7.276559
03/31/2020 01:00 AM,13.313999,7.276559
03/31/2020 01:15 AM,13.313999,7.276559
03/31/2020 01:30 AM,13.313999,7.276559
03/31/2020 01:45 AM,13.313999,7.276559
03/31/2020 02:00 AM,13.313999,7.276559
03/31/2020 02:15 AM,13.313999,7.276559
03/31/2020 02:30 AM,13.313999,7.276559
03/31/2020 02:45 AM,13.313999,7.276559
03/31/2020 03:00 AM,13.313999,7.276559
03/31/2020 03:15 AM,13.313999,7.276559
03/31/2020 03:30 AM,13.313999,7.276559
03/31/2020 03:45 AM,13.313999,7.276559
03/31/2020 04:00 AM,13.313999,7.276559
03/31/2020 04:15 AM,13.313999,7.276559
03/31/2020 04:30 AM,13.313999,7.276559
03/31/2020 04:45 AM,13.313999,7.276559
03/31/2020 05:00 AM,13.313999,7.276559
03/31/2020 05:15 AM,13.313999,7.276559
03/31/2020 05:30 AM,13.313999,7.276559
03/31/2020 05:45 AM,13.313999,7.276559
03/31/2020 06:00 AM,13.313999,7.276559
03/31/2020 06:15 AM,13.313999,7.276559
03/31/2020 06:30 AM,13.313999,7.276559
03/31/2020 06:45 AM,13.313999,7.276559
03/31/2020 07:00 AM,13.313999,7.276559
03/31/2020 07:15 AM,13.313999,7.276559
03/31/2020 07:30 AM,13.313999,7.276559
03/31/2020 07:45 AM,13.313999,7.276559
03/31/2020 08:00 AM,13.313999,7.276559
03/31/2020 08:15 AM,13.313999,7.276559
03/31/2020 08:30 AM,13.313999,7.276559
03/31/2020 08:45 AM,13.313999,7.276559
03/31/2020 09:00 AM,13.313999,7.276559
03/31/2020 09:15 AM,13.313999,7.276559
03/31/2020 09:30 AM,13.313999,7.276559
03/31/2020 09:45 AM,13.313999,7.276559
03/31/2020 10:00 AM,13.313999,7.276559
03/31/2020 10:15 AM,13.313999,7.276559
03/31/2020 10:30 AM,13.313999,7.276559
03/31/2020 10:45 AM,13.313999,7.276559
03/31/2020 11:00 AM,13.313999,7.276559
03/31/2020 11:15 AM,13.313999,7.276559
03/31/2020 11:30 AM,13.313999,7.276559
03/31/2020 11:45 AM,13.313999,7.276559
03/31/2020 12:00 PM,13.313999,7.276559
03/31/2020 12:15 PM,13.313999,7.276559
03/31/2020 12:30 PM,13.313999,7.276559
03/31/2020 12:45 PM,13.313999,7.276559
03/31/2020 01:00 PM,13.313999,7.276559
03/31/2020 01:15 PM,13.313999,7.276559
03/31/2020 01:30 PM,13.313999,7.276559
03/31/2020 01:45 PM,13.313999,7.276559
03/31/2020 02:00 PM,13.313999,7.276559
03/31/2020 02:15 PM,13.313999,7.276559
03/31/2020 02:30 PM,13.313999,7.276559
03/31/2020 02:45 PM,13.313999,7.276559
03/31/2020 03:00 PM,13.313999,7.276559
03/31/2020 03:15 PM,13.313999,7.276559
03/31/2020 03:30 PM,13.313999,7.276559
03/31/2020 03:45 PM,13.313999,7.276559
03/31/2020 04:00 PM,13.313999,7.276559
03/31/2020 04:15 PM,13.313999,7.276559
03/31/2020 04:30 PM,13.313999,7.276559
03/31/2020 04:45 PM,13.313999,7.276559
03/31/2020 05:00 PM,13.313999,7.276559
03/31/2020 05:15 PM,13.313999,7.276559
03/31/2020 05:30 PM,13.313999,7.276559
03/31/2020 05:45 PM,13.313999,7.276559
03/31/2020 06:00 PM,13.313999,7.276559
03/31/2020 06:15 PM,13.313999,7.276559
03/31/2020 06:30 PM,13.313999,7.276559
03/31/2020 06:45 PM,13.313999,7.276559
03/31/2020 07:00 PM,13.313999,7.276559
03/31/2020 07:15 PM,13.313999,7.276559
