date_time,stage_ft,
3/26/20 18:30,0.3206591,
3/26/20 18:45,0.3173087,
3/26/20 19:00,0.3143604,
3/26/20 19:15,0.3121826,
3/26/20 19:30,0.3090668,
3/26/20 19:45,0.306688,
3/26/20 20:00,0.3043763,
3/26/20 20:15,0.3017295,
3/26/20 20:30,0.2992167,
3/26/20 20:45,0.2965699,
3/26/20 21:00,0.2937555,
3/26/20 21:15,0.2910083,
3/26/20 21:30,0.288127,
3/26/20 21:45,0.2859492,
3/26/20 22:00,0.3202235,
3/26/20 22:15,0.5338771,
3/26/20 22:30,0.5476137,
3/26/20 22:45,0.5478818,
3/26/20 23:00,0.5440288,
3/26/20 23:15,0.5408794,
3/26/20 23:30,0.5347818,
3/26/20 23:45,0.5302922,
3/27/20 0:00,0.5216816,
3/27/20 0:15,0.5144785,
3/27/20 0:30,0.5087158,
3/27/20 0:45,0.5012446,
3/27/20 1:00,0.493907,
3/27/20 1:15,0.4861678,
3/27/20 1:30,0.4804721,
3/27/20 1:45,0.4758821,
3/27/20 2:00,0.4713257,
3/27/20 2:15,0.4674057,
3/27/20 2:30,0.4633182,
3/27/20 2:45,0.4592977,
3/27/20 3:00,0.4576225,
3/27/20 3:15,0.4557127,
3/27/20 3:30,0.4534011,
3/27/20 3:45,0.4522955,
3/27/20 4:00,0.4504862,
3/27/20 4:15,0.4499502,
3/27/20 4:30,0.4501176,
3/27/20 4:45,0.4504529,
3/27/20 5:00,0.4497157,
3/27/20 5:15,0.4510558,
3/27/20 5:30,0.4507543,
3/27/20 5:45,0.4507878,
3/27/20 6:00,0.4503857,
3/27/20 6:15,0.4500507,
3/27/20 6:30,0.4497157,
3/27/20 6:45,0.4491126,
3/27/20 7:00,0.448476,
3/27/20 7:15,0.448007,
3/27/20 7:30,0.4468679,
3/27/20 7:45,0.4461308,
3/27/20 8:00,0.4452596,
3/27/20 8:15,0.4445561,
3/27/20 8:30,0.44402,
3/27/20 8:45,0.4429144,
3/27/20 9:00,0.4419428,
3/27/20 9:15,0.4409712,
3/27/20 9:30,0.440033,
3/27/20 9:45,0.4384919,
3/27/20 10:00,0.4370512,
3/27/20 10:15,0.435376,
3/27/20 10:30,0.4342703,
3/27/20 10:45,0.4336004,
3/27/20 11:00,0.4319922,
3/27/20 11:15,0.4310542,
3/27/20 11:30,0.4299484,
3/27/20 11:45,0.4283401,
3/27/20 12:00,0.4273351,
3/27/20 12:15,0.4256935,
3/27/20 12:30,0.4244873,
3/27/20 12:45,0.4233481,
3/27/20 13:00,0.4221421,
3/27/20 13:15,0.4208354,
3/27/20 13:30,0.4190262,
3/27/20 13:45,0.4185907,
3/27/20 14:00,0.417083,
3/27/20 14:15,0.4159438,
3/27/20 14:30,0.4146371,
3/27/20 14:45,0.4140007,
3/27/20 15:00,0.4120238,
3/27/20 15:15,0.4107508,
3/27/20 15:30,0.4098796,
3/27/20 15:45,0.4088075,
3/27/20 16:00,0.4076684,
3/27/20 16:15,0.4062613,
3/27/20 16:30,0.4050886,
3/27/20 16:45,0.4039494,
3/27/20 17:00,0.4030114,
3/27/20 17:15,0.4014032,
3/27/20 17:30,0.4002976,
3/27/20 17:45,0.3989573,
3/27/20 18:00,0.3974832,
3/27/20 18:15,0.3962772,
3/27/20 18:30,0.394736,
3/27/20 18:45,0.3935298,
3/27/20 19:00,0.3923237,
3/27/20 19:15,0.391084,
3/27/20 19:30,0.3899449,
3/27/20 19:45,0.3884372,
3/27/20 20:00,0.3860585,
3/27/20 20:15,0.3829762,
3/27/20 20:30,0.3790563,
3/27/20 20:45,0.3762084,
3/27/20 21:00,0.3735951,
3/27/20 21:15,0.3711827,
3/27/20 21:30,0.3668273,
3/27/20 21:45,0.3629074,
3/27/20 22:00,0.3616007,
3/27/20 22:15,0.3616678,
3/27/20 22:30,0.3623043,
3/27/20 22:45,0.3623378,
3/27/20 23:00,0.3621368,
3/27/20 23:15,0.3617012,
3/27/20 23:30,0.3609642,
3/27/20 23:45,0.3605286,
3/28/20 0:00,0.360227,
3/28/20 0:15,0.3594565,
3/28/20 0:30,0.3590209,
3/28/20 0:45,0.3582503,
3/28/20 1:00,0.3577477,
3/28/20 1:15,0.3582838,
3/28/20 1:30,0.3584848,
3/28/20 1:45,0.3588534,
3/28/20 2:00,0.3592219,
3/28/20 2:15,0.3601936,
3/28/20 2:30,0.3606626,
3/28/20 2:45,0.3618353,
3/28/20 3:00,0.3630415,
3/28/20 3:15,0.364214,
3/28/20 3:30,0.3653867,
3/28/20 3:45,0.3664922,
3/28/20 4:00,0.3679329,
3/28/20 4:15,0.369407,
3/28/20 4:30,0.3709819,
3/28/20 4:45,0.3713169,
3/28/20 5:00,0.3710822,
3/28/20 5:15,0.3717188,
3/28/20 5:30,0.3720539,
3/28/20 5:45,0.3727239,
3/28/20 6:00,0.3734946,
3/28/20 6:15,0.3740976,
3/28/20 6:30,0.3746672,
3/28/20 6:45,0.3745666,
3/28/20 7:00,0.3745666,
3/28/20 7:15,0.3736956,
3/28/20 7:30,0.3729585,
3/28/20 7:45,0.3723889,
3/28/20 8:00,0.3716518,
3/28/20 8:15,0.3706467,
3/28/20 8:30,0.3693066,
3/28/20 8:45,0.3686364,
3/28/20 9:00,0.3681003,
3/28/20 9:15,0.367732,
3/28/20 9:30,0.3670283,
3/28/20 9:45,0.3659227,
3/28/20 10:00,0.3647165,
3/28/20 10:15,0.3642475,
3/28/20 10:30,0.3634099,
3/28/20 10:45,0.3624048,
3/28/20 11:00,0.3620698,
3/28/20 11:15,0.3615337,
3/28/20 11:30,0.3637784,
3/28/20 11:45,0.3615337,
3/28/20 12:00,0.3619358,
3/28/20 12:15,0.3624048,
3/28/20 12:30,0.3611987,
3/28/20 12:45,0.359423,
3/28/20 13:00,0.3597245,
3/28/20 13:15,0.3592554,
3/28/20 13:30,0.3614332,
3/28/20 13:45,0.35949,
3/28/20 14:00,0.360495,
3/28/20 14:15,0.3609306,
3/28/20 14:30,0.3598586,
3/28/20 14:45,0.3604615,
3/28/20 15:00,0.3596911,
3/28/20 15:15,0.3611317,
3/28/20 15:30,0.3586859,
3/28/20 15:45,0.3582169,
3/28/20 16:00,0.3578818,
3/28/20 16:15,0.3571113,
3/28/20 16:30,0.3567092,
3/28/20 16:45,0.3556706,
3/28/20 17:00,0.3547326,
3/28/20 17:15,0.3541629,
3/28/20 17:30,0.3535598,
3/28/20 17:45,0.3533252,
3/28/20 18:00,0.3535263,
3/28/20 18:15,0.3525212,
3/28/20 18:30,0.3525212,
3/28/20 18:45,0.351181,
3/28/20 19:00,0.3512146,
3/28/20 19:15,0.350511,
3/28/20 19:30,0.349573,
3/28/20 19:45,0.3494052,
3/28/20 20:00,0.3474286,
3/28/20 20:15,0.3477971,
3/28/20 20:30,0.3471271,
3/28/20 20:45,0.3462225,
3/28/20 21:00,0.3458875,
3/28/20 21:15,0.3453179,
3/28/20 21:30,0.3443462,
3/28/20 21:45,0.3438101,
3/28/20 22:00,0.3440782,
3/28/20 22:15,0.3439108,
3/28/20 22:30,0.3424366,
3/28/20 22:45,0.341599,
3/28/20 23:00,0.3421015,
3/28/20 23:15,0.3433077,
3/28/20 23:30,0.3444803,
3/28/20 23:45,0.3455525,
3/29/20 0:00,0.3458205,
3/29/20 0:15,0.3463901,
3/29/20 0:30,0.3466581,
3/29/20 0:45,0.346725,
3/29/20 1:00,0.346725,
3/29/20 1:15,0.3465241,
3/29/20 1:30,0.346725,
3/29/20 1:45,0.3471605,
3/29/20 2:00,0.3474621,
3/29/20 2:15,0.3478307,
3/29/20 2:30,0.3484002,
3/29/20 2:45,0.3494388,
3/29/20 3:00,0.3507119,
3/29/20 3:15,0.3517841,
3/29/20 3:30,0.3525546,
3/29/20 3:45,0.3531913,
3/29/20 4:00,0.3545315,
3/29/20 4:15,0.3547994,
3/29/20 4:30,0.3557711,
3/29/20 4:45,0.3568767,
3/29/20 5:00,0.3580828,
3/29/20 5:15,0.359155,
3/29/20 5:30,0.3596911,
3/29/20 5:45,0.3609306,
3/29/20 6:00,0.3623713,
3/29/20 6:15,0.3636109,
3/29/20 6:30,0.3641804,
3/29/20 6:45,0.3657886,
3/29/20 7:00,0.3675979,
3/29/20 7:15,0.368067,
3/29/20 7:30,0.3675644,
3/29/20 7:45,0.3673634,
3/29/20 8:00,0.3671959,
3/29/20 8:15,0.3673634,
3/29/20 8:30,0.3677654,
3/29/20 8:45,0.3677989,
3/29/20 9:00,0.367732,
3/29/20 9:15,0.3678659,
3/29/20 9:30,0.3679329,
3/29/20 9:45,0.367732,
3/29/20 10:00,0.3687705,
3/29/20 10:15,0.3688375,
3/29/20 10:30,0.368737,
3/29/20 10:45,0.3695411,
3/29/20 11:00,0.3694741,
3/29/20 11:15,0.3693736,
3/29/20 11:30,0.3699431,
3/29/20 11:45,0.3707473,
3/29/20 12:00,0.3701777,
3/29/20 12:15,0.3709148,
3/29/20 12:30,0.3705128,
3/29/20 12:45,0.3714172,
3/29/20 13:00,0.3718194,
3/29/20 13:15,0.3720204,
3/29/20 13:30,0.3733271,
3/29/20 13:45,0.3731261,
3/29/20 14:00,0.3735616,
3/29/20 14:15,0.3740641,
3/29/20 14:30,0.3737627,
3/29/20 14:45,0.3747677,
3/29/20 15:00,0.3741311,
3/29/20 15:15,0.3744327,
3/29/20 15:30,0.3755383,
3/29/20 15:45,0.3756053,
3/29/20 16:00,0.3784866,
3/29/20 16:15,0.3792908,
3/29/20 16:30,0.3800947,
3/29/20 16:45,0.3795922,
3/29/20 17:00,0.3804299,
3/29/20 17:15,0.3790227,
3/29/20 17:30,0.3801283,
3/29/20 17:45,0.3785202,
3/29/20 18:00,0.3799943,
3/29/20 18:15,0.3790563,
3/29/20 18:30,0.3788552,
3/29/20 18:45,0.3793913,
3/29/20 19:00,0.3787212,
3/29/20 19:15,0.3762084,
3/29/20 19:30,0.3756053,
3/29/20 19:45,0.3746672,
3/29/20 20:00,0.3736621,
3/29/20 20:15,0.3726235,
3/29/20 20:30,0.371518,
3/29/20 20:45,0.3708813,
3/29/20 21:00,0.3718194,
3/29/20 21:15,0.3711494,
3/29/20 21:30,0.3714508,
3/29/20 21:45,0.3711494,
3/29/20 22:00,0.3699767,
3/29/20 22:15,0.3695746,
3/29/20 22:30,0.369407,
3/29/20 22:45,0.3701442,
3/29/20 23:00,0.3705798,
3/29/20 23:15,0.3702783,
3/29/20 23:30,0.3704122,
3/29/20 23:45,0.3712497,
3/30/20 0:00,0.3710487,
3/30/20 0:15,0.3709148,
3/30/20 0:30,0.3706803,
3/30/20 0:45,0.3709148,
3/30/20 1:00,0.3716518,
3/30/20 1:15,0.3678995,
3/30/20 1:30,0.3688375,
3/30/20 1:45,0.3681675,
3/30/20 2:00,0.36867,
3/30/20 2:15,0.3678995,
3/30/20 2:30,0.3677654,
3/30/20 2:45,0.3679665,
3/30/20 3:00,0.3670283,
3/30/20 3:15,0.3677654,
3/30/20 3:30,0.3668608,
3/30/20 3:45,0.3672964,
3/30/20 4:00,0.36934,
3/30/20 4:15,0.368737,
3/30/20 4:30,0.3691391,
3/30/20 4:45,0.3685694,
3/30/20 5:00,0.3705463,
3/30/20 5:15,0.3713505,
3/30/20 5:30,0.3723554,
3/30/20 5:45,0.3741646,
3/30/20 6:00,0.3722214,
3/30/20 6:15,0.3758063,
3/30/20 6:30,0.3781851,
3/30/20 6:45,0.377381,
3/30/20 7:00,0.3754378,
3/30/20 7:15,0.3790227,
3/30/20 7:30,0.3794582,
3/30/20 7:45,0.3801954,
3/30/20 8:00,0.3802288,
3/30/20 8:15,0.380966,
3/30/20 8:30,0.3819041,
3/30/20 8:45,0.3827416,
3/30/20 9:00,0.3844838,
3/30/20 9:15,0.3833782,
3/30/20 9:30,0.3845174,
3/30/20 9:45,0.3832107,
3/30/20 10:00,0.3805974,
3/30/20 10:15,0.3835457,
3/30/20 10:30,0.385891,
3/30/20 10:45,0.3866951,
3/30/20 11:00,0.3841488,
3/30/20 11:15,0.3843163,
3/30/20 11:30,0.3843163,
3/30/20 11:45,0.3870301,
3/30/20 12:00,0.3852879,
3/30/20 12:15,0.3869966,
3/30/20 12:30,0.3850198,
3/30/20 12:45,0.3853549,
3/30/20 13:00,0.3869631,
3/30/20 13:15,0.3882362,
3/30/20 13:30,0.3885712,
3/30/20 13:45,0.3889064,
3/30/20 14:00,0.3887053,
3/30/20 14:15,0.3873315,
3/30/20 14:30,0.3879682,
3/30/20 14:45,0.3889064,
3/30/20 15:00,0.390146,
3/30/20 15:15,0.3892749,
3/30/20 15:30,0.3884372,
3/30/20 15:45,0.3889398,
3/30/20 16:00,0.3880017,
3/30/20 16:15,0.3878676,
3/30/20 16:30,0.3865276,
3/30/20 16:45,0.3842829,
3/30/20 17:00,0.3853549,
3/30/20 17:15,0.3839143,
3/30/20 17:30,0.386092,
3/30/20 17:45,0.3833112,
3/30/20 18:00,0.3828421,
3/30/20 18:15,0.382708,
3/30/20 18:30,0.3819374,
3/30/20 18:45,0.3811669,
3/30/20 19:00,0.380966,
3/30/20 19:15,0.3799272,
3/30/20 19:30,0.3789222,
3/30/20 19:45,0.3786542,
3/30/20 20:00,0.3780846,
3/30/20 20:15,0.3773139,
3/30/20 20:30,0.3765433,
3/30/20 20:45,0.3755383,
3/30/20 21:00,0.3747677,
3/30/20 21:15,0.3740305,
3/30/20 21:30,0.3718864,
3/30/20 21:45,0.3713505,
3/30/20 22:00,0.3723889,
3/30/20 22:15,0.3732266,
3/30/20 22:30,0.3732936,
3/30/20 22:45,0.3719199,
3/30/20 23:00,0.3694406,
3/30/20 23:15,0.3700102,
3/30/20 23:30,0.3709819,
3/30/20 23:45,0.3707808,
3/31/20 0:00,0.3700772,
3/31/20 0:15,0.3691725,
3/31/20 0:30,0.369005,
3/31/20 0:45,0.369072,
3/31/20 1:00,0.3683686,
3/31/20 1:15,0.3680333,
3/31/20 1:30,0.3691055,
3/31/20 1:45,0.3703788,
3/31/20 2:00,0.3708813,
3/31/20 2:15,0.3717524,
3/31/20 2:30,0.373059,
3/31/20 2:45,0.3741311,
3/31/20 3:00,0.3763759,
3/31/20 3:15,0.3786877,
3/31/20 3:30,0.3808654,
3/31/20 3:45,0.382373,
3/31/20 4:00,0.3834787,
3/31/20 4:15,0.3842493,
3/31/20 4:30,0.3850198,
3/31/20 4:45,0.3860249,
3/31/20 5:00,0.3874657,
3/31/20 5:15,0.3889733,
3/31/20 5:30,0.3882697,
3/31/20 5:45,0.3878006,
3/31/20 6:00,0.3899785,
3/31/20 6:15,0.3918882,
3/31/20 6:30,0.3937643,
3/31/20 6:45,0.3964111,
3/31/20 7:00,0.3976507,
3/31/20 7:15,0.3994934,
3/31/20 7:30,0.4007667,
3/31/20 7:45,0.4030449,
3/31/20 8:00,0.4052897,
3/31/20 8:15,0.4073333,
3/31/20 8:30,0.4100472,
3/31/20 8:45,0.4113874,
3/31/20 9:00,0.4142686,
3/31/20 9:15,0.4171501,
3/31/20 9:30,0.4196628,
3/31/20 9:45,0.421472,
3/31/20 10:00,0.4239177,
3/31/20 10:15,0.4271676,
3/31/20 10:30,0.4315566,
3/31/20 10:45,0.4330644,
3/31/20 11:00,0.434907,
3/31/20 11:15,0.4379894,
3/31/20 11:30,0.4395975,
3/31/20 11:45,0.4414737,
3/31/20 12:00,0.4444219,
3/31/20 12:15,0.4465999,
3/31/20 12:30,0.4514243,
3/31/20 12:45,0.4514243,
3/31/20 13:00,0.4539706,
3/31/20 13:15,0.4544732,
3/31/20 13:30,0.4574215,
3/31/20 13:45,0.4584265,
3/31/20 14:00,0.461174,
3/31/20 14:15,0.4617434,
3/31/20 14:30,0.4634858,
3/31/20 14:45,0.4643903,
3/31/20 15:00,0.4672716,
3/31/20 15:15,0.466032,
3/31/20 15:30,0.4671711,
3/31/20 15:45,0.4680422,
3/31/20 16:00,0.4688463,
3/31/20 16:15,0.4701194,
3/31/20 16:30,0.4683438,
3/31/20 16:45,0.470019,
3/31/20 17:00,0.4688128,
3/31/20 17:15,0.4681427,
3/31/20 17:30,0.4681762,
3/31/20 17:45,0.4674057,
3/31/20 18:00,0.4673052,
3/31/20 18:15,0.4711916,
3/31/20 18:30,0.4849281,
3/31/20 18:45,0.4982627,
3/31/20 19:00,0.5016465,
3/31/20 19:15,0.4979946,
3/31/20 19:30,0.493907,
3/31/20 19:45,0.4900542,
3/31/20 20:00,0.4867709,
3/31/20 20:15,0.4827169,
3/31/20 20:30,0.4788974,
3/31/20 20:45,0.4771888,
3/31/20 21:00,0.4766527,
3/31/20 21:15,0.4748099,
3/31/20 21:30,0.4738384,
3/31/20 21:45,0.4721296,
3/31/20 22:00,0.4721966,
3/31/20 22:15,0.4716942,
3/31/20 22:30,0.4726993,
3/31/20 22:45,0.4727662,
3/31/20 23:00,0.4746091,
3/31/20 23:15,0.4748099,
3/31/20 23:30,0.4764517,
3/31/20 23:45,0.4778252,
4/1/20 0:00,0.4795676,
4/1/20 0:15,0.4798021,
4/1/20 0:30,0.4799026,
4/1/20 0:45,0.4810416,
4/1/20 1:00,0.4814102,
4/1/20 1:15,0.4803047,
4/1/20 1:30,0.4806061,
4/1/20 1:45,0.4848946,
4/1/20 2:00,0.4863353,
4/1/20 2:15,0.4875749,
4/1/20 2:30,0.4889151,
4/1/20 2:45,0.4913608,
4/1/20 3:00,0.492232,
4/1/20 3:15,0.4959844,
4/1/20 3:30,0.4959844,
4/1/20 3:45,0.4986982,
4/1/20 4:00,0.4988322,
4/1/20 4:15,0.4987987,
4/1/20 4:30,0.4998708,
4/1/20 4:45,0.4992678,
4/1/20 5:00,0.5021155,
4/1/20 5:15,0.501412,
4/1/20 5:30,0.5018476,
4/1/20 5:45,0.5034892,
4/1/20 6:00,0.5013115,
4/1/20 6:15,0.5028191,
4/1/20 6:30,0.5039582,
4/1/20 6:45,0.5035563,
4/1/20 7:00,0.5032881,
4/1/20 7:15,0.5057005,
4/1/20 7:30,0.5059014,
4/1/20 7:45,0.5064711,
4/1/20 8:00,0.5063705,
4/1/20 8:15,0.5071077,
4/1/20 8:30,0.5081797,
4/1/20 8:45,0.5096875,
4/1/20 9:00,0.5103911,
4/1/20 9:15,0.510123,
4/1/20 9:30,0.5114966,
4/1/20 9:45,0.5122672,
4/1/20 10:00,0.5119993,
4/1/20 10:15,0.5113626,
4/1/20 10:30,0.5143781,
4/1/20 10:45,0.5112955,
4/1/20 11:00,0.5130715,
4/1/20 11:15,0.5136409,
4/1/20 11:30,0.5127698,
4/1/20 11:45,0.5114631,
4/1/20 12:00,0.5111281,
4/1/20 12:15,0.5116641,
4/1/20 12:30,0.5096539,
4/1/20 12:45,0.5095534,
4/1/20 13:00,0.5081797,
4/1/20 13:15,0.5068061,
4/1/20 13:30,0.505868,
4/1/20 13:45,0.5044944,
4/1/20 14:00,0.5031542,
4/1/20 14:15,0.5027856,
4/1/20 14:30,0.5026851,
4/1/20 14:45,0.501412,
4/1/20 15:00,0.4995022,
4/1/20 15:15,0.5009764,
4/1/20 15:30,0.4973915,
4/1/20 15:45,0.4988992,
4/1/20 16:00,0.4947782,
4/1/20 16:15,0.4945101,
4/1/20 16:30,0.4903558,
4/1/20 16:45,0.4903893,
4/1/20 17:00,0.4881111,
4/1/20 17:15,0.4859667,
4/1/20 17:30,0.484258,
4/1/20 17:45,0.483722,
4/1/20 18:00,0.4807401,
4/1/20 18:15,0.4795676,
4/1/20 18:30,0.4783278,
4/1/20 18:45,0.4765186,
4/1/20 19:00,0.474274,
4/1/20 19:15,0.4726322,
4/1/20 19:30,0.4712251,
4/1/20 19:45,0.4696504,
4/1/20 20:00,0.4683103,
4/1/20 20:15,0.4663001,
4/1/20 20:30,0.4639547,
4/1/20 20:45,0.4624472,
4/1/20 21:00,0.461107,
4/1/20 21:15,0.4600013,
4/1/20 21:30,0.460772,
4/1/20 21:45,0.4598673,
4/1/20 22:00,0.4586946,
4/1/20 22:15,0.4589291,
4/1/20 22:30,0.4564834,
4/1/20 22:45,0.4562489,
4/1/20 23:00,0.4554783,
4/1/20 23:15,0.4544397,
4/1/20 23:30,0.453669,
4/1/20 23:45,0.452731,
4/2/20 0:00,0.4487105,
4/2/20 0:15,0.4514243,
4/2/20 0:30,0.452329,
4/2/20 0:45,0.45253,
4/2/20 1:00,0.4519604,
4/2/20 1:15,0.452061,
4/2/20 1:30,0.4470689,
4/2/20 1:45,0.4379558,
4/2/20 2:00,0.4391955,
4/2/20 2:15,0.4483085,
4/2/20 2:30,0.4501513,
4/2/20 2:45,0.4501176,
4/2/20 3:00,0.4521949,
4/2/20 3:15,0.4533005,
4/2/20 3:30,0.4533005,
4/2/20 3:45,0.4532,
4/2/20 4:00,0.4532,
4/2/20 4:15,0.4523625,
4/2/20 4:30,0.4511563,
4/2/20 4:45,0.4501513,
4/2/20 5:00,0.4400666,
4/2/20 5:15,0.4363812,
4/2/20 5:30,0.4434839,
4/2/20 5:45,0.4468679,
4/2/20 6:00,0.4479399,
4/2/20 6:15,0.4478059,
4/2/20 6:30,0.447605,
4/2/20 6:45,0.4465328,
4/2/20 7:00,0.4449247,
4/2/20 7:15,0.4447905,
4/2/20 7:30,0.443618,
4/2/20 7:45,0.4430149,
4/2/20 8:00,0.4419764,
4/2/20 8:15,0.4418423,
4/2/20 8:30,0.4411722,
4/2/20 8:45,0.4408372,
4/2/20 9:00,0.4409042,
4/2/20 9:15,0.4409042,
4/2/20 9:30,0.4406027,
4/2/20 9:45,0.4404686,
4/2/20 10:00,0.4404016,
4/2/20 10:15,0.4403681,
4/2/20 10:30,0.4395975,
4/2/20 10:45,0.4392961,
4/2/20 11:00,0.439162,
4/2/20 11:15,0.4392961,
4/2/20 11:30,0.4392624,
4/2/20 11:45,0.4370177,
4/2/20 12:00,0.4373193,
4/2/20 12:15,0.4384919,
4/2/20 12:30,0.4393964,
4/2/20 12:45,0.4393964,
4/2/20 13:00,0.4385254,
4/2/20 13:15,0.4381233,
4/2/20 13:30,0.4385254,
4/2/20 13:45,0.4386929,
4/2/20 14:00,0.4395306,
4/2/20 14:15,0.439162,
4/2/20 14:30,0.439229,
4/2/20 14:45,0.4376878,
4/2/20 15:00,0.4376878,
4/2/20 15:15,0.4367498,
4/2/20 15:30,0.435175,
4/2/20 15:45,0.4333323,
4/2/20 16:00,0.4305181,
4/2/20 16:15,0.4260285,
4/2/20 16:30,0.4220081,
4/2/20 16:45,0.4162119,
4/2/20 17:00,0.4109183,
4/2/20 17:15,0.4049211,
4/2/20 17:30,0.3979189,
4/2/20 17:45,0.3927928,
4/2/20 18:00,0.3854218,
4/2/20 18:15,0.3794582,
4/2/20 18:30,0.373863,
4/2/20 18:45,0.3670283,
4/2/20 19:00,0.3613662,
4/2/20 19:15,0.3558046,
4/2/20 19:30,0.3510135,
4/2/20 19:45,0.346055,
4/2/20 20:00,0.3409289,
4/2/20 20:15,0.3360708,
4/2/20 20:30,0.3313133,
4/2/20 20:45,0.3268238,
4/2/20 21:00,0.3226023,
4/2/20 21:15,0.3183138,
4/2/20 21:30,0.3144944,
4/2/20 21:45,0.3115461,
4/2/20 22:00,0.3081288,
4/2/20 22:15,0.3047448,
4/2/20 22:30,0.301428,
4/2/20 22:45,0.2984796,
4/2/20 23:00,0.2955648,
4/2/20 23:15,0.2927504,
4/2/20 23:30,0.2897351,
4/2/20 23:45,0.2871219,
4/3/20 0:00,0.2850781,
4/3/20 0:15,0.2848101,
4/3/20 0:30,0.2925159,
4/3/20 0:45,0.319855,
4/3/20 1:00,0.3507119,
4/3/20 1:15,0.3656548,
4/3/20 1:30,0.3681675,
4/3/20 1:45,0.3662912,
4/3/20 2:00,0.3649511,
4/3/20 2:15,0.3636444,
4/3/20 2:30,0.3598251,
4/3/20 2:45,0.3576472,
4/3/20 3:00,0.3555365,
4/3/20 3:15,0.3522868,
4/3/20 3:30,0.3487018,
4/3/20 3:45,0.3451839,
4/3/20 4:00,0.341063,
4/3/20 4:15,0.3379471,
4/3/20 4:30,0.3343957,
4/3/20 4:45,0.3305762,
4/3/20 5:00,0.3269243,
4/3/20 5:15,0.32411,
4/3/20 5:30,0.3224013,
4/3/20 5:45,0.3208266,
4/3/20 6:00,0.3198885,
4/3/20 6:15,0.3192185,
4/3/20 6:30,0.3187159,
4/3/20 6:45,0.3182133,
4/3/20 7:00,0.3178783,
