date_time,temp_C
03/27/2020 11:30 AM,5.515991
03/27/2020 11:45 AM,5.640411
03/27/2020 12:00 PM,5.853974
03/27/2020 12:15 PM,6.102234
03/27/2020 12:30 PM,6.27652
03/27/2020 12:45 PM,6.566742
03/27/2020 01:00 PM,6.674927
03/27/2020 01:15 PM,6.802338
03/27/2020 01:30 PM,6.945191
03/27/2020 01:45 PM,7.149536
03/27/2020 02:00 PM,7.222748
03/27/2020 02:15 PM,7.376709
03/27/2020 02:30 PM,7.603576
03/27/2020 02:45 PM,7.715057
03/27/2020 03:00 PM,7.811035
03/27/2020 03:15 PM,7.926208
03/27/2020 03:30 PM,8.002868
03/27/2020 03:45 PM,8.048919
03/27/2020 04:00 PM,8.087219
03/27/2020 04:15 PM,8.102569
03/27/2020 04:30 PM,8.11792
03/27/2020 04:45 PM,8.129364
03/27/2020 05:00 PM,8.140899
03/27/2020 05:15 PM,8.144714
03/27/2020 05:30 PM,8.14859
03/27/2020 05:45 PM,8.137085
03/27/2020 06:00 PM,8.11792
03/27/2020 06:15 PM,8.098755
03/27/2020 06:30 PM,8.07959
03/27/2020 06:45 PM,8.052735
03/27/2020 07:00 PM,8.022064
03/27/2020 07:15 PM,7.999054
03/27/2020 07:30 PM,7.972229
03/27/2020 07:45 PM,7.949219
03/27/2020 08:00 PM,7.930023
03/27/2020 08:15 PM,7.910827
03/27/2020 08:30 PM,7.899292
03/27/2020 08:45 PM,7.880158
03/27/2020 09:00 PM,7.857117
03/27/2020 09:15 PM,7.826416
03/27/2020 09:30 PM,7.799561
03/27/2020 09:45 PM,7.772675
03/27/2020 10:00 PM,7.741974
03/27/2020 10:15 PM,7.711242
03/27/2020 10:30 PM,7.680511
03/27/2020 10:45 PM,7.649781
03/27/2020 11:00 PM,7.615174
03/27/2020 11:15 PM,7.584412
03/27/2020 11:30 PM,7.55365
03/27/2020 11:45 PM,7.522858
03/28/2020 12:00 AM,7.492066
03/28/2020 12:15 AM,7.461396
03/28/2020 12:30 AM,7.430573
03/28/2020 12:45 AM,7.39975
03/28/2020 01:00 AM,7.369018
03/28/2020 01:15 AM,7.338196
03/28/2020 01:30 AM,7.303589
03/28/2020 01:45 AM,7.276581
03/28/2020 02:00 AM,7.249664
03/28/2020 02:15 AM,7.218842
03/28/2020 02:30 AM,7.188019
03/28/2020 02:45 AM,7.157227
03/28/2020 03:00 AM,7.130279
03/28/2020 03:15 AM,7.099365
03/28/2020 03:30 AM,7.072388
03/28/2020 03:45 AM,7.04544
03/28/2020 04:00 AM,7.014588
03/28/2020 04:15 AM,6.976044
03/28/2020 04:30 AM,6.93747
03/28/2020 04:45 AM,6.895019
03/28/2020 05:00 AM,6.856415
03/28/2020 05:15 AM,6.81781
03/28/2020 05:30 AM,6.763763
03/28/2020 05:45 AM,6.70581
03/28/2020 06:00 AM,6.655609
03/28/2020 06:15 AM,6.605347
03/28/2020 06:30 AM,6.566742
03/28/2020 06:45 AM,6.52417
03/28/2020 07:00 AM,6.497101
03/28/2020 07:15 AM,6.473907
03/28/2020 07:30 AM,6.462342
03/28/2020 07:45 AM,6.466156
03/28/2020 08:00 AM,6.481598
03/28/2020 08:15 AM,6.500976
03/28/2020 08:30 AM,6.535736
03/28/2020 08:45 AM,6.578308
03/28/2020 09:00 AM,6.643982
03/28/2020 09:15 AM,6.744476
03/28/2020 09:30 AM,6.879577
03/28/2020 09:45 AM,7.029999
03/28/2020 10:00 AM,7.164917
03/28/2020 10:15 AM,7.322815
03/28/2020 10:30 AM,7.445923
03/28/2020 10:45 AM,7.461396
03/28/2020 11:00 AM,7.4729
03/28/2020 11:15 AM,7.580536
03/28/2020 11:30 AM,7.803375
03/28/2020 11:45 AM,8.022064
03/28/2020 12:00 PM,8.259705
03/28/2020 12:15 PM,8.424255
03/28/2020 12:30 PM,8.493103
03/28/2020 12:45 PM,8.634552
03/28/2020 01:00 PM,8.794983
03/28/2020 01:15 PM,9.008698
03/28/2020 01:30 PM,9.244904
03/28/2020 01:45 PM,9.363007
03/28/2020 02:00 PM,9.427673
03/28/2020 02:15 PM,9.545563
03/28/2020 02:30 PM,9.62915
03/28/2020 02:45 PM,9.674805
03/28/2020 03:00 PM,9.746948
03/28/2020 03:15 PM,9.86087
03/28/2020 03:30 PM,9.940521
03/28/2020 03:45 PM,9.951935
03/28/2020 04:00 PM,9.974701
03/28/2020 04:15 PM,10.00879
03/28/2020 04:30 PM,10.06567
03/28/2020 04:45 PM,10.11496
03/28/2020 05:00 PM,10.11496
03/28/2020 05:15 PM,10.09226
03/28/2020 05:30 PM,10.04294
03/28/2020 05:45 PM,9.993622
03/28/2020 06:00 PM,9.936768
03/28/2020 06:15 PM,9.868469
03/28/2020 06:30 PM,9.788696
03/28/2020 06:45 PM,9.708984
03/28/2020 07:00 PM,9.63678
03/28/2020 07:15 PM,9.564606
03/28/2020 07:30 PM,9.496124
03/28/2020 07:45 PM,9.435242
03/28/2020 08:00 PM,9.378174
03/28/2020 08:15 PM,9.321075
03/28/2020 08:30 PM,9.271606
03/28/2020 08:45 PM,9.225922
03/28/2020 09:00 PM,9.180206
03/28/2020 09:15 PM,9.149719
03/28/2020 09:30 PM,9.115448
03/28/2020 09:45 PM,9.081116
03/28/2020 10:00 PM,9.042999
03/28/2020 10:15 PM,9.008698
03/28/2020 10:30 PM,8.97049
03/28/2020 10:45 PM,8.928589
03/28/2020 11:00 PM,8.882812
03/28/2020 11:15 PM,8.84079
03/28/2020 11:30 PM,8.794983
03/28/2020 11:45 PM,8.745331
03/29/2020 12:00 AM,8.69574
03/29/2020 12:15 AM,8.638336
03/29/2020 12:30 AM,8.581024
03/29/2020 12:45 AM,8.512177
03/29/2020 01:00 AM,8.431915
03/29/2020 01:15 AM,8.343903
03/29/2020 01:30 AM,8.263519
03/29/2020 01:45 AM,8.190765
03/29/2020 02:00 AM,8.110199
03/29/2020 02:15 AM,8.029755
03/29/2020 02:30 AM,7.953034
03/29/2020 02:45 AM,7.883972
03/29/2020 03:00 AM,7.82254
03/29/2020 03:15 AM,7.76886
03/29/2020 03:30 AM,7.722717
03/29/2020 03:45 AM,7.676636
03/29/2020 04:00 AM,7.634338
03/29/2020 04:15 AM,7.603576
03/29/2020 04:30 AM,7.572876
03/29/2020 04:45 AM,7.549805
03/29/2020 05:00 AM,7.519043
03/29/2020 05:15 AM,7.480561
03/29/2020 05:30 AM,7.442077
03/29/2020 05:45 AM,7.388245
03/29/2020 06:00 AM,7.330505
03/29/2020 06:15 AM,7.280426
03/29/2020 06:30 AM,7.226593
03/29/2020 06:45 AM,7.195709
03/29/2020 07:00 AM,7.191864
03/29/2020 07:15 AM,7.176483
03/29/2020 07:30 AM,7.161072
03/29/2020 07:45 AM,7.157227
03/29/2020 08:00 AM,7.164917
03/29/2020 08:15 AM,7.172638
03/29/2020 08:30 AM,7.199555
03/29/2020 08:45 AM,7.2612
03/29/2020 09:00 AM,7.31128
03/29/2020 09:15 AM,7.345917
03/29/2020 09:30 AM,7.40747
03/29/2020 09:45 AM,7.4729
03/29/2020 10:00 AM,7.572876
03/29/2020 10:15 AM,7.684326
03/29/2020 10:30 AM,7.81485
03/29/2020 10:45 AM,7.903168
03/29/2020 11:00 AM,8.041229
03/29/2020 11:15 AM,8.206055
03/29/2020 11:30 AM,8.301789
03/29/2020 11:45 AM,8.439545
03/29/2020 12:00 PM,8.5466
03/29/2020 12:15 PM,8.561951
03/29/2020 12:30 PM,8.661285
03/29/2020 12:45 PM,8.646027
03/29/2020 01:00 PM,8.707153
03/29/2020 01:15 PM,8.829315
03/29/2020 01:30 PM,8.894257
03/29/2020 01:45 PM,8.936157
03/29/2020 02:00 PM,9.023895
03/29/2020 02:15 PM,9.035339
03/29/2020 02:30 PM,9.081116
03/29/2020 02:45 PM,9.130646
03/29/2020 03:00 PM,9.19928
03/29/2020 03:15 PM,9.313446
03/29/2020 03:30 PM,9.484741
03/29/2020 03:45 PM,9.678558
03/29/2020 04:00 PM,9.819092
03/29/2020 04:15 PM,9.974701
03/29/2020 04:30 PM,10.09598
03/29/2020 04:45 PM,10.17181
03/29/2020 05:00 PM,10.19836
03/29/2020 05:15 PM,10.13013
03/29/2020 05:30 PM,10.06946
03/29/2020 05:45 PM,9.993622
03/29/2020 06:00 PM,9.88739
03/29/2020 06:15 PM,9.765961
03/29/2020 06:30 PM,9.640625
03/29/2020 06:45 PM,9.515137
03/29/2020 07:00 PM,9.393433
03/29/2020 07:15 PM,9.290649
03/29/2020 07:30 PM,9.19928
03/29/2020 07:45 PM,9.13446
03/29/2020 08:00 PM,9.073456
03/29/2020 08:15 PM,9.020142
03/29/2020 08:30 PM,8.97049
03/29/2020 08:45 PM,8.936157
03/29/2020 09:00 PM,8.909485
03/29/2020 09:15 PM,8.875153
03/29/2020 09:30 PM,8.852234
03/29/2020 09:45 PM,8.829315
03/29/2020 10:00 PM,8.802612
03/29/2020 10:15 PM,8.783539
03/29/2020 10:30 PM,8.756744
03/29/2020 10:45 PM,8.722412
03/29/2020 11:00 PM,8.68042
03/29/2020 11:15 PM,8.642242
03/29/2020 11:30 PM,8.592529
03/29/2020 11:45 PM,8.535187
03/30/2020 12:00 AM,8.470215
03/30/2020 12:15 AM,8.40509
03/30/2020 12:30 AM,8.351563
03/30/2020 12:45 AM,8.301789
03/30/2020 01:00 AM,8.232849
03/30/2020 01:15 AM,8.160065
03/30/2020 01:30 AM,8.091034
03/30/2020 01:45 AM,8.037414
03/30/2020 02:00 AM,7.987549
03/30/2020 02:15 AM,7.933838
03/30/2020 02:30 AM,7.883972
03/30/2020 02:45 AM,7.834076
03/30/2020 03:00 AM,7.791809
03/30/2020 03:15 AM,7.753448
03/30/2020 03:30 AM,7.718903
03/30/2020 03:45 AM,7.680511
03/30/2020 04:00 AM,7.645935
03/30/2020 04:15 AM,7.615174
03/30/2020 04:30 AM,7.584412
03/30/2020 04:45 AM,7.557495
03/30/2020 05:00 AM,7.526703
03/30/2020 05:15 AM,7.499848
03/30/2020 05:30 AM,7.469055
03/30/2020 05:45 AM,7.442077
03/30/2020 06:00 AM,7.39975
03/30/2020 06:15 AM,7.365173
03/30/2020 06:30 AM,7.32666
03/30/2020 06:45 AM,7.284271
03/30/2020 07:00 AM,7.245819
03/30/2020 07:15 AM,7.214997
03/30/2020 07:30 AM,7.195709
03/30/2020 07:45 AM,7.184173
03/30/2020 08:00 AM,7.180329
03/30/2020 08:15 AM,7.176483
03/30/2020 08:30 AM,7.199555
03/30/2020 08:45 AM,7.276581
03/30/2020 09:00 AM,7.40747
03/30/2020 09:15 AM,7.507538
03/30/2020 09:30 AM,7.626679
03/30/2020 09:45 AM,7.634338
03/30/2020 10:00 AM,7.630493
03/30/2020 10:15 AM,7.730438
03/30/2020 10:30 AM,7.780334
03/30/2020 10:45 AM,7.772675
03/30/2020 11:00 AM,7.799561
03/30/2020 11:15 AM,7.860931
03/30/2020 11:30 AM,7.860931
03/30/2020 11:45 AM,8.11792
03/30/2020 12:00 PM,8.198365
03/30/2020 12:15 PM,8.324707
03/30/2020 12:30 PM,8.454865
03/30/2020 12:45 PM,8.550476
03/30/2020 01:00 PM,8.600159
03/30/2020 01:15 PM,8.676575
03/30/2020 01:30 PM,8.714783
03/30/2020 01:45 PM,8.722412
03/30/2020 02:00 PM,8.745331
03/30/2020 02:15 PM,8.83316
03/30/2020 02:30 PM,9.016296
03/30/2020 02:45 PM,9.180206
03/30/2020 03:00 PM,9.263977
03/30/2020 03:15 PM,9.302063
03/30/2020 03:30 PM,9.351532
03/30/2020 03:45 PM,9.401031
03/30/2020 04:00 PM,9.572205
03/30/2020 04:15 PM,9.689972
03/30/2020 04:30 PM,9.648193
03/30/2020 04:45 PM,9.606415
03/30/2020 05:00 PM,9.606415
03/30/2020 05:15 PM,9.591187
03/30/2020 05:30 PM,9.541748
03/30/2020 05:45 PM,9.477112
03/30/2020 06:00 PM,9.404846
03/30/2020 06:15 PM,9.336304
03/30/2020 06:30 PM,9.275421
03/30/2020 06:45 PM,9.225922
03/30/2020 07:00 PM,9.18399
03/30/2020 07:15 PM,9.142059
03/30/2020 07:30 PM,9.107788
03/30/2020 07:45 PM,9.084961
03/30/2020 08:00 PM,9.062103
03/30/2020 08:15 PM,9.039185
03/30/2020 08:30 PM,9.023895
03/30/2020 08:45 PM,9.008698
03/30/2020 09:00 PM,8.993439
03/30/2020 09:15 PM,8.981934
03/30/2020 09:30 PM,8.97049
03/30/2020 09:45 PM,8.955261
03/30/2020 10:00 PM,8.932373
03/30/2020 10:15 PM,8.905701
03/30/2020 10:30 PM,8.875153
03/30/2020 10:45 PM,8.84079
03/30/2020 11:00 PM,8.810242
03/30/2020 11:15 PM,8.76828
03/30/2020 11:30 PM,8.733917
03/30/2020 11:45 PM,8.69574
03/31/2020 12:00 AM,8.653656
03/31/2020 12:15 AM,8.607788
03/31/2020 12:30 AM,8.565735
03/31/2020 12:45 AM,8.531342
03/31/2020 01:00 AM,8.496887
03/31/2020 01:15 AM,8.462494
03/31/2020 01:30 AM,8.431915
03/31/2020 01:45 AM,8.40509
03/31/2020 02:00 AM,8.374481
03/31/2020 02:15 AM,8.340027
03/31/2020 02:30 AM,8.309448
03/31/2020 02:45 AM,8.286469
03/31/2020 03:00 AM,8.259705
03/31/2020 03:15 AM,8.236664
03/31/2020 03:30 AM,8.217529
03/31/2020 03:45 AM,8.202179
03/31/2020 04:00 AM,8.183014
03/31/2020 04:15 AM,8.160065
03/31/2020 04:30 AM,8.137085
03/31/2020 04:45 AM,8.11792
03/31/2020 05:00 AM,8.098755
03/31/2020 05:15 AM,8.0719
03/31/2020 05:30 AM,8.041229
03/31/2020 05:45 AM,8.006744
03/31/2020 06:00 AM,7.983734
03/31/2020 06:15 AM,7.949219
03/31/2020 06:30 AM,7.914642
03/31/2020 06:45 AM,7.880158
03/31/2020 07:00 AM,7.849457
03/31/2020 07:15 AM,7.830261
03/31/2020 07:30 AM,7.81485
03/31/2020 07:45 AM,7.80719
03/31/2020 08:00 AM,7.811035
03/31/2020 08:15 AM,7.830261
03/31/2020 08:30 AM,7.860931
03/31/2020 08:45 AM,7.910827
03/31/2020 09:00 AM,7.991425
03/31/2020 09:15 AM,8.087219
03/31/2020 09:30 AM,8.114105
03/31/2020 09:45 AM,8.129364
03/31/2020 10:00 AM,8.217529
03/31/2020 10:15 AM,8.370667
03/31/2020 10:30 AM,8.481598
03/31/2020 10:45 AM,8.676575
03/31/2020 11:00 AM,8.913269
03/31/2020 11:15 AM,9.065857
03/31/2020 11:30 AM,9.180206
03/31/2020 11:45 AM,9.328735
03/31/2020 12:00 PM,9.530365
03/31/2020 12:15 PM,9.640625
03/31/2020 12:30 PM,9.762146
03/31/2020 12:45 PM,9.857025
03/31/2020 01:00 PM,10.07324
03/31/2020 01:15 PM,10.30435
03/31/2020 01:30 PM,10.56918
03/31/2020 01:45 PM,10.66745
03/31/2020 02:00 PM,10.96567
03/31/2020 02:15 PM,11.07504
03/31/2020 02:30 PM,11.37262
03/31/2020 02:45 PM,11.66962
03/31/2020 03:00 PM,11.9025
03/31/2020 03:15 PM,12.10498
03/31/2020 03:30 PM,12.27728
03/31/2020 03:45 PM,12.40833
03/31/2020 04:00 PM,12.48685
03/31/2020 04:15 PM,12.5654
03/31/2020 04:30 PM,12.64014
03/31/2020 04:45 PM,12.67377
03/31/2020 05:00 PM,12.63266
03/31/2020 05:15 PM,12.5654
03/31/2020 05:30 PM,12.41952
03/31/2020 05:45 PM,12.26608
03/31/2020 06:00 PM,12.12747
03/31/2020 06:15 PM,12.00369
03/31/2020 06:30 PM,11.89871
03/31/2020 06:45 PM,11.80484
03/31/2020 07:00 PM,11.71854
03/31/2020 07:15 PM,11.60199
03/31/2020 07:30 PM,11.45914
03/31/2020 07:45 PM,11.31613
03/31/2020 08:00 PM,11.13913
03/31/2020 08:15 PM,10.95059
03/31/2020 08:30 PM,10.77695
03/31/2020 08:45 PM,10.60696
03/31/2020 09:00 PM,10.4444
03/31/2020 09:15 PM,10.28922
03/31/2020 09:30 PM,10.14154
03/31/2020 09:45 PM,9.989868
03/31/2020 10:00 PM,9.83429
03/31/2020 10:15 PM,9.674805
03/31/2020 10:30 PM,9.530365
03/31/2020 10:45 PM,9.370544
03/31/2020 11:00 PM,9.218323
03/31/2020 11:15 PM,9.062103
03/31/2020 11:30 PM,8.909485
03/31/2020 11:45 PM,8.756744
04/01/2020 12:00 AM,8.604004
04/01/2020 12:15 AM,8.447205
04/01/2020 12:30 AM,8.290253
04/01/2020 12:45 AM,8.137085
04/01/2020 01:00 AM,7.976044
04/01/2020 01:15 AM,7.799561
04/01/2020 01:30 AM,7.634338
04/01/2020 01:45 AM,7.445923
04/01/2020 02:00 AM,7.26889
04/01/2020 02:15 AM,7.103271
04/01/2020 02:30 AM,6.925903
04/01/2020 02:45 AM,6.756043
04/01/2020 03:00 AM,6.589905
04/01/2020 03:15 AM,6.423614
04/01/2020 03:30 AM,6.264923
04/01/2020 03:45 AM,6.1138
04/01/2020 04:00 AM,5.974243
04/01/2020 04:15 AM,5.834595
04/01/2020 04:30 AM,5.694794
04/01/2020 04:45 AM,5.550995
04/01/2020 05:00 AM,5.426483
04/01/2020 05:15 AM,5.302002
04/01/2020 05:30 AM,5.173462
04/01/2020 05:45 AM,5.060395
04/01/2020 06:00 AM,4.951233
04/01/2020 06:15 AM,4.857575
04/01/2020 06:30 AM,4.767792
04/01/2020 06:45 AM,4.681854
04/01/2020 07:00 AM,4.603698
04/01/2020 07:15 AM,4.537262
04/01/2020 07:30 AM,4.466858
04/01/2020 07:45 AM,4.427734
04/01/2020 08:00 AM,4.404206
04/01/2020 08:15 AM,4.388581
04/01/2020 08:30 AM,4.392548
04/01/2020 08:45 AM,4.419861
04/01/2020 09:00 AM,4.455108
04/01/2020 09:15 AM,4.502014
04/01/2020 09:30 AM,4.658448
04/01/2020 09:45 AM,4.771668
04/01/2020 10:00 AM,4.908294
04/01/2020 10:15 AM,5.068207
04/01/2020 10:30 AM,5.255249
04/01/2020 10:45 AM,5.445953
04/01/2020 11:00 AM,5.683075
04/01/2020 11:15 AM,5.919952
04/01/2020 11:30 AM,6.187469
04/01/2020 11:45 AM,6.493225
04/01/2020 12:00 PM,6.709687
04/01/2020 12:15 PM,6.929748
04/01/2020 12:30 PM,7.222748
04/01/2020 12:45 PM,7.434417
04/01/2020 01:00 PM,7.6651
04/01/2020 01:15 PM,7.703491
04/01/2020 01:30 PM,7.876312
04/01/2020 01:45 PM,8.098755
04/01/2020 02:00 PM,8.412781
04/01/2020 02:15 PM,8.722412
04/01/2020 02:30 PM,8.859894
04/01/2020 02:45 PM,8.974365
04/01/2020 03:00 PM,9.062103
04/01/2020 03:15 PM,9.279236
04/01/2020 03:30 PM,9.416229
04/01/2020 03:45 PM,9.556976
04/01/2020 04:00 PM,9.708984
04/01/2020 04:15 PM,9.796356
04/01/2020 04:30 PM,9.83429
04/01/2020 04:45 PM,9.936768
04/01/2020 05:00 PM,9.944305
04/01/2020 05:15 PM,9.898834
04/01/2020 05:30 PM,9.822906
04/01/2020 05:45 PM,9.701385
04/01/2020 06:00 PM,9.606415
04/01/2020 06:15 PM,9.515137
04/01/2020 06:30 PM,9.412476
04/01/2020 06:45 PM,9.286835
04/01/2020 07:00 PM,9.164978
04/01/2020 07:15 PM,9.046783
04/01/2020 07:30 PM,8.924774
04/01/2020 07:45 PM,8.810242
04/01/2020 08:00 PM,8.707153
04/01/2020 08:15 PM,8.584869
04/01/2020 08:30 PM,8.470215
04/01/2020 08:45 PM,8.347748
04/01/2020 09:00 PM,8.217529
04/01/2020 09:15 PM,8.091034
04/01/2020 09:30 PM,7.956848
04/01/2020 09:45 PM,7.841767
04/01/2020 10:00 PM,7.718903
04/01/2020 10:15 PM,7.607452
04/01/2020 10:30 PM,7.480561
04/01/2020 10:45 PM,7.365173
04/01/2020 11:00 PM,7.249664
04/01/2020 11:15 PM,7.13797
04/01/2020 11:30 PM,7.041565
04/01/2020 11:45 PM,6.941315
04/02/2020 12:00 AM,6.848694
04/02/2020 12:15 AM,6.77536
04/02/2020 12:30 AM,6.70581
04/02/2020 12:45 AM,6.636292
04/02/2020 01:00 AM,6.555115
04/02/2020 01:15 AM,6.45459
04/02/2020 01:30 AM,6.357819
04/02/2020 01:45 AM,6.268738
04/02/2020 02:00 AM,6.164184
04/02/2020 02:15 AM,6.05185
04/02/2020 02:30 AM,5.931519
04/02/2020 02:45 AM,5.807373
04/02/2020 03:00 AM,5.671448
04/02/2020 03:15 AM,5.543182
04/02/2020 03:30 AM,5.399261
04/02/2020 03:45 AM,5.278564
04/02/2020 04:00 AM,5.161774
04/02/2020 04:15 AM,5.0448
04/02/2020 04:30 AM,4.931701
04/02/2020 04:45 AM,4.818543
04/02/2020 05:00 AM,4.705261
04/02/2020 05:15 AM,4.595886
04/02/2020 05:30 AM,4.48642
04/02/2020 05:45 AM,4.372956
04/02/2020 06:00 AM,4.255493
04/02/2020 06:15 AM,4.13797
04/02/2020 06:30 AM,4.024262
04/02/2020 06:45 AM,3.918396
04/02/2020 07:00 AM,3.832062
04/02/2020 07:15 AM,3.76535
04/02/2020 07:30 AM,3.722076
04/02/2020 07:45 AM,3.702454
04/02/2020 08:00 AM,3.710327
